timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-04-30,5.5499997,78.049995,0.5
2019-04-30,5.5499997,78.15,0.0
2019-04-30,5.5499997,78.25,0.0
2019-04-30,5.5499997,78.35,0.0
2019-04-30,5.5499997,78.45,0.0
2019-04-30,5.5499997,78.549995,0.0
2019-04-30,5.5499997,78.65,0.0
2019-04-30,5.5499997,78.75,0.0
2019-04-30,5.5499997,78.85,0.07
2019-04-30,5.5499997,78.95,0.16
2019-04-30,5.5499997,79.049995,0.099999994
2019-04-30,5.5499997,79.15,0.03
2019-04-30,5.5499997,79.25,0.04
2019-04-30,5.5499997,79.35,0.0
2019-04-30,5.5499997,79.45,0.14999999
2019-04-30,5.5499997,79.549995,0.04
2019-04-30,5.5499997,79.65,0.13
2019-04-30,5.5499997,79.75,2.99
2019-04-30,5.5499997,79.85,3.11
2019-04-30,5.5499997,79.95,0.0
2019-04-30,5.5499997,80.049995,0.0
2019-04-30,5.5499997,80.15,0.0
2019-04-30,5.5499997,80.25,0.0
2019-04-30,5.5499997,80.35,0.0
2019-04-30,5.5499997,80.45,0.0
2019-04-30,5.5499997,80.549995,0.0
2019-04-30,5.5499997,80.65,0.0
2019-04-30,5.5499997,80.75,0.0
2019-04-30,5.5499997,80.85,0.0
2019-04-30,5.5499997,80.95,0.04
2019-04-30,5.5499997,81.049995,0.0
2019-04-30,5.5499997,81.15,0.0
2019-04-30,5.5499997,81.25,0.0
2019-04-30,5.5499997,81.35,0.0
2019-04-30,5.5499997,81.45,0.0
2019-04-30,5.5499997,81.549995,0.089999996
2019-04-30,5.5499997,81.65,0.0
2019-04-30,5.5499997,81.75,1.02
2019-04-30,5.5499997,81.85,0.61
2019-04-30,5.5499997,81.95,0.45999998
2019-04-30,5.5499997,82.049995,0.22999999
2019-04-30,5.5499997,82.15,0.41
2019-04-30,5.5499997,82.25,0.37
2019-04-30,5.5499997,82.35,3.4399998
2019-04-30,5.5499997,82.45,1.1899999
2019-04-30,5.5499997,82.549995,0.71999997
2019-04-30,5.5499997,82.65,0.39
2019-04-30,5.5499997,82.75,0.08
2019-04-30,5.5499997,82.85,0.07
2019-04-30,5.5499997,82.95,0.049999997
2019-04-30,5.5499997,83.049995,0.049999997
2019-04-30,5.5499997,83.15,0.22999999
2019-04-30,5.5499997,83.25,0.16
2019-04-30,5.5499997,83.35,0.07
2019-04-30,5.5499997,83.45,0.19
2019-04-30,5.5499997,83.549995,0.14
2019-04-30,5.5499997,83.65,0.14
2019-04-30,5.5499997,83.75,0.08
2019-04-30,5.5499997,83.85,0.24
2019-04-30,5.5499997,83.95,0.19999999
2019-04-30,5.5499997,84.049995,0.13
2019-04-30,5.5499997,84.15,0.14
2019-04-30,5.5499997,84.25,0.14
2019-04-30,5.5499997,84.35,0.08
2019-04-30,5.5499997,84.45,0.13
2019-04-30,5.5499997,84.549995,0.17999999
2019-04-30,5.5499997,84.65,0.24
2019-04-30,5.5499997,84.75,0.14
2019-04-30,5.5499997,84.85,0.14
2019-04-30,5.5499997,84.95,0.11
2019-04-30,5.5499997,85.049995,0.16
2019-04-30,5.5499997,85.15,0.19
2019-04-30,5.5499997,85.25,0.19999999
2019-04-30,5.5499997,85.35,0.24
2019-04-30,5.5499997,85.45,0.26999998
2019-04-30,5.5499997,85.549995,0.21
2019-04-30,5.5499997,85.65,0.14
2019-04-30,5.5499997,85.75,0.049999997
2019-04-30,5.5499997,85.85,0.099999994
2019-04-30,5.5499997,85.95,0.03
2019-04-30,5.5499997,86.049995,0.07
2019-04-30,5.5499997,86.15,0.0
2019-04-30,5.5499997,86.25,0.099999994
2019-04-30,5.5499997,86.35,0.11
2019-04-30,5.5499997,86.45,0.0
2019-04-30,5.5499997,86.549995,0.03
2019-04-30,5.5499997,86.65,0.03
2019-04-30,5.5499997,86.75,0.12
2019-04-30,5.5499997,86.85,0.25
2019-04-30,5.5499997,86.95,0.19999999
2019-04-30,5.5499997,87.049995,0.04
2019-04-30,5.5499997,87.15,0.089999996
2019-04-30,5.5499997,87.25,2.47
2019-04-30,5.5499997,87.35,1.9599999
2019-04-30,5.5499997,87.45,0.39999998
2019-04-30,5.5499997,87.549995,0.0
2019-04-30,5.5499997,87.65,0.0
2019-04-30,5.5499997,87.75,0.0
2019-04-30,5.5499997,87.85,0.0
2019-04-30,5.5499997,87.95,0.0
2019-04-30,5.5499997,88.049995,0.0
2019-04-30,5.5499997,88.15,0.0
2019-04-30,5.5499997,88.25,0.0
2019-04-30,5.5499997,88.35,0.0
2019-04-30,5.5499997,88.45,0.0
2019-04-30,5.5499997,88.549995,0.0
2019-04-30,5.5499997,88.65,0.0
2019-04-30,5.5499997,88.75,0.0
2019-04-30,5.5499997,88.85,0.0
2019-04-30,5.5499997,88.95,0.0
2019-04-30,5.5499997,89.049995,0.0
2019-04-30,5.5499997,89.15,0.0
2019-04-30,5.5499997,89.25,0.0
2019-04-30,5.5499997,89.35,0.0
2019-04-30,5.5499997,89.45,0.0
2019-04-30,5.5499997,89.549995,0.13
2019-04-30,5.5499997,89.65,0.26
2019-04-30,5.5499997,89.75,0.22999999
2019-04-30,5.5499997,89.85,0.37
2019-04-30,5.5499997,89.95,0.17
2019-04-30,5.5499997,90.049995,0.16
2019-04-30,5.5499997,90.15,0.19
2019-04-30,5.5499997,90.25,0.19
2019-04-30,5.5499997,90.35,0.08
2019-04-30,5.5499997,90.45,0.0
2019-04-30,5.5499997,90.549995,0.099999994
2019-04-30,5.5499997,90.65,0.12
2019-04-30,5.5499997,90.75,0.099999994
2019-04-30,5.5499997,90.85,0.19
2019-04-30,5.5499997,90.95,0.48
2019-04-30,5.5499997,91.049995,0.52
2019-04-30,5.5499997,91.15,0.84
2019-04-30,5.5499997,91.25,0.82
2019-04-30,5.5499997,91.35,1.05
2019-04-30,5.5499997,91.45,0.95
2019-04-30,5.5499997,91.549995,1.0799999
2019-04-30,5.5499997,91.65,0.95
2019-04-30,5.5499997,91.75,0.7
2019-04-30,5.5499997,91.85,0.47
2019-04-30,5.5499997,91.95,0.29
2019-04-30,5.65,78.049995,0.5
2019-04-30,5.65,78.15,0.0
2019-04-30,5.65,78.25,0.0
2019-04-30,5.65,78.35,0.0
2019-04-30,5.65,78.45,0.0
2019-04-30,5.65,78.549995,0.0
2019-04-30,5.65,78.65,0.0
2019-04-30,5.65,78.75,0.0
2019-04-30,5.65,78.85,0.0
2019-04-30,5.65,78.95,0.049999997
2019-04-30,5.65,79.049995,0.099999994
2019-04-30,5.65,79.15,0.04
2019-04-30,5.65,79.25,0.0
2019-04-30,5.65,79.35,0.08
2019-04-30,5.65,79.45,0.14999999
2019-04-30,5.65,79.549995,0.14
2019-04-30,5.65,79.65,0.04
2019-04-30,5.65,79.75,0.049999997
2019-04-30,5.65,79.85,0.0
2019-04-30,5.65,79.95,0.0
2019-04-30,5.65,80.049995,0.0
2019-04-30,5.65,80.15,0.0
2019-04-30,5.65,80.25,0.0
2019-04-30,5.65,80.35,0.0
2019-04-30,5.65,80.45,0.0
2019-04-30,5.65,80.549995,0.0
2019-04-30,5.65,80.65,0.0
2019-04-30,5.65,80.75,0.0
2019-04-30,5.65,80.85,0.0
2019-04-30,5.65,80.95,0.04
2019-04-30,5.65,81.049995,0.0
2019-04-30,5.65,81.15,0.0
2019-04-30,5.65,81.25,0.0
2019-04-30,5.65,81.35,0.0
2019-04-30,5.65,81.45,0.0
2019-04-30,5.65,81.549995,0.0
2019-04-30,5.65,81.65,0.0
2019-04-30,5.65,81.75,1.02
2019-04-30,5.65,81.85,0.57
2019-04-30,5.65,81.95,0.14999999
2019-04-30,5.65,82.049995,0.34
2019-04-30,5.65,82.15,0.42
2019-04-30,5.65,82.25,0.42
2019-04-30,5.65,82.35,3.73
2019-04-30,5.65,82.45,0.94
2019-04-30,5.65,82.549995,1.27
2019-04-30,5.65,82.65,0.41
2019-04-30,5.65,82.75,0.049999997
2019-04-30,5.65,82.85,0.07
2019-04-30,5.65,82.95,0.13
2019-04-30,5.65,83.049995,0.11
2019-04-30,5.65,83.15,0.26
2019-04-30,5.65,83.25,0.21
2019-04-30,5.65,83.35,0.12
2019-04-30,5.65,83.45,0.14999999
2019-04-30,5.65,83.549995,0.17999999
2019-04-30,5.65,83.65,0.16
2019-04-30,5.65,83.75,0.08
2019-04-30,5.65,83.85,0.16
2019-04-30,5.65,83.95,0.16
2019-04-30,5.65,84.049995,0.16
2019-04-30,5.65,84.15,0.19999999
2019-04-30,5.65,84.25,0.14
2019-04-30,5.65,84.35,0.08
2019-04-30,5.65,84.45,0.11
2019-04-30,5.65,84.549995,0.17
2019-04-30,5.65,84.65,0.28
2019-04-30,5.65,84.75,0.25
2019-04-30,5.65,84.85,0.14999999
2019-04-30,5.65,84.95,0.14
2019-04-30,5.65,85.049995,0.19
2019-04-30,5.65,85.15,0.28
2019-04-30,5.65,85.25,0.24
2019-04-30,5.65,85.35,0.26999998
2019-04-30,5.65,85.45,0.31
2019-04-30,5.65,85.549995,0.29
2019-04-30,5.65,85.65,0.24
2019-04-30,5.65,85.75,0.07
2019-04-30,5.65,85.85,0.12
2019-04-30,5.65,85.95,0.07
2019-04-30,5.65,86.049995,0.06
2019-04-30,5.65,86.15,0.089999996
2019-04-30,5.65,86.25,0.21
2019-04-30,5.65,86.35,0.24
2019-04-30,5.65,86.45,0.22
2019-04-30,5.65,86.549995,0.07
2019-04-30,5.65,86.65,0.19
2019-04-30,5.65,86.75,0.65999997
2019-04-30,5.65,86.85,0.31
2019-04-30,5.65,86.95,0.22
2019-04-30,5.65,87.049995,0.08
2019-04-30,5.65,87.15,0.13
2019-04-30,5.65,87.25,0.7
2019-04-30,5.65,87.35,0.48
2019-04-30,5.65,87.45,0.049999997
2019-04-30,5.65,87.549995,0.0
2019-04-30,5.65,87.65,0.0
2019-04-30,5.65,87.75,0.0
2019-04-30,5.65,87.85,0.0
2019-04-30,5.65,87.95,0.0
2019-04-30,5.65,88.049995,0.0
2019-04-30,5.65,88.15,0.0
2019-04-30,5.65,88.25,0.0
2019-04-30,5.65,88.35,0.0
2019-04-30,5.65,88.45,0.0
2019-04-30,5.65,88.549995,0.0
2019-04-30,5.65,88.65,0.0
2019-04-30,5.65,88.75,0.0
2019-04-30,5.65,88.85,0.0
2019-04-30,5.65,88.95,0.0
2019-04-30,5.65,89.049995,0.0
2019-04-30,5.65,89.15,0.0
2019-04-30,5.65,89.25,0.0
2019-04-30,5.65,89.35,0.0
2019-04-30,5.65,89.45,0.0
2019-04-30,5.65,89.549995,0.06
2019-04-30,5.65,89.65,0.17999999
2019-04-30,5.65,89.75,0.22999999
2019-04-30,5.65,89.85,0.31
2019-04-30,5.65,89.95,0.26
2019-04-30,5.65,90.049995,0.07
2019-04-30,5.65,90.15,0.099999994
2019-04-30,5.65,90.25,0.14
2019-04-30,5.65,90.35,0.07
2019-04-30,5.65,90.45,0.0
2019-04-30,5.65,90.549995,0.06
2019-04-30,5.65,90.65,0.14
2019-04-30,5.65,90.75,0.19999999
2019-04-30,5.65,90.85,0.11
2019-04-30,5.65,90.95,0.22999999
2019-04-30,5.65,91.049995,0.63
2019-04-30,5.65,91.15,0.84999996
2019-04-30,5.65,91.25,1.1
2019-04-30,5.65,91.35,1.1999999
2019-04-30,5.65,91.45,1.38
2019-04-30,5.65,91.549995,1.55
2019-04-30,5.65,91.65,1.05
2019-04-30,5.65,91.75,0.76
2019-04-30,5.65,91.85,1.11
2019-04-30,5.65,91.95,0.55
2019-04-30,5.75,78.049995,0.25
2019-04-30,5.75,78.15,0.25
2019-04-30,5.75,78.25,0.71
2019-04-30,5.75,78.35,0.0
2019-04-30,5.75,78.45,0.0
2019-04-30,5.75,78.549995,0.0
2019-04-30,5.75,78.65,0.0
2019-04-30,5.75,78.75,0.11
2019-04-30,5.75,78.85,0.06
2019-04-30,5.75,78.95,0.06
2019-04-30,5.75,79.049995,0.13
2019-04-30,5.75,79.15,0.14
2019-04-30,5.75,79.25,0.0
2019-04-30,5.75,79.35,0.099999994
2019-04-30,5.75,79.45,0.06
2019-04-30,5.75,79.549995,0.0
2019-04-30,5.75,79.65,0.0
2019-04-30,5.75,79.75,0.04
2019-04-30,5.75,79.85,0.0
2019-04-30,5.75,79.95,0.0
2019-04-30,5.75,80.049995,0.0
2019-04-30,5.75,80.15,0.0
2019-04-30,5.75,80.25,0.0
2019-04-30,5.75,80.35,0.07
2019-04-30,5.75,80.45,0.0
2019-04-30,5.75,80.549995,0.0
2019-04-30,5.75,80.65,0.0
2019-04-30,5.75,80.75,0.0
2019-04-30,5.75,80.85,0.0
2019-04-30,5.75,80.95,0.0
2019-04-30,5.75,81.049995,0.0
2019-04-30,5.75,81.15,0.0
2019-04-30,5.75,81.25,0.0
2019-04-30,5.75,81.35,0.0
2019-04-30,5.75,81.45,0.0
2019-04-30,5.75,81.549995,0.0
2019-04-30,5.75,81.65,0.04
2019-04-30,5.75,81.75,0.0
2019-04-30,5.75,81.85,0.03
2019-04-30,5.75,81.95,0.14999999
2019-04-30,5.75,82.049995,0.32999998
2019-04-30,5.75,82.15,0.34
2019-04-30,5.75,82.25,0.55
2019-04-30,5.75,82.35,1.0
2019-04-30,5.75,82.45,0.81
2019-04-30,5.75,82.549995,0.84
2019-04-30,5.75,82.65,0.47
2019-04-30,5.75,82.75,0.48999998
2019-04-30,5.75,82.85,0.24
2019-04-30,5.75,82.95,0.11
2019-04-30,5.75,83.049995,0.089999996
2019-04-30,5.75,83.15,0.39
2019-04-30,5.75,83.25,0.42
2019-04-30,5.75,83.35,0.35999998
2019-04-30,5.75,83.45,0.17
2019-04-30,5.75,83.549995,0.17999999
2019-04-30,5.75,83.65,0.22
2019-04-30,5.75,83.75,0.17999999
2019-04-30,5.75,83.85,0.17
2019-04-30,5.75,83.95,0.16
2019-04-30,5.75,84.049995,0.16
2019-04-30,5.75,84.15,0.19
2019-04-30,5.75,84.25,0.14
2019-04-30,5.75,84.35,0.07
2019-04-30,5.75,84.45,0.14
2019-04-30,5.75,84.549995,0.13
2019-04-30,5.75,84.65,0.34
2019-04-30,5.75,84.75,0.29
2019-04-30,5.75,84.85,0.17
2019-04-30,5.75,84.95,0.19999999
2019-04-30,5.75,85.049995,0.32999998
2019-04-30,5.75,85.15,0.25
2019-04-30,5.75,85.25,0.17999999
2019-04-30,5.75,85.35,0.29999998
2019-04-30,5.75,85.45,0.32999998
2019-04-30,5.75,85.549995,0.26999998
2019-04-30,5.75,85.65,0.17
2019-04-30,5.75,85.75,0.049999997
2019-04-30,5.75,85.85,0.07
2019-04-30,5.75,85.95,0.06
2019-04-30,5.75,86.049995,0.19999999
2019-04-30,5.75,86.15,0.19
2019-04-30,5.75,86.25,0.13
2019-04-30,5.75,86.35,0.089999996
2019-04-30,5.75,86.45,0.06
2019-04-30,5.75,86.549995,0.17999999
2019-04-30,5.75,86.65,1.29
2019-04-30,5.75,86.75,0.65999997
2019-04-30,5.75,86.85,0.55
2019-04-30,5.75,86.95,0.13
2019-04-30,5.75,87.049995,0.049999997
2019-04-30,5.75,87.15,0.14
2019-04-30,5.75,87.25,0.04
2019-04-30,5.75,87.35,0.06
2019-04-30,5.75,87.45,0.0
2019-04-30,5.75,87.549995,0.0
2019-04-30,5.75,87.65,0.0
2019-04-30,5.75,87.75,0.0
2019-04-30,5.75,87.85,0.0
2019-04-30,5.75,87.95,0.0
2019-04-30,5.75,88.049995,0.0
2019-04-30,5.75,88.15,0.0
2019-04-30,5.75,88.25,0.0
2019-04-30,5.75,88.35,0.0
2019-04-30,5.75,88.45,0.0
2019-04-30,5.75,88.549995,0.0
2019-04-30,5.75,88.65,0.0
2019-04-30,5.75,88.75,0.0
2019-04-30,5.75,88.85,0.0
2019-04-30,5.75,88.95,0.0
2019-04-30,5.75,89.049995,0.0
2019-04-30,5.75,89.15,0.0
2019-04-30,5.75,89.25,0.0
2019-04-30,5.75,89.35,0.0
2019-04-30,5.75,89.45,0.0
2019-04-30,5.75,89.549995,0.16
2019-04-30,5.75,89.65,0.22
2019-04-30,5.75,89.75,0.19999999
2019-04-30,5.75,89.85,0.14
2019-04-30,5.75,89.95,0.14
2019-04-30,5.75,90.049995,0.0
2019-04-30,5.75,90.15,0.0
2019-04-30,5.75,90.25,0.0
2019-04-30,5.75,90.35,0.0
2019-04-30,5.75,90.45,0.0
2019-04-30,5.75,90.549995,0.06
2019-04-30,5.75,90.65,0.0
2019-04-30,5.75,90.75,0.16
2019-04-30,5.75,90.85,0.22999999
2019-04-30,5.75,90.95,0.25
2019-04-30,5.75,91.049995,0.72999996
2019-04-30,5.75,91.15,1.01
2019-04-30,5.75,91.25,1.2099999
2019-04-30,5.75,91.35,1.4699999
2019-04-30,5.75,91.45,1.9599999
2019-04-30,5.75,91.549995,1.9699999
2019-04-30,5.75,91.65,1.56
2019-04-30,5.75,91.75,1.11
2019-04-30,5.75,91.85,1.38
2019-04-30,5.75,91.95,0.65999997
2019-04-30,5.85,78.049995,0.07
2019-04-30,5.85,78.15,0.04
2019-04-30,5.85,78.25,0.53999996
2019-04-30,5.85,78.35,3.72
2019-04-30,5.85,78.45,3.6999998
2019-04-30,5.85,78.549995,0.9
2019-04-30,5.85,78.65,0.84999996
2019-04-30,5.85,78.75,0.11
2019-04-30,5.85,78.85,0.06
2019-04-30,5.85,78.95,0.06
2019-04-30,5.85,79.049995,0.13
2019-04-30,5.85,79.15,0.0
2019-04-30,5.85,79.25,0.0
2019-04-30,5.85,79.35,0.099999994
2019-04-30,5.85,79.45,0.099999994
2019-04-30,5.85,79.549995,0.0
2019-04-30,5.85,79.65,0.0
2019-04-30,5.85,79.75,0.0
2019-04-30,5.85,79.85,0.0
2019-04-30,5.85,79.95,0.0
2019-04-30,5.85,80.049995,0.0
2019-04-30,5.85,80.15,0.0
2019-04-30,5.85,80.25,0.0
2019-04-30,5.85,80.35,0.32999998
2019-04-30,5.85,80.45,0.64
2019-04-30,5.85,80.549995,0.0
2019-04-30,5.85,80.65,0.0
2019-04-30,5.85,80.75,0.0
2019-04-30,5.85,80.85,0.0
2019-04-30,5.85,80.95,0.0
2019-04-30,5.85,81.049995,0.0
2019-04-30,5.85,81.15,0.0
2019-04-30,5.85,81.25,0.0
2019-04-30,5.85,81.35,0.0
2019-04-30,5.85,81.45,0.0
2019-04-30,5.85,81.549995,0.0
2019-04-30,5.85,81.65,0.04
2019-04-30,5.85,81.75,0.0
2019-04-30,5.85,81.85,0.0
2019-04-30,5.85,81.95,0.0
2019-04-30,5.85,82.049995,0.32999998
2019-04-30,5.85,82.15,0.32999998
2019-04-30,5.85,82.25,0.57
2019-04-30,5.85,82.35,1.18
2019-04-30,5.85,82.45,1.27
2019-04-30,5.85,82.549995,1.3199999
2019-04-30,5.85,82.65,0.47
2019-04-30,5.85,82.75,0.45
2019-04-30,5.85,82.85,0.87
2019-04-30,5.85,82.95,0.19999999
2019-04-30,5.85,83.049995,0.14
2019-04-30,5.85,83.15,0.44
2019-04-30,5.85,83.25,0.45999998
2019-04-30,5.85,83.35,0.35999998
2019-04-30,5.85,83.45,0.61
2019-04-30,5.85,83.549995,0.25
2019-04-30,5.85,83.65,0.24
2019-04-30,5.85,83.75,0.21
2019-04-30,5.85,83.85,0.21
2019-04-30,5.85,83.95,0.11
2019-04-30,5.85,84.049995,0.12
2019-04-30,5.85,84.15,0.07
2019-04-30,5.85,84.25,0.04
2019-04-30,5.85,84.35,0.049999997
2019-04-30,5.85,84.45,0.089999996
2019-04-30,5.85,84.549995,0.12
2019-04-30,5.85,84.65,0.63
2019-04-30,5.85,84.75,0.28
2019-04-30,5.85,84.85,0.26999998
2019-04-30,5.85,84.95,0.26999998
2019-04-30,5.85,85.049995,0.38
2019-04-30,5.85,85.15,0.41
2019-04-30,5.85,85.25,0.35999998
2019-04-30,5.85,85.35,0.31
2019-04-30,5.85,85.45,0.37
2019-04-30,5.85,85.549995,0.26999998
2019-04-30,5.85,85.65,0.17
2019-04-30,5.85,85.75,0.12
2019-04-30,5.85,85.85,0.049999997
2019-04-30,5.85,85.95,0.16
2019-04-30,5.85,86.049995,0.22
2019-04-30,5.85,86.15,0.17
2019-04-30,5.85,86.25,0.13
2019-04-30,5.85,86.35,0.089999996
2019-04-30,5.85,86.45,0.099999994
2019-04-30,5.85,86.549995,0.38
2019-04-30,5.85,86.65,1.4699999
2019-04-30,5.85,86.75,1.9499999
2019-04-30,5.85,86.85,0.42
2019-04-30,5.85,86.95,0.089999996
2019-04-30,5.85,87.049995,0.049999997
2019-04-30,5.85,87.15,0.049999997
2019-04-30,5.85,87.25,0.049999997
2019-04-30,5.85,87.35,0.04
2019-04-30,5.85,87.45,0.0
2019-04-30,5.85,87.549995,0.0
2019-04-30,5.85,87.65,0.03
2019-04-30,5.85,87.75,0.0
2019-04-30,5.85,87.85,0.0
2019-04-30,5.85,87.95,0.0
2019-04-30,5.85,88.049995,0.0
2019-04-30,5.85,88.15,0.0
2019-04-30,5.85,88.25,0.0
2019-04-30,5.85,88.35,0.0
2019-04-30,5.85,88.45,0.0
2019-04-30,5.85,88.549995,0.0
2019-04-30,5.85,88.65,0.0
2019-04-30,5.85,88.75,0.0
2019-04-30,5.85,88.85,0.0
2019-04-30,5.85,88.95,0.0
2019-04-30,5.85,89.049995,0.0
2019-04-30,5.85,89.15,0.0
2019-04-30,5.85,89.25,0.0
2019-04-30,5.85,89.35,0.0
2019-04-30,5.85,89.45,0.06
2019-04-30,5.85,89.549995,0.03
2019-04-30,5.85,89.65,0.099999994
2019-04-30,5.85,89.75,0.12
2019-04-30,5.85,89.85,0.08
2019-04-30,5.85,89.95,0.0
2019-04-30,5.85,90.049995,0.0
2019-04-30,5.85,90.15,0.0
2019-04-30,5.85,90.25,0.0
2019-04-30,5.85,90.35,0.0
2019-04-30,5.85,90.45,0.0
2019-04-30,5.85,90.549995,0.089999996
2019-04-30,5.85,90.65,0.35999998
2019-04-30,5.85,90.75,0.47
2019-04-30,5.85,90.85,0.66999996
2019-04-30,5.85,90.95,0.63
2019-04-30,5.85,91.049995,0.94
2019-04-30,5.85,91.15,0.96999997
2019-04-30,5.85,91.25,1.43
2019-04-30,5.85,91.35,1.75
2019-04-30,5.85,91.45,2.1499999
2019-04-30,5.85,91.549995,2.1599998
2019-04-30,5.85,91.65,1.81
2019-04-30,5.85,91.75,1.4599999
2019-04-30,5.85,91.85,1.38
2019-04-30,5.85,91.95,0.84999996
2019-04-30,5.95,78.049995,0.0
2019-04-30,5.95,78.15,0.04
2019-04-30,5.95,78.25,0.53999996
2019-04-30,5.95,78.35,0.52
2019-04-30,5.95,78.45,4.39
2019-04-30,5.95,78.549995,0.0
2019-04-30,5.95,78.65,0.0
2019-04-30,5.95,78.75,0.91999996
2019-04-30,5.95,78.85,1.0
2019-04-30,5.95,78.95,1.48
2019-04-30,5.95,79.049995,0.0
2019-04-30,5.95,79.15,0.0
2019-04-30,5.95,79.25,0.0
2019-04-30,5.95,79.35,0.07
2019-04-30,5.95,79.45,0.11
2019-04-30,5.95,79.549995,0.0
2019-04-30,5.95,79.65,0.0
2019-04-30,5.95,79.75,0.03
2019-04-30,5.95,79.85,0.16
2019-04-30,5.95,79.95,0.049999997
2019-04-30,5.95,80.049995,0.14999999
2019-04-30,5.95,80.15,0.96999997
2019-04-30,5.95,80.25,0.049999997
2019-04-30,5.95,80.35,0.0
2019-04-30,5.95,80.45,0.0
2019-04-30,5.95,80.549995,0.21
2019-04-30,5.95,80.65,0.39
2019-04-30,5.95,80.75,0.39999998
2019-04-30,5.95,80.85,0.58
2019-04-30,5.95,80.95,0.35999998
2019-04-30,5.95,81.049995,0.17999999
2019-04-30,5.95,81.15,0.0
2019-04-30,5.95,81.25,0.0
2019-04-30,5.95,81.35,0.0
2019-04-30,5.95,81.45,0.0
2019-04-30,5.95,81.549995,0.0
2019-04-30,5.95,81.65,0.0
2019-04-30,5.95,81.75,0.0
2019-04-30,5.95,81.85,0.0
2019-04-30,5.95,81.95,0.0
2019-04-30,5.95,82.049995,0.0
2019-04-30,5.95,82.15,0.03
2019-04-30,5.95,82.25,0.07
2019-04-30,5.95,82.35,0.28
2019-04-30,5.95,82.45,0.16
2019-04-30,5.95,82.549995,1.51
2019-04-30,5.95,82.65,0.56
2019-04-30,5.95,82.75,0.45999998
2019-04-30,5.95,82.85,0.44
2019-04-30,5.95,82.95,0.35999998
2019-04-30,5.95,83.049995,0.17999999
2019-04-30,5.95,83.15,0.21
2019-04-30,5.95,83.25,0.35
2019-04-30,5.95,83.35,0.63
2019-04-30,5.95,83.45,0.17999999
2019-04-30,5.95,83.549995,0.29
2019-04-30,5.95,83.65,0.28
2019-04-30,5.95,83.75,0.21
2019-04-30,5.95,83.85,0.17999999
2019-04-30,5.95,83.95,0.17999999
2019-04-30,5.95,84.049995,0.14
2019-04-30,5.95,84.15,0.089999996
2019-04-30,5.95,84.25,0.0
2019-04-30,5.95,84.35,0.03
2019-04-30,5.95,84.45,0.06
2019-04-30,5.95,84.549995,0.14
2019-04-30,5.95,84.65,0.38
2019-04-30,5.95,84.75,0.17999999
2019-04-30,5.95,84.85,0.24
2019-04-30,5.95,84.95,0.26999998
2019-04-30,5.95,85.049995,0.75
2019-04-30,5.95,85.15,0.63
2019-04-30,5.95,85.25,0.63
2019-04-30,5.95,85.35,0.42999998
2019-04-30,5.95,85.45,0.38
2019-04-30,5.95,85.549995,0.35
2019-04-30,5.95,85.65,0.28
2019-04-30,5.95,85.75,0.17999999
2019-04-30,5.95,85.85,0.06
2019-04-30,5.95,85.95,0.11
2019-04-30,5.95,86.049995,0.13
2019-04-30,5.95,86.15,0.14999999
2019-04-30,5.95,86.25,0.099999994
2019-04-30,5.95,86.35,0.099999994
2019-04-30,5.95,86.45,0.22
2019-04-30,5.95,86.549995,0.26999998
2019-04-30,5.95,86.65,1.4699999
2019-04-30,5.95,86.75,2.1399999
2019-04-30,5.95,86.85,0.22
2019-04-30,5.95,86.95,0.089999996
2019-04-30,5.95,87.049995,0.07
2019-04-30,5.95,87.15,0.049999997
2019-04-30,5.95,87.25,0.03
2019-04-30,5.95,87.35,0.06
2019-04-30,5.95,87.45,0.0
2019-04-30,5.95,87.549995,0.0
2019-04-30,5.95,87.65,0.29999998
2019-04-30,5.95,87.75,0.06
2019-04-30,5.95,87.85,0.0
2019-04-30,5.95,87.95,0.0
2019-04-30,5.95,88.049995,0.0
2019-04-30,5.95,88.15,0.0
2019-04-30,5.95,88.25,0.0
2019-04-30,5.95,88.35,0.0
2019-04-30,5.95,88.45,0.0
2019-04-30,5.95,88.549995,0.0
2019-04-30,5.95,88.65,0.0
2019-04-30,5.95,88.75,0.0
2019-04-30,5.95,88.85,0.0
2019-04-30,5.95,88.95,0.0
2019-04-30,5.95,89.049995,0.0
2019-04-30,5.95,89.15,0.0
2019-04-30,5.95,89.25,0.0
2019-04-30,5.95,89.35,0.0
2019-04-30,5.95,89.45,0.0
2019-04-30,5.95,89.549995,0.0
2019-04-30,5.95,89.65,0.099999994
2019-04-30,5.95,89.75,0.04
2019-04-30,5.95,89.85,0.04
2019-04-30,5.95,89.95,0.0
2019-04-30,5.95,90.049995,0.0
2019-04-30,5.95,90.15,0.0
2019-04-30,5.95,90.25,0.0
2019-04-30,5.95,90.35,0.0
2019-04-30,5.95,90.45,0.0
2019-04-30,5.95,90.549995,0.26
2019-04-30,5.95,90.65,0.37
2019-04-30,5.95,90.75,0.51
2019-04-30,5.95,90.85,0.78
2019-04-30,5.95,90.95,0.71999997
2019-04-30,5.95,91.049995,1.03
2019-04-30,5.95,91.15,1.16
2019-04-30,5.95,91.25,1.61
2019-04-30,5.95,91.35,1.74
2019-04-30,5.95,91.45,2.12
2019-04-30,5.95,91.549995,2.6799998
2019-04-30,5.95,91.65,1.8399999
2019-04-30,5.95,91.75,1.4599999
