storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,bilinear_cells
1992-006,1992-10-08 00:00:00,14.5,83.5,0.0,1992-10-08 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.4865072444081306e-05,-5.548354238271713e-06,-8.160015568137169e-06,3.194529563188553e-05,92.34087371826172,91.99723815917967,77.72557067871094,101.07382202148438,291.58203125,284.12744140625,270.352294921875,221.0952606201172,-6.559906005859375,-5.03985595703125,-7.2677001953125,-10.294891357421877,2.7191314697265625,2.2347564697265625,7.03521728515625,-4.9576873779296875,8.537192934221217,87.35456085205078,7.101129681632862,5.513101173260663,10.115025871361212,11.426436548565919,4.6810368075966835e-05,-3.7349853515625018,-7.67681884765625,-115.94420692844783,14.615303039550781,0.34363555908204546,14.271667480468736,21.229736328125,7.45458984375,13.775146484375,6.7050568759441376e-06,4.01053112000227e-05,3.735387166341141,-1.5284899916593186,-3.146193584560434,3.7727709674705707,0.22927347904088258,1.0475516319274902e-05,0.9765472412109357,1.8594818115234375,0.34806300147049285,-3.1412429809570312,-11.89065551757811,8.74941253662108,-0.367431640625,-0.012939453125,-0.3544921875,-1.7166603356599808e-06,1.2192176654934883e-05,3.735387166341141,-1.5284899916593186,-3.146193584560434,3.7727709674705707,0.22927347904088258,1.0475516319274902e-05,0.9765472412109357,1.8594818115234375,0.34806300147049285,-3.1412429809570312,-11.89065551757811,8.74941253662108,-0.367431640625,-0.012939453125,-0.3544921875,-1.7166603356599808e-06,1.2192176654934883e-05,3.735387166341141,-1.5284899916593186,-3.146193584560434,3.7727709674705707,0.22927347904088258,1.0475516319274902e-05,0.9765472412109357,1.8594818115234375,0.34806300147049285,-3.1412429809570312,-11.89065551757811,8.74941253662108,-0.367431640625,-0.012939453125,-0.3544921875,-1.7166603356599808e-06,1.2192176654934883e-05,
1992-006,1992-10-08 06:00:00,15.0,82.5,0.0,1992-10-08 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.8065795302391052e-05,-2.1878397092223167e-05,-5.064532160758972e-06,-7.727066986262798e-05,90.38419342041016,88.67179870605469,86.36967468261719,105.36045837402344,291.814697265625,283.99072265625,270.264892578125,223.9382171630859,-8.050643920898438,-9.93499755859375,-7.483917236328125,-9.806869506835938,-2.572235107421875,-1.57757568359375,5.947357177734375,-1.2994842529296875,2.1689220931864077,88.47522226969402,8.45158334212901,10.059469246770927,9.559292578415926,9.892590603462814,-5.920487456023693e-05,-1.7562255859375,1.2727508544921875,144.06885326735096,4.014518737792969,1.7123947143554688,2.3021240234375,21.5498046875,7.823974609375,13.725830078125,1.300126314163208e-05,-7.220613770186901e-05,1.120661417643234,1.3504536604961483,4.546368073510264,-0.5557332929452858,-1.5338459451031046,-0.00010601524263620377,1.9787597656250018,8.949569702148438,260.0130601957988,-10.600784301757812,1.3687591552734233,-11.969543457031236,0.320068359375,0.369384765625,-0.04931640625,6.2962062656879425e-06,-0.00011231144890189171,1.120661417643234,1.3504536604961483,4.546368073510264,-0.5557332929452858,-1.5338459451031046,-0.00010601524263620377,1.9787597656250018,8.949569702148438,260.0130601957988,-10.600784301757812,1.3687591552734233,-11.969543457031236,0.320068359375,0.369384765625,-0.04931640625,6.2962062656879425e-06,-0.00011231144890189171,1.120661417643234,1.3504536604961483,4.546368073510264,-0.5557332929452858,-1.5338459451031046,-0.00010601524263620377,1.9787597656250018,8.949569702148438,260.0130601957988,-10.600784301757812,1.3687591552734233,-11.969543457031236,0.320068359375,0.369384765625,-0.04931640625,6.2962062656879425e-06,-0.00011231144890189171,
1992-007,1992-10-20 12:00:00,19.0,89.0,0.0,1992-10-20 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-2.229120582342148e-06,-2.900604158639908e-05,1.940247602760792e-05,-1.4235032722353935e-05,88.080810546875,87.12315368652344,79.32357025146484,86.63811492919922,291.78662109375,283.556640625,269.521240234375,222.00079345703125,3.255462646484375,3.90234375,4.0099639892578125,-0.1060638427734375,5.99139404296875,6.8873748779296875,-5.26763916015625,4.8781585693359375,3.541066725964992,84.84251149495442,6.818712460631881,7.916073487045269,6.620259323980902,4.879311484864387,-1.2005912140011787e-05,-3.3615264892578125,-1.1132354736328125,-161.67669762327063,8.757240295410156,0.9576568603515625,7.799583435058594,22.265380859375,8.22998046875,14.035400390625,2.163159660995007e-05,-3.363750874996185e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-007,1992-10-20 18:00:00,19.5,89.0,0.0,1992-10-20 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-1.2009171769022942e-05,7.200287654995918e-06,2.8179259970784187e-05,-3.1344592571258545e-05,97.60687255859376,87.72819519042969,66.83554077148438,98.50494384765624,291.1572265625,283.972412109375,270.045166015625,221.89212036132812,1.0820770263671875,3.95526123046875,1.564361572265625,1.180267333984375,4.2253570556640625,1.8397216796875,-1.8234100341796875,6.5422515869140625,2.3189742571762446,84.05686950683594,4.361712156807431,4.362186064344501,2.4025093717878705,6.647863326374133,-1.9335420802235603e-05,0.0981903076171875,2.31689453125,87.5732491965931,30.77133178710939,9.878677368164077,20.892654418945312,21.112060546875,7.184814453125,13.92724609375,4.018843173980713e-05,-5.952385254204273e-05,-0.7856419881184848,-2.45700030382445,-3.553887422700768,-4.2177499521930315,1.7685518415097459,-7.329508662223816e-06,3.459716796875,3.4301300048828125,249.24994681986374,22.014091491699233,8.921020507812514,13.093070983886719,-1.1533203125,-1.045166015625,-0.108154296875,1.855683512985706e-05,-2.588634379208088e-05,-0.7856419881184848,-2.45700030382445,-3.553887422700768,-4.2177499521930315,1.7685518415097459,-7.329508662223816e-06,3.459716796875,3.4301300048828125,249.24994681986374,22.014091491699233,8.921020507812514,13.093070983886719,-1.1533203125,-1.045166015625,-0.108154296875,1.855683512985706e-05,-2.588634379208088e-05,-0.7856419881184848,-2.45700030382445,-3.553887422700768,-4.2177499521930315,1.7685518415097459,-7.329508662223816e-06,3.459716796875,3.4301300048828125,249.24994681986374,22.014091491699233,8.921020507812514,13.093070983886719,-1.1533203125,-1.045166015625,-0.108154296875,1.855683512985706e-05,-2.588634379208088e-05,
1992-007,1992-10-21 00:00:00,19.5,89.5,0.0,1992-10-21 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.278286799788475e-05,-6.866874173283577e-06,-9.132781997323036e-06,2.223416231572628e-05,93.68972778320312,92.64723205566406,81.17847442626953,109.19567108154295,291.75146484375,283.92626953125,269.669921875,221.74168395996097,5.121185302734375,6.1826629638671875,7.6030731201171875,-2.4127349853515625,-2.312896728515625,-1.963104248046875,1.24017333984375,2.029052734375,8.695543688897727,89.17181142171223,5.61925530490659,6.486840495454985,7.703554425244733,3.152514093293489,9.45129431784153e-06,-7.5339202880859375,4.341949462890625,150.04428932543385,12.511253356933594,1.0424957275390625,11.468757629394531,22.08154296875,7.8251953125,14.25634765625,-2.1915649995207787e-05,3.1366944313049316e-05,5.114941914876297,1.2575431480991588,2.1246544311104847,5.301045053456862,-3.495349233080644,2.8786715120077133e-05,-7.632110595703125,2.025054931640625,62.471040128840755,-18.260078430175795,-8.836181640625014,-9.423896789550781,0.969482421875,0.640380859375,0.3291015625,-6.210408173501492e-05,9.089079685509205e-05,5.114941914876297,1.2575431480991588,2.1246544311104847,5.301045053456862,-3.495349233080644,2.8786715120077133e-05,-7.632110595703125,2.025054931640625,62.471040128840755,-18.260078430175795,-8.836181640625014,-9.423896789550781,0.969482421875,0.640380859375,0.3291015625,-6.210408173501492e-05,9.089079685509205e-05,5.114941914876297,1.2575431480991588,2.1246544311104847,5.301045053456862,-3.495349233080644,2.8786715120077133e-05,-7.632110595703125,2.025054931640625,62.471040128840755,-18.260078430175795,-8.836181640625014,-9.423896789550781,0.969482421875,0.640380859375,0.3291015625,-6.210408173501492e-05,9.089079685509205e-05,
1992-008,1992-11-03 06:00:00,15.0,90.0,0.0,1992-11-03 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-2.5471672415733337e-05,-3.1452393159270287e-05,4.548137076199055e-05,-1.4957040548324585e-06,93.43161010742188,72.46418762207031,93.38459014892578,100.26508331298828,290.173583984375,282.109375,267.9208984375,220.25537109375,-1.2402801513671875,0.527557373046875,3.220306396484375,0.836883544921875,9.113571166992188,5.360321044921875,3.694610595703125,6.0167694091796875,3.7289127300557503,86.42679595947266,9.197579805019728,5.38621931288436,4.901073427436073,6.074692435918175,2.397596836090088e-05,2.0771636962890625,-3.0968017578125,-56.14847204558072,0.04701995849609375,20.967422485351562,-20.92040252685547,22.252685546875,8.064208984375,14.1884765625,7.095304317772388e-05,-4.6977074816823006e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-008,1992-11-03 12:00:00,15.5,89.5,0.0,1992-11-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-2.9561808332800865e-05,-5.2930088713765144e-05,4.698778502643109e-05,7.18175433576107e-05,94.86441802978516,87.4162826538086,99.63180541992188,100.00353240966795,289.96484375,281.695068359375,268.563232421875,219.5631561279297,-1.790130615234375,-0.5771942138671875,0.308837890625,3.80096435546875,6.1039276123046875,4.8631134033203125,8.210617065429688,5.921966552734375,5.5940551301021095,93.97083536783855,6.361014063485083,4.897246689117818,8.216423396941696,7.036832944105511,0.00010137935169041157,5.591094970703125,-0.1819610595703125,-1.8640216870575537,-4.767387390136719,7.4481353759765625,-12.215522766113281,21.401611328125,8.269775390625,13.1318359375,7.654959335923195e-05,2.4829758331179612e-05,7.54403940836589,-2.8365657415346455,-0.48897262376654194,3.3153499695056228,0.9621405081873355,7.740338332951069e-05,3.5139312744140625,2.9148406982421875,54.284450358523166,-4.8144073486328125,-13.519287109375,8.704879760742188,-0.85107421875,0.20556640625,-1.056640625,5.596550181508064e-06,7.180683314800262e-05,7.54403940836589,-2.8365657415346455,-0.48897262376654194,3.3153499695056228,0.9621405081873355,7.740338332951069e-05,3.5139312744140625,2.9148406982421875,54.284450358523166,-4.8144073486328125,-13.519287109375,8.704879760742188,-0.85107421875,0.20556640625,-1.056640625,5.596550181508064e-06,7.180683314800262e-05,7.54403940836589,-2.8365657415346455,-0.48897262376654194,3.3153499695056228,0.9621405081873355,7.740338332951069e-05,3.5139312744140625,2.9148406982421875,54.284450358523166,-4.8144073486328125,-13.519287109375,8.704879760742188,-0.85107421875,0.20556640625,-1.056640625,5.596550181508064e-06,7.180683314800262e-05,
1992-008,1992-11-03 18:00:00,15.5,89.0,0.0,1992-11-03 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,2.2009480744600296e-06,2.069119364023209e-05,-7.441826164722443e-05,1.469207927584648e-05,81.38186645507812,79.78387451171875,96.4829559326172,95.4682846069336,291.121826171875,281.99609375,267.742431640625,218.7801971435547,-4.01055908203125,-1.3753814697265625,3.0650634765625,5.147003173828125,7.780349731445312,4.0090789794921875,-0.633575439453125,8.533721923828125,9.188499122827183,85.88289896647136,8.753195193417342,4.238441747986318,3.12986133124706,9.965743903222759,1.249113120138645e-05,9.157562255859375,0.7533721923828134,4.703004929221532,-15.101089477539077,1.597991943359375,-16.69908142089845,23.37939453125,9.125732421875,14.253662109375,-7.661920972168446e-05,8.911034092307091e-05,-8.087936401367188,2.3921811299322595,-0.6588049411314998,-5.086562065694636,2.928910959117248,-8.888822048902512e-05,3.56646728515625,0.9353332519531259,6.567026616279085,-10.333702087402358,-5.8501434326171875,-4.4835586547851705,1.977783203125,0.85595703125,1.121826171875,-0.0001531688030809164,6.428058259189129e-05,-8.087936401367188,2.3921811299322595,-0.6588049411314998,-5.086562065694636,2.928910959117248,-8.888822048902512e-05,3.56646728515625,0.9353332519531259,6.567026616279085,-10.333702087402358,-5.8501434326171875,-4.4835586547851705,1.977783203125,0.85595703125,1.121826171875,-0.0001531688030809164,6.428058259189129e-05,-8.087936401367188,2.3921811299322595,-0.6588049411314998,-5.086562065694636,2.928910959117248,-8.888822048902512e-05,3.56646728515625,0.9353332519531259,6.567026616279085,-10.333702087402358,-5.8501434326171875,-4.4835586547851705,1.977783203125,0.85595703125,1.121826171875,-0.0001531688030809164,6.428058259189129e-05,
1992-008,1992-11-04 00:00:00,15.5,89.0,0.0,1992-11-04 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,1.9832514226436615e-06,2.907821908593178e-06,-1.2879958376288414e-05,-1.8695835024118423e-05,88.59669494628906,80.83879852294922,87.8910140991211,91.91604614257812,290.868408203125,282.151123046875,267.97314453125,219.16506958007812,-2.09320068359375,0.5935516357421875,1.582550048828125,5.72650146484375,8.500320434570312,6.35760498046875,0.2507781982421875,4.971649169921875,8.579001257968999,85.77550252278645,8.754252486201832,6.3852521196874665,1.6022965898233381,7.583542344817657,-2.0679086446762085e-05,7.8197021484375,-3.5286712646484375,-24.287463176756262,0.7056808471679688,7.757896423339844,-7.052215576171875,22.895263671875,8.71728515625,14.177978515625,-1.4863209798932076e-05,-5.8158766478300095e-06,-0.10739644368490531,0.0010572927844894053,2.1468103717011484,-1.527564741423722,-2.382201558405102,-3.317021764814854e-05,-1.337860107421875,-4.282043457031251,-28.990468105977794,15.806770324707045,6.159904479980469,9.646865844726577,-0.484130859375,-0.408447265625,-0.07568359375,6.175599992275238e-05,-9.492621757090092e-05,-0.10739644368490531,0.0010572927844894053,2.1468103717011484,-1.527564741423722,-2.382201558405102,-3.317021764814854e-05,-1.337860107421875,-4.282043457031251,-28.990468105977794,15.806770324707045,6.159904479980469,9.646865844726577,-0.484130859375,-0.408447265625,-0.07568359375,6.175599992275238e-05,-9.492621757090092e-05,-0.10739644368490531,0.0010572927844894053,2.1468103717011484,-1.527564741423722,-2.382201558405102,-3.317021764814854e-05,-1.337860107421875,-4.282043457031251,-28.990468105977794,15.806770324707045,6.159904479980469,9.646865844726577,-0.484130859375,-0.408447265625,-0.07568359375,6.175599992275238e-05,-9.492621757090092e-05,
1992-008,1992-11-04 06:00:00,15.5,87.5,0.0,1992-11-04 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,7.005874067544937e-07,-1.034187152981758e-05,1.0450836271047592e-05,-4.6919332817196846e-05,89.35334777832031,80.69232940673828,98.30715942382812,97.1291046142578,290.805419921875,281.704345703125,268.16943359375,220.70681762695312,0.5951385498046875,0.4600982666015625,2.07159423828125,-0.4552154541015625,6.272125244140625,5.1793060302734375,6.0517120361328125,5.0294036865234375,1.6271448624164904,89.45094553629558,6.300297212961443,5.199702046286552,6.396461620017337,5.0499626287397845,-4.761992022395134e-05,-1.05035400390625,-1.2427215576171875,-130.20464923469223,-8.953811645507812,8.661018371582031,-17.614830017089844,22.635986328125,9.10107421875,13.534912109375,9.750248864293098e-06,-5.737016908824444e-05,3.675443013509124,-2.453955273240389,-1.1855500734009148,4.794165030194,-2.533579716077872,-2.6940833777189255e-05,-8.87005615234375,2.28594970703125,-105.91718605793596,-9.659492492675781,0.9031219482421875,-10.562614440917969,-0.25927734375,0.3837890625,-0.64306640625,2.4613458663225174e-05,-5.155429244041443e-05,3.675443013509124,-2.453955273240389,-1.1855500734009148,4.794165030194,-2.533579716077872,-2.6940833777189255e-05,-8.87005615234375,2.28594970703125,-105.91718605793596,-9.659492492675781,0.9031219482421875,-10.562614440917969,-0.25927734375,0.3837890625,-0.64306640625,2.4613458663225174e-05,-5.155429244041443e-05,3.675443013509124,-2.453955273240389,-1.1855500734009148,4.794165030194,-2.533579716077872,-2.6940833777189255e-05,-8.87005615234375,2.28594970703125,-105.91718605793596,-9.659492492675781,0.9031219482421875,-10.562614440917969,-0.25927734375,0.3837890625,-0.64306640625,2.4613458663225174e-05,-5.155429244041443e-05,
1992-008,1992-11-04 12:00:00,15.5,87.5,0.0,1992-11-04 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,6.055459380149841e-06,1.5984289348125458e-05,1.0353978723287582e-05,5.210377275943756e-05,87.5780258178711,79.2582778930664,94.64205932617188,94.2950668334961,291.101806640625,282.197021484375,268.22705078125,219.60379028320312,-0.4002838134765625,0.144073486328125,5.34033203125,4.8651275634765625,6.0381011962890625,4.919097900390625,7.10003662109375,5.470245361328125,5.29594346815056,87.15945434570312,6.05135465726136,4.921207303405354,8.884236952314312,7.3207274585270055,4.604831337928772e-05,5.265411376953125,-0.5678558349609375,-6.155355001140791,-7.064033508300781,8.319747924804688,-15.383781433105469,22.874755859375,8.90478515625,13.969970703125,4.298519343137741e-06,4.174979403614998e-05,-2.2914911905924527,-0.24894255570008283,-0.2784947428811977,2.487775332296975,2.270764829787221,9.366823360323906e-05,6.315765380859375,0.67486572265625,124.04929423355144,1.8897781372070312,-0.34127044677734375,2.231048583984375,0.23876953125,-0.1962890625,0.43505859375,-5.451729521155357e-06,9.911996312439442e-05,-2.2914911905924527,-0.24894255570008283,-0.2784947428811977,2.487775332296975,2.270764829787221,9.366823360323906e-05,6.315765380859375,0.67486572265625,124.04929423355144,1.8897781372070312,-0.34127044677734375,2.231048583984375,0.23876953125,-0.1962890625,0.43505859375,-5.451729521155357e-06,9.911996312439442e-05,-2.2914911905924527,-0.24894255570008283,-0.2784947428811977,2.487775332296975,2.270764829787221,9.366823360323906e-05,6.315765380859375,0.67486572265625,124.04929423355144,1.8897781372070312,-0.34127044677734375,2.231048583984375,0.23876953125,-0.1962890625,0.43505859375,-5.451729521155357e-06,9.911996312439442e-05,
1992-008,1992-11-04 18:00:00,15.5,87.5,0.0,1992-11-04 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,-3.0168332159519196e-05,-7.27770384401083e-05,7.787393406033516e-05,1.0550254955887794e-05,90.6737060546875,85.43751525878906,97.59796905517578,101.27568817138672,290.20458984375,282.0078125,267.819580078125,219.61000061035156,-1.18377685546875,0.796539306640625,5.7481536865234375,2.5200347900390625,7.206085205078125,6.0282745361328125,4.725250244140625,3.204620361328125,5.452516996870941,91.23639678955078,7.3026701709983675,6.080671735097266,7.4410523901961625,4.076783904408722,4.071858711540699e-05,3.7038116455078125,-4.00146484375,-47.21222385594514,-6.924263000488281,5.2361907958984375,-12.160453796386719,22.385009765625,8.19677734375,14.188232421875,0.00010804226621985435,-6.732367910444736e-05,4.076942443847656,1.2513155137370076,1.1594644316919123,-1.4431845621181498,-3.2439435541182835,-5.32972626388073e-06,-1.5615997314453125,-3.4336090087890625,-41.05686885480435,0.1397705078125,-3.08355712890625,3.22332763671875,-0.48974609375,-0.7080078125,0.21826171875,0.00010374374687671661,-0.00010907347314059734,4.076942443847656,1.2513155137370076,1.1594644316919123,-1.4431845621181498,-3.2439435541182835,-5.32972626388073e-06,-1.5615997314453125,-3.4336090087890625,-41.05686885480435,0.1397705078125,-3.08355712890625,3.22332763671875,-0.48974609375,-0.7080078125,0.21826171875,0.00010374374687671661,-0.00010907347314059734,4.076942443847656,1.2513155137370076,1.1594644316919123,-1.4431845621181498,-3.2439435541182835,-5.32972626388073e-06,-1.5615997314453125,-3.4336090087890625,-41.05686885480435,0.1397705078125,-3.08355712890625,3.22332763671875,-0.48974609375,-0.7080078125,0.21826171875,0.00010374374687671661,-0.00010907347314059734,
