storm_id,datetime_utc,latitude,longitude,RI_24h,era5_datetime,era5_delta_minutes,era5_source_file,era5_grid_resolution,spatial_method,provenance_status,bilinear_cells
1985-006,1985-09-19 18:00:00,18.5,88.0,0.0,1985-09-19 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-006,1985-09-20 00:00:00,21.9,87.5,0.0,1985-09-20 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-006,1985-09-20 03:00:00,19.5,87.0,0.0,1985-09-20 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-006,1985-09-20 12:00:00,19.8,86.2,0.0,1985-09-20 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-007,1985-10-01 03:00:00,14.0,83.5,0.0,1985-10-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-009,1985-10-09 03:00:00,12.5,90.0,0.0,1985-10-09 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-009,1985-10-10 03:00:00,16.0,85.5,0.0,1985-10-10 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-009,1985-10-12 12:00:00,19.3,81.5,0.0,1985-10-12 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-010,1985-10-13 12:00:00,13.5,93.0,0.0,1985-10-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-010,1985-10-14 03:00:00,16.0,89.5,0.0,1985-10-14 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-010,1985-10-14 12:00:00,17.5,89.0,0.0,1985-10-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-010,1985-10-15 03:00:00,19.5,87.5,0.0,1985-10-15 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-010,1985-10-16 03:00:00,21.6,86.8,0.0,1985-10-16 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-012,1985-11-15 12:00:00,13.5,85.5,0.0,1985-11-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-012,1985-11-16 12:00:00,13.5,84.0,0.0,1985-11-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-013,1985-12-11 12:00:00,8.0,88.0,0.0,1985-12-11 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-013,1985-12-12 03:00:00,8.5,87.0,0.0,1985-12-12 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-013,1985-12-12 12:00:00,10.0,84.5,0.0,1985-12-12 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1985-013,1985-12-13 03:00:00,11.5,82.5,0.0,1985-12-13 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-001,1986-01-07 12:00:00,5.5,83.0,0.0,1986-01-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-004,1986-08-10 12:00:00,18.0,88.0,0.0,1986-08-10 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-004,1986-08-11 03:00:00,18.0,86.5,0.0,1986-08-11 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-004,1986-08-11 12:00:00,18.0,85.5,0.0,1986-08-11 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-004,1986-08-12 03:00:00,18.0,84.5,0.0,1986-08-12 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-004,1986-08-12 12:00:00,18.7,84.0,0.0,1986-08-12 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-004,1986-08-13 03:00:00,19.4,83.4,0.0,1986-08-13 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-004,1986-08-13 12:00:00,20.4,82.7,0.0,1986-08-13 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-005,1986-08-19 03:00:00,21.2,88.0,0.0,1986-08-19 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-005,1986-08-19 12:00:00,21.3,87.3,0.0,1986-08-19 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-006,1986-09-24 03:00:00,20.5,88.0,0.0,1986-09-24 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-006,1986-09-25 03:00:00,21.0,87.5,0.0,1986-09-25 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-006,1986-09-25 12:00:00,21.5,86.7,0.0,1986-09-25 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-007,1986-11-07 03:00:00,14.0,82.0,0.0,1986-11-07 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-007,1986-11-07 12:00:00,15.0,82.0,0.0,1986-11-07 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-007,1986-11-08 03:00:00,18.5,85.0,0.0,1986-11-08 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1986-007,1986-11-08 12:00:00,19.5,86.0,0.0,1986-11-08 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-01-30 03:00:00,5.5,88.5,0.0,1987-01-30 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-01-30 12:00:00,6.0,88.5,0.0,1987-01-30 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-01-31 00:00:00,6.5,87.5,0.0,1987-01-31 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-01-31 03:00:00,7.0,87.0,0.0,1987-01-31 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-01-31 06:00:00,7.0,86.5,1.0,1987-01-31 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-01-31 12:00:00,7.5,86.0,0.0,1987-01-31 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-02-01 00:00:00,8.0,85.5,0.0,1987-02-01 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-02-01 06:00:00,8.5,85.5,0.0,1987-02-01 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-02-01 12:00:00,10.0,86.0,0.0,1987-02-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-02-02 00:00:00,12.5,87.0,0.0,1987-02-02 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-02-02 12:00:00,14.5,88.5,0.0,1987-02-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-02-03 00:00:00,15.5,89.5,0.0,1987-02-03 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-02-03 03:00:00,16.0,89.5,0.0,1987-02-03 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-001,1987-02-03 12:00:00,17.0,90.0,0.0,1987-02-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-002,1987-06-01 03:00:00,16.0,92.0,0.0,1987-06-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-002,1987-06-01 12:00:00,16.0,91.0,0.0,1987-06-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-002,1987-06-02 03:00:00,16.5,90.0,0.0,1987-06-02 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-002,1987-06-02 12:00:00,17.0,88.0,0.0,1987-06-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-002,1987-06-03 03:00:00,18.0,87.7,0.0,1987-06-03 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-002,1987-06-03 12:00:00,19.0,88.0,0.0,1987-06-03 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-002,1987-06-04 03:00:00,20.5,90.5,0.0,1987-06-04 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-002,1987-06-04 06:00:00,21.0,90.5,0.0,1987-06-04 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-003,1987-08-26 03:00:00,24.0,90.0,0.0,1987-08-26 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-003,1987-08-26 12:00:00,24.5,88.5,0.0,1987-08-26 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-003,1987-08-27 03:00:00,24.5,87.5,0.0,1987-08-27 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-003,1987-08-27 12:00:00,24.8,85.5,0.0,1987-08-27 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-003,1987-08-28 03:00:00,23.5,84.0,0.0,1987-08-28 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-003,1987-08-28 12:00:00,24.0,82.0,0.0,1987-08-28 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-004,1987-09-11 12:00:00,23.0,85.5,0.0,1987-09-11 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-005,1987-09-15 03:00:00,23.0,82.0,0.0,1987-09-15 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-005,1987-09-15 12:00:00,23.5,81.5,0.0,1987-09-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-14 03:00:00,13.0,87.5,0.0,1987-10-14 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-14 12:00:00,14.0,86.5,0.0,1987-10-14 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-15 03:00:00,14.5,83.0,0.0,1987-10-15 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-15 12:00:00,15.0,82.0,0.0,1987-10-15 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-16 03:00:00,16.0,80.0,0.0,1987-10-16 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-16 12:00:00,16.5,78.0,0.0,1987-10-16 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-17 03:00:00,17.5,76.0,0.0,1987-10-17 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-17 12:00:00,19.0,75.0,0.0,1987-10-17 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-18 03:00:00,20.5,74.5,0.0,1987-10-18 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-006,1987-10-18 12:00:00,22.0,76.0,0.0,1987-10-18 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-10-31 03:00:00,11.5,86.5,0.0,1987-10-31 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-10-31 12:00:00,12.5,85.5,0.0,1987-10-31 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-10-31 18:00:00,13.0,85.5,0.0,1987-10-31 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-11-01 00:00:00,13.5,85.0,0.0,1987-11-01 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-11-01 03:00:00,13.5,85.0,0.0,1987-11-01 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-11-01 12:00:00,13.5,84.0,0.0,1987-11-01 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-11-01 18:00:00,13.5,83.5,0.0,1987-11-01 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-11-02 00:00:00,13.5,82.5,0.0,1987-11-02 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-11-02 03:00:00,13.5,82.0,0.0,1987-11-02 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-11-02 06:00:00,14.0,81.5,0.0,1987-11-02 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-007,1987-11-02 12:00:00,14.5,81.0,0.0,1987-11-02 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-008,1987-11-11 06:00:00,14.5,89.0,0.0,1987-11-11 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-008,1987-11-11 12:00:00,14.5,88.0,1.0,1987-11-11 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-008,1987-11-11 18:00:00,14.5,86.5,0.0,1987-11-11 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-008,1987-11-12 00:00:00,14.5,85.0,0.0,1987-11-12 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-008,1987-11-12 03:00:00,14.5,84.5,0.0,1987-11-12 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-008,1987-11-12 06:00:00,15.0,83.0,0.0,1987-11-12 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-19 12:00:00,10.5,82.0,0.0,1987-12-19 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-19 18:00:00,10.5,82.0,0.0,1987-12-19 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-20 00:00:00,10.5,82.0,0.0,1987-12-20 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-20 03:00:00,10.5,82.0,0.0,1987-12-20 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-20 12:00:00,11.0,82.5,0.0,1987-12-20 12:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-20 18:00:00,11.5,83.5,0.0,1987-12-20 18:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-21 00:00:00,12.0,84.0,0.0,1987-12-21 00:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-21 03:00:00,12.0,84.5,0.0,1987-12-21 03:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
1987-009,1987-12-21 06:00:00,12.0,89.5,0.0,1987-12-21 06:00:00,0.0,carried_from_RI_ERA5_features_MVP.csv (raw NC absent in repo),0.25deg (documented),bilinear_storm_center,carried_historical,
