timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 04:00:00,5.15,79.65,0.174744999078334,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.75,0.1700222222222233,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.85,0.0012725676310028,0.0030999217951031,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,79.95,0.1105342048548571,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.049995,0.5469599522047619,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.15,0.9394220263511538,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.25,0.5834053407931218,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.35,0.5832416220896828,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.45,0.3913649199571433,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.549995,0.0008745436441269,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.65,0.2501166666666666,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.75,0.0600166666666666,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.85,0.0700000000000002,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,80.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.549995,2.2222222222222223e-05,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.65,0.0799999999999994,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.75,0.0027678361037381,0.0030999217951031,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.85,0.1985887117273943,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,81.95,0.333306520547089,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.049995,0.3608412656675398,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.15,2.0781149555392875,0.0095799420075329,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.25,1.2461253809563515,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.35,2.150452919491032,0.0,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.45,1.1995581120630945,0.0032123932423165,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.549995,2.757945491362702,0.0063675487652163,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.65,2.739467669774608,0.0093127933925597,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.75,2.6774428164812223,0.0093127933925597,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.85,2.720366437488362,0.0062589818671244,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,82.95,2.366312160655558,0.0065842942446542,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.049995,1.5782890008087314,0.003271746031746,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.15,0.4629466584978576,0.0065637667306535,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.25,0.4554776504435717,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.35,0.2030295994610318,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.45,0.2687295931320635,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.549995,0.2027232714407427,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.65,0.392911526271877,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.75,0.4571262002432009,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.85,0.3451691770235989,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,83.95,0.3259115240361102,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.049995,0.2507633330488889,0.0062550773180029,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.15,0.226992736434127,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.25,0.2041209089572619,0.0131351927612742,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.35,0.1462684106207937,0.0131351927612742,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.45,0.0877515858990158,0.0129132753408662,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.549995,0.2203031687253972,0.0064884888562331,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.65,1.244475958762436,0.0064884888562331,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.75,1.1528216076396829,0.0098174726073959,Light,1,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.85,0.8923767108940998,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,84.95,0.3517560448643733,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.049995,0.2435680927655558,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.15,0.1328450788393651,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.25,0.1219161109724444,0.0063675487652163,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.35,0.1313977773544447,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.45,0.1960870180458335,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.549995,0.1603761108194434,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.65,0.2012916587799212,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.75,0.1796288805622217,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.85,0.1498676022571428,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,85.95,0.1628277777222216,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.049995,0.1011255503220001,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.15,0.1011255503220001,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.25,0.1481561056438887,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.35,0.1609483330472213,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.45,0.0810316662233328,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.549995,0.0800249999399994,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.65,0.0604049999966666,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.75,0.0799999999999994,0.0031551555228998,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.85,0.0828606651569976,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,86.95,9e-05,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.049995,0.1322561108938891,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.15,0.1314842591916669,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.25,0.170469959514723,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.35,0.171047221368334,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.45,0.0998305497294446,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.549995,0.1003916610422224,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.65,0.1599999999999989,0.0062589818671244,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.75,0.1300166666666668,0.0032123932423165,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,87.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.45,0.0,0.0030730238244327,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.85,0.0700000000000002,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,88.95,0.0399999999999997,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.049995,0.0013839978298064,0.006338672651371,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.15,0.0028264576213193,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.25,0.0076012825800422,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.35,0.001925920692254,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.549995,9.222222222222224e-05,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.65,0.0029163383838383,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.75,0.0028865286651333,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.85,3.333333333333334e-05,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,89.95,3.333333333333334e-05,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.049995,3.333333333333334e-05,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.15,3.333333333333334e-05,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.25,0.0010289937025719,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.35,0.0010289937025719,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.45,0.0009066666666666,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,90.95,0.6730247329593678,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,91.049995,0.4208422221422236,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,91.15,0.0600166666666666,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
2019-04-30 04:00:00,5.15,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.4,86.03333333333333,76.66666666666667,972.6666666666666,29.33333333333333
