storm_id,year,basin,name,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,step,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_6h_change,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt
1982-012,1982,BOB,,1982-12-02 12:00:00,7.5,84.0,25.0,,3.0,,0,1982-12-03 12:00:00,25.0,0.0,0.0,,1982-12-02 06:00:00,,,1982-12-02 00:00:00,,,1982-12-01 12:00:00,,
1982-012,1982,BOB,,1982-12-03 03:00:00,9.0,82.0,25.0,,3.0,,1,1982-12-04 03:00:00,,,,0.0,1982-12-02 21:00:00,,,1982-12-02 15:00:00,,,1982-12-02 03:00:00,,
1982-012,1982,BOB,,1982-12-03 12:00:00,9.5,79.5,25.0,,3.0,,2,1982-12-04 12:00:00,,,,0.0,1982-12-03 06:00:00,,,1982-12-03 00:00:00,,,1982-12-02 12:00:00,25.0,0.0
1982-012,1982,BOB,,1982-12-04 00:00:00,9.7,79.0,25.0,,3.0,,3,1982-12-05 00:00:00,,,,0.0,1982-12-03 18:00:00,,,1982-12-03 12:00:00,25.0,0.0,1982-12-03 00:00:00,,
1983-002,1983,BOB,,1983-06-24 03:00:00,18.0,87.0,30.0,,4.463400119024003,DD,0,1983-06-25 03:00:00,30.0,0.0,0.0,,1983-06-23 21:00:00,,,1983-06-23 15:00:00,,,1983-06-23 03:00:00,,
1983-002,1983,BOB,,1983-06-24 12:00:00,18.0,86.5,30.0,,4.463400119024003,DD,1,1983-06-25 12:00:00,30.0,0.0,0.0,0.0,1983-06-24 06:00:00,,,1983-06-24 00:00:00,,,1983-06-23 12:00:00,,
1983-002,1983,BOB,,1983-06-24 18:00:00,18.5,86.0,30.0,,4.463400119024003,DD,2,1983-06-25 18:00:00,30.0,0.0,0.0,0.0,1983-06-24 12:00:00,30.0,0.0,1983-06-24 06:00:00,,,1983-06-23 18:00:00,,
1983-002,1983,BOB,,1983-06-25 03:00:00,19.0,85.5,30.0,,4.463400119024003,DD,3,1983-06-26 03:00:00,25.0,-5.0,0.0,0.0,1983-06-24 21:00:00,,,1983-06-24 15:00:00,,,1983-06-24 03:00:00,30.0,0.0
1983-002,1983,BOB,,1983-06-25 12:00:00,19.5,85.0,30.0,,4.463400119024003,DD,4,1983-06-26 12:00:00,25.0,-5.0,0.0,0.0,1983-06-25 06:00:00,,,1983-06-25 00:00:00,,,1983-06-24 12:00:00,30.0,0.0
1983-002,1983,BOB,,1983-06-25 18:00:00,19.5,84.5,30.0,,4.463400119024003,DD,5,1983-06-26 18:00:00,,,,0.0,1983-06-25 12:00:00,30.0,0.0,1983-06-25 06:00:00,,,1983-06-24 18:00:00,30.0,0.0
1983-002,1983,BOB,,1983-06-26 03:00:00,20.0,83.5,25.0,,3.0995834159888913,D,6,1983-06-27 03:00:00,25.0,0.0,0.0,-5.0,1983-06-25 21:00:00,,,1983-06-25 15:00:00,,,1983-06-25 03:00:00,30.0,-5.0
1983-002,1983,BOB,,1983-06-26 12:00:00,21.0,83.0,25.0,,3.0995834159888913,D,7,1983-06-27 12:00:00,25.0,0.0,0.0,0.0,1983-06-26 06:00:00,,,1983-06-26 00:00:00,,,1983-06-25 12:00:00,30.0,-5.0
1983-002,1983,BOB,,1983-06-27 03:00:00,22.0,81.0,25.0,,3.0995834159888913,D,8,1983-06-28 03:00:00,,,,0.0,1983-06-26 21:00:00,,,1983-06-26 15:00:00,,,1983-06-26 03:00:00,25.0,0.0
1983-002,1983,BOB,,1983-06-27 12:00:00,23.5,78.0,25.0,,3.0995834159888913,D,9,1983-06-28 12:00:00,,,,0.0,1983-06-27 06:00:00,,,1983-06-27 00:00:00,,,1983-06-26 12:00:00,25.0,0.0
1983-005,1983,BOB,HERBERT,1983-10-14 03:00:00,19.0,91.0,25.0,,3.0995834159888913,D,0,1983-10-15 03:00:00,55.0,30.0,1.0,,1983-10-13 21:00:00,,,1983-10-13 15:00:00,,,1983-10-13 03:00:00,,
1983-005,1983,BOB,HERBERT,1983-10-14 12:00:00,19.5,90.5,55.0,,15.001983733386234,CS,1,1983-10-15 12:00:00,40.0,-15.0,0.0,30.0,1983-10-14 06:00:00,,,1983-10-14 00:00:00,,,1983-10-13 12:00:00,,
1983-005,1983,BOB,HERBERT,1983-10-15 03:00:00,21.5,91.5,55.0,,15.001983733386234,CS,2,1983-10-16 03:00:00,,,,0.0,1983-10-14 21:00:00,,,1983-10-14 15:00:00,,,1983-10-14 03:00:00,25.0,30.0
1983-005,1983,BOB,HERBERT,1983-10-15 12:00:00,21.5,91.5,40.0,,7.934933544931562,CS,3,1983-10-16 12:00:00,,,,-15.0,1983-10-15 06:00:00,,,1983-10-15 00:00:00,,,1983-10-14 12:00:00,55.0,-15.0
1983-006,1983,BOB,,1983-11-06 03:00:00,12.0,88.5,25.0,,3.0995834159888913,D,0,1983-11-07 03:00:00,45.0,20.0,0.0,,1983-11-05 21:00:00,,,1983-11-05 15:00:00,,,1983-11-05 03:00:00,,
1983-006,1983,BOB,,1983-11-06 12:00:00,13.0,87.5,40.0,,7.934933544931562,DD,1,1983-11-07 12:00:00,45.0,5.0,0.0,15.0,1983-11-06 06:00:00,,,1983-11-06 00:00:00,,,1983-11-05 12:00:00,,
1983-006,1983,BOB,,1983-11-07 03:00:00,15.5,88.5,45.0,,10.042650267804008,CS,2,1983-11-08 03:00:00,65.0,20.0,0.0,5.0,1983-11-06 21:00:00,,,1983-11-06 15:00:00,,,1983-11-06 03:00:00,25.0,20.0
1983-006,1983,BOB,,1983-11-07 12:00:00,15.5,88.5,45.0,,10.042650267804008,CS,3,1983-11-08 12:00:00,90.0,45.0,1.0,0.0,1983-11-07 06:00:00,,,1983-11-07 00:00:00,,,1983-11-06 12:00:00,40.0,5.0
1983-006,1983,BOB,,1983-11-08 03:00:00,17.0,89.0,65.0,,20.953183892084905,SCS,4,1983-11-09 03:00:00,90.0,25.0,0.0,20.0,1983-11-07 21:00:00,,,1983-11-07 15:00:00,,,1983-11-07 03:00:00,45.0,20.0
1983-006,1983,BOB,,1983-11-08 12:00:00,18.5,90.0,90.0,,40.17060107121603,SCS,5,1983-11-09 12:00:00,,,,25.0,1983-11-08 06:00:00,,,1983-11-08 00:00:00,,,1983-11-07 12:00:00,45.0,45.0
1983-006,1983,BOB,,1983-11-09 03:00:00,19.5,91.0,90.0,,40.17060107121603,SCS,6,1983-11-10 03:00:00,,,,0.0,1983-11-08 21:00:00,,,1983-11-08 15:00:00,,,1983-11-08 03:00:00,65.0,25.0
1984-002,1984,BOB,,1984-07-31 03:00:00,20.0,88.5,25.0,,3.0995834159888913,D,0,1984-08-01 03:00:00,25.0,0.0,0.0,,1984-07-30 21:00:00,,,1984-07-30 15:00:00,,,1984-07-30 03:00:00,,
1984-002,1984,BOB,,1984-07-31 12:00:00,20.0,86.5,25.0,,3.0995834159888913,D,1,1984-08-01 12:00:00,25.0,0.0,0.0,0.0,1984-07-31 06:00:00,,,1984-07-31 00:00:00,,,1984-07-30 12:00:00,,
1984-002,1984,BOB,,1984-08-01 03:00:00,20.5,85.0,25.0,,3.0995834159888913,D,2,1984-08-02 03:00:00,25.0,0.0,0.0,0.0,1984-07-31 21:00:00,,,1984-07-31 15:00:00,,,1984-07-31 03:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-01 12:00:00,21.0,84.0,25.0,,3.0995834159888913,D,3,1984-08-02 12:00:00,25.0,0.0,0.0,0.0,1984-08-01 06:00:00,,,1984-08-01 00:00:00,,,1984-07-31 12:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-02 03:00:00,22.0,82.0,25.0,,3.0995834159888913,D,4,1984-08-03 03:00:00,25.0,0.0,0.0,0.0,1984-08-01 21:00:00,,,1984-08-01 15:00:00,,,1984-08-01 03:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-02 12:00:00,23.0,80.5,25.0,,3.0995834159888913,D,5,1984-08-03 12:00:00,25.0,0.0,0.0,0.0,1984-08-02 06:00:00,,,1984-08-02 00:00:00,,,1984-08-01 12:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-03 03:00:00,23.5,79.0,25.0,,3.0995834159888913,D,6,1984-08-04 03:00:00,25.0,0.0,0.0,0.0,1984-08-02 21:00:00,,,1984-08-02 15:00:00,,,1984-08-02 03:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-03 12:00:00,24.0,77.0,25.0,,3.0995834159888913,D,7,1984-08-04 12:00:00,25.0,0.0,0.0,0.0,1984-08-03 06:00:00,,,1984-08-03 00:00:00,,,1984-08-02 12:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-03 18:00:00,24.5,76.0,25.0,,3.0995834159888913,D,8,1984-08-04 18:00:00,,,,0.0,1984-08-03 12:00:00,25.0,0.0,1984-08-03 06:00:00,,,1984-08-02 18:00:00,,
1984-002,1984,BOB,,1984-08-04 03:00:00,25.0,75.0,25.0,,3.0995834159888913,D,9,1984-08-05 03:00:00,25.0,0.0,0.0,0.0,1984-08-03 21:00:00,,,1984-08-03 15:00:00,,,1984-08-03 03:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-04 12:00:00,26.0,73.0,25.0,,3.0995834159888913,D,10,1984-08-05 12:00:00,25.0,0.0,0.0,0.0,1984-08-04 06:00:00,,,1984-08-04 00:00:00,,,1984-08-03 12:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-05 03:00:00,25.5,71.5,25.0,,3.0995834159888913,D,11,1984-08-06 03:00:00,25.0,0.0,0.0,0.0,1984-08-04 21:00:00,,,1984-08-04 15:00:00,,,1984-08-04 03:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-05 12:00:00,25.5,70.5,25.0,,3.0995834159888913,D,12,1984-08-06 12:00:00,25.0,0.0,0.0,0.0,1984-08-05 06:00:00,,,1984-08-05 00:00:00,,,1984-08-04 12:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-06 03:00:00,25.5,69.0,25.0,,3.0995834159888913,D,13,1984-08-07 03:00:00,25.0,0.0,0.0,0.0,1984-08-05 21:00:00,,,1984-08-05 15:00:00,,,1984-08-05 03:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-06 12:00:00,25.0,67.0,25.0,,3.0995834159888913,D,14,1984-08-07 12:00:00,25.0,0.0,0.0,0.0,1984-08-06 06:00:00,,,1984-08-06 00:00:00,,,1984-08-05 12:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-07 03:00:00,25.5,69.0,25.0,,3.0995834159888913,D,15,1984-08-08 03:00:00,,,,0.0,1984-08-06 21:00:00,,,1984-08-06 15:00:00,,,1984-08-06 03:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-07 12:00:00,25.0,67.0,25.0,,3.0995834159888913,D,16,1984-08-08 12:00:00,,,,0.0,1984-08-07 06:00:00,,,1984-08-07 00:00:00,,,1984-08-06 12:00:00,25.0,0.0
1984-002,1984,BOB,,1984-08-07 18:00:00,25.0,67.0,25.0,,3.0995834159888913,D,17,1984-08-08 18:00:00,,,,0.0,1984-08-07 12:00:00,25.0,0.0,1984-08-07 06:00:00,,,1984-08-06 18:00:00,,
1984-003,1984,BOB,,1984-08-15 00:00:00,19.5,90.5,25.0,,3.0995834159888913,D,0,1984-08-16 00:00:00,,,,,1984-08-14 18:00:00,,,1984-08-14 12:00:00,,,1984-08-14 00:00:00,,
1984-003,1984,BOB,,1984-08-15 03:00:00,20.0,90.0,25.0,,3.0995834159888913,D,1,1984-08-16 03:00:00,25.0,0.0,0.0,0.0,1984-08-14 21:00:00,,,1984-08-14 15:00:00,,,1984-08-14 03:00:00,,
1984-003,1984,BOB,,1984-08-15 12:00:00,21.0,87.0,25.0,,3.0995834159888913,D,2,1984-08-16 12:00:00,25.0,0.0,0.0,0.0,1984-08-15 06:00:00,,,1984-08-15 00:00:00,25.0,0.0,1984-08-14 12:00:00,,
1984-003,1984,BOB,,1984-08-16 03:00:00,21.7,86.5,25.0,,3.0995834159888913,D,3,1984-08-17 03:00:00,25.0,0.0,0.0,0.0,1984-08-15 21:00:00,,,1984-08-15 15:00:00,,,1984-08-15 03:00:00,25.0,0.0
1984-003,1984,BOB,,1984-08-16 12:00:00,22.0,85.5,25.0,,3.0995834159888913,D,4,1984-08-17 12:00:00,25.0,0.0,0.0,0.0,1984-08-16 06:00:00,,,1984-08-16 00:00:00,,,1984-08-15 12:00:00,25.0,0.0
1984-003,1984,BOB,,1984-08-17 03:00:00,23.0,84.0,25.0,,3.0995834159888913,D,5,1984-08-18 03:00:00,25.0,0.0,0.0,0.0,1984-08-16 21:00:00,,,1984-08-16 15:00:00,,,1984-08-16 03:00:00,25.0,0.0
1984-003,1984,BOB,,1984-08-17 12:00:00,24.0,82.5,25.0,,3.0995834159888913,D,6,1984-08-18 12:00:00,25.0,0.0,0.0,0.0,1984-08-17 06:00:00,,,1984-08-17 00:00:00,,,1984-08-16 12:00:00,25.0,0.0
1984-003,1984,BOB,,1984-08-18 03:00:00,23.5,80.5,25.0,,3.0995834159888913,D,7,1984-08-19 03:00:00,25.0,0.0,0.0,0.0,1984-08-17 21:00:00,,,1984-08-17 15:00:00,,,1984-08-17 03:00:00,25.0,0.0
1984-003,1984,BOB,,1984-08-18 12:00:00,23.5,78.5,25.0,,3.0995834159888913,D,8,1984-08-19 12:00:00,25.0,0.0,0.0,0.0,1984-08-18 06:00:00,,,1984-08-18 00:00:00,,,1984-08-17 12:00:00,25.0,0.0
1984-003,1984,BOB,,1984-08-19 03:00:00,24.5,78.5,25.0,,3.0995834159888913,D,9,1984-08-20 03:00:00,,,,0.0,1984-08-18 21:00:00,,,1984-08-18 15:00:00,,,1984-08-18 03:00:00,25.0,0.0
1984-003,1984,BOB,,1984-08-19 12:00:00,25.5,78.5,25.0,,3.0995834159888913,D,10,1984-08-20 12:00:00,,,,0.0,1984-08-19 06:00:00,,,1984-08-19 00:00:00,,,1984-08-18 12:00:00,25.0,0.0
1984-004,1984,BOB,,1984-10-13 00:00:00,19.0,88.0,25.0,,3.0995834159888913,D,0,1984-10-14 00:00:00,,,,,1984-10-12 18:00:00,,,1984-10-12 12:00:00,,,1984-10-12 00:00:00,,
1984-004,1984,BOB,,1984-10-13 03:00:00,19.5,87.5,25.0,,3.0995834159888913,D,1,1984-10-14 03:00:00,55.0,30.0,1.0,0.0,1984-10-12 21:00:00,,,1984-10-12 15:00:00,,,1984-10-12 03:00:00,,
1984-004,1984,BOB,,1984-10-13 12:00:00,20.5,87.5,65.0,,20.953183892084905,SCS,2,1984-10-14 12:00:00,35.0,-30.0,0.0,40.0,1984-10-13 06:00:00,,,1984-10-13 00:00:00,25.0,40.0,1984-10-12 12:00:00,,
1984-004,1984,BOB,,1984-10-14 03:00:00,20.7,86.8,55.0,,15.001983733386234,SCS,3,1984-10-15 03:00:00,25.0,-30.0,0.0,-10.0,1984-10-13 21:00:00,,,1984-10-13 15:00:00,,,1984-10-13 03:00:00,25.0,30.0
1984-004,1984,BOB,,1984-10-14 12:00:00,21.5,86.0,35.0,,8.0,CS,4,1984-10-15 12:00:00,20.0,-15.0,0.0,-20.0,1984-10-14 06:00:00,,,1984-10-14 00:00:00,,,1984-10-13 12:00:00,65.0,-30.0
1984-004,1984,BOB,,1984-10-15 03:00:00,22.5,85.0,25.0,,4.0,D,5,1984-10-16 03:00:00,,,,-10.0,1984-10-14 21:00:00,,,1984-10-14 15:00:00,,,1984-10-14 03:00:00,55.0,-30.0
1984-004,1984,BOB,,1984-10-15 12:00:00,23.5,84.5,20.0,,3.0,D,6,1984-10-16 12:00:00,,,,-5.0,1984-10-15 06:00:00,,,1984-10-15 00:00:00,,,1984-10-14 12:00:00,35.0,-15.0
1984-005,1984,BOB,,1984-11-09 12:00:00,9.5,87.5,25.0,,3.0995834159888913,D,0,1984-11-10 12:00:00,30.0,5.0,0.0,,1984-11-09 06:00:00,,,1984-11-09 00:00:00,,,1984-11-08 12:00:00,,
1984-005,1984,BOB,,1984-11-10 03:00:00,9.5,87.5,30.0,,5.0,DD,1,1984-11-11 03:00:00,30.0,0.0,0.0,5.0,1984-11-09 21:00:00,,,1984-11-09 15:00:00,,,1984-11-09 03:00:00,,
1984-005,1984,BOB,,1984-11-10 12:00:00,10.0,86.0,30.0,,5.0,DD,2,1984-11-11 12:00:00,40.0,10.0,0.0,0.0,1984-11-10 06:00:00,,,1984-11-10 00:00:00,,,1984-11-09 12:00:00,25.0,5.0
1984-005,1984,BOB,,1984-11-10 18:00:00,10.0,84.0,30.0,,5.0,DD,3,1984-11-11 18:00:00,,,,0.0,1984-11-10 12:00:00,30.0,0.0,1984-11-10 06:00:00,,,1984-11-09 18:00:00,,
1984-005,1984,BOB,,1984-11-11 03:00:00,10.5,82.5,30.0,,5.0,DD,4,1984-11-12 03:00:00,55.0,25.0,0.0,0.0,1984-11-10 21:00:00,,,1984-11-10 15:00:00,,,1984-11-10 03:00:00,30.0,0.0
1984-005,1984,BOB,,1984-11-11 06:00:00,10.8,82.0,35.0,,6.075183495338227,DD,5,1984-11-12 06:00:00,,,,5.0,1984-11-11 00:00:00,,,1984-11-10 18:00:00,30.0,5.0,1984-11-10 06:00:00,,
1984-005,1984,BOB,,1984-11-11 12:00:00,11.0,81.5,40.0,,8.0,CS,6,1984-11-12 12:00:00,90.0,50.0,1.0,5.0,1984-11-11 06:00:00,35.0,5.0,1984-11-11 00:00:00,,,1984-11-10 12:00:00,30.0,10.0
1984-005,1984,BOB,,1984-11-12 03:00:00,12.0,80.5,55.0,,15.001983733386234,SCS,7,1984-11-13 03:00:00,90.0,35.0,1.0,15.0,1984-11-11 21:00:00,,,1984-11-11 15:00:00,,,1984-11-11 03:00:00,30.0,25.0
1984-005,1984,BOB,,1984-11-12 12:00:00,12.5,80.5,90.0,,40.17060107121603,SCS,8,1984-11-13 12:00:00,102.0,12.0,0.0,35.0,1984-11-12 06:00:00,,,1984-11-12 00:00:00,,,1984-11-11 12:00:00,40.0,50.0
1984-005,1984,BOB,,1984-11-13 03:00:00,13.5,80.5,90.0,,40.17060107121603,SCS,9,1984-11-14 03:00:00,115.0,25.0,0.0,0.0,1984-11-12 21:00:00,,,1984-11-12 15:00:00,,,1984-11-12 03:00:00,55.0,35.0
1984-005,1984,BOB,,1984-11-13 12:00:00,13.5,80.3,102.0,,51.59690537591748,SCS,10,1984-11-14 12:00:00,65.0,-37.0,0.0,12.0,1984-11-13 06:00:00,,,1984-11-13 00:00:00,,,1984-11-12 12:00:00,90.0,12.0
1984-005,1984,BOB,,1984-11-13 18:00:00,13.5,80.0,115.0,,65.58718508232494,SCS,11,1984-11-14 18:00:00,,,,13.0,1984-11-13 12:00:00,102.0,13.0,1984-11-13 06:00:00,,,1984-11-12 18:00:00,,
1984-005,1984,BOB,,1984-11-14 03:00:00,13.5,80.0,115.0,,65.58718508232494,SCS,12,1984-11-15 03:00:00,,,,0.0,1984-11-13 21:00:00,,,1984-11-13 15:00:00,,,1984-11-13 03:00:00,90.0,25.0
1984-005,1984,BOB,,1984-11-14 12:00:00,13.5,79.5,65.0,,20.953183892084905,CS,13,1984-11-15 12:00:00,,,,-50.0,1984-11-14 06:00:00,,,1984-11-14 00:00:00,,,1984-11-13 12:00:00,102.0,-37.0
1984-006,1984,BOB,,1984-11-27 12:00:00,8.5,85.5,25.0,,3.0995834159888913,D,0,1984-11-28 12:00:00,30.0,5.0,0.0,,1984-11-27 06:00:00,,,1984-11-27 00:00:00,,,1984-11-26 12:00:00,,
1984-006,1984,BOB,,1984-11-28 03:00:00,9.0,85.0,25.0,,3.0995834159888913,D,1,1984-11-29 03:00:00,,,,0.0,1984-11-27 21:00:00,,,1984-11-27 15:00:00,,,1984-11-27 03:00:00,,
1984-006,1984,BOB,,1984-11-28 12:00:00,9.5,84.5,30.0,,4.463400119024003,DD,2,1984-11-29 12:00:00,,,,5.0,1984-11-28 06:00:00,,,1984-11-28 00:00:00,,,1984-11-27 12:00:00,25.0,5.0
1984-006,1984,BOB,,1984-11-28 15:00:00,9.5,84.5,35.0,,6.075183495338227,DD,3,1984-11-29 15:00:00,,,,5.0,1984-11-28 09:00:00,,,1984-11-28 03:00:00,25.0,10.0,1984-11-27 15:00:00,,
1984-006,1984,BOB,,1984-11-29 09:00:00,9.5,84.5,45.0,,10.042650267804008,CS,4,1984-11-30 09:00:00,,,,10.0,1984-11-29 03:00:00,,,1984-11-28 21:00:00,,,1984-11-28 09:00:00,,
1984-006,1984,BOB,,1984-11-30 00:00:00,9.5,84.5,55.0,,15.001983733386234,CS,5,1984-12-01 00:00:00,,,,10.0,1984-11-29 18:00:00,,,1984-11-29 12:00:00,,,1984-11-29 00:00:00,,
1984-006,1984,BOB,,1984-11-30 03:00:00,9.5,84.5,115.0,,65.58718508232494,SCS,6,1984-12-01 03:00:00,115.0,0.0,0.0,60.0,1984-11-29 21:00:00,,,1984-11-29 15:00:00,,,1984-11-29 03:00:00,,
1984-006,1984,BOB,,1984-12-01 03:00:00,10.8,80.5,115.0,,65.58718508232494,SCS,7,1984-12-02 03:00:00,25.0,-90.0,0.0,0.0,1984-11-30 21:00:00,,,1984-11-30 15:00:00,,,1984-11-30 03:00:00,115.0,0.0
1984-006,1984,BOB,,1984-12-01 12:00:00,11.0,79.0,55.0,,15.001983733386234,CS,8,1984-12-02 12:00:00,,,,-60.0,1984-12-01 06:00:00,,,1984-12-01 00:00:00,,,1984-11-30 12:00:00,,
1984-006,1984,BOB,,1984-12-01 18:00:00,11.5,77.5,30.0,,4.463400119024003,DD,9,1984-12-02 18:00:00,,,,-25.0,1984-12-01 12:00:00,55.0,-25.0,1984-12-01 06:00:00,,,1984-11-30 18:00:00,,
1984-006,1984,BOB,,1984-12-02 03:00:00,11.5,74.0,25.0,,3.0995834159888913,D,10,1984-12-03 03:00:00,,,,-5.0,1984-12-01 21:00:00,,,1984-12-01 15:00:00,,,1984-12-01 03:00:00,115.0,-90.0
1985-001,1985,BOB,,1985-05-21 21:00:00,16.0,89.0,25.0,,3.0995834159888913,D,0,1985-05-22 21:00:00,,,,,1985-05-21 15:00:00,,,1985-05-21 09:00:00,,,1985-05-20 21:00:00,,
1985-001,1985,BOB,,1985-05-22 03:00:00,16.0,89.0,25.0,,3.0995834159888913,D,1,1985-05-23 03:00:00,40.0,15.0,0.0,0.0,1985-05-21 21:00:00,25.0,0.0,1985-05-21 15:00:00,,,1985-05-21 03:00:00,,
1985-001,1985,BOB,,1985-05-22 03:30:00,16.0,89.0,25.0,,3.0995834159888913,D,2,1985-05-23 03:30:00,,,,0.0,1985-05-21 21:30:00,,,1985-05-21 15:30:00,,,1985-05-21 03:30:00,,
1985-001,1985,BOB,,1985-05-22 12:00:00,16.0,89.0,35.0,,6.075183495338227,CS,3,1985-05-23 12:00:00,,,,10.0,1985-05-22 06:00:00,,,1985-05-22 00:00:00,,,1985-05-21 12:00:00,,
1985-001,1985,BOB,,1985-05-23 03:00:00,16.5,87.5,40.0,,7.934933544931562,CS,4,1985-05-24 03:00:00,45.0,5.0,0.0,5.0,1985-05-22 21:00:00,,,1985-05-22 15:00:00,,,1985-05-22 03:00:00,25.0,15.0
1985-001,1985,BOB,,1985-05-23 06:00:00,16.5,87.5,45.0,,10.042650267804008,CS,5,1985-05-24 06:00:00,,,,5.0,1985-05-23 00:00:00,,,1985-05-22 18:00:00,,,1985-05-22 06:00:00,,
1985-001,1985,BOB,,1985-05-24 03:00:00,19.0,89.0,45.0,,10.042650267804008,CS,6,1985-05-25 03:00:00,50.0,5.0,0.0,0.0,1985-05-23 21:00:00,,,1985-05-23 15:00:00,,,1985-05-23 03:00:00,40.0,5.0
1985-001,1985,BOB,,1985-05-24 12:00:00,20.5,90.0,55.0,,15.001983733386234,SCS,7,1985-05-25 12:00:00,35.0,-20.0,0.0,10.0,1985-05-24 06:00:00,,,1985-05-24 00:00:00,,,1985-05-23 12:00:00,,
1985-001,1985,BOB,,1985-05-24 18:00:00,20.5,90.0,55.0,,15.001983733386234,SCS,8,1985-05-25 18:00:00,25.0,-30.0,0.0,0.0,1985-05-24 12:00:00,55.0,0.0,1985-05-24 06:00:00,,,1985-05-23 18:00:00,,
1985-001,1985,BOB,,1985-05-24 20:00:00,20.5,90.0,55.0,,15.001983733386234,SCS,9,1985-05-25 20:00:00,,,,0.0,1985-05-24 14:00:00,,,1985-05-24 08:00:00,,,1985-05-23 20:00:00,,
1985-001,1985,BOB,,1985-05-24 22:00:00,20.5,90.0,65.0,,20.953183892084905,VSCS,10,1985-05-25 22:00:00,,,,10.0,1985-05-24 16:00:00,,,1985-05-24 10:00:00,,,1985-05-23 22:00:00,,
1985-001,1985,BOB,,1985-05-25 03:00:00,23.0,91.5,50.0,,12.398333663955565,SCS,11,1985-05-26 03:00:00,,,,-15.0,1985-05-24 21:00:00,,,1985-05-24 15:00:00,,,1985-05-24 03:00:00,45.0,5.0
1985-001,1985,BOB,,1985-05-25 12:00:00,24.0,92.6,35.0,,6.075183495338227,CS,12,1985-05-26 12:00:00,,,,-15.0,1985-05-25 06:00:00,,,1985-05-25 00:00:00,,,1985-05-24 12:00:00,55.0,-20.0
1985-001,1985,BOB,,1985-05-25 18:00:00,25.0,92.6,25.0,,3.0995834159888913,D,13,1985-05-26 18:00:00,,,,-10.0,1985-05-25 12:00:00,35.0,-10.0,1985-05-25 06:00:00,,,1985-05-24 18:00:00,55.0,-30.0
1985-003,1985,BOB,,1985-08-01 03:00:00,20.0,88.0,25.0,,3.0995834159888913,D,0,1985-08-02 03:00:00,,,,,1985-07-31 21:00:00,,,1985-07-31 15:00:00,,,1985-07-31 03:00:00,,
1985-003,1985,BOB,,1985-08-01 12:00:00,20.5,87.5,25.0,,3.0995834159888913,D,1,1985-08-02 12:00:00,,,,0.0,1985-08-01 06:00:00,,,1985-08-01 00:00:00,,,1985-07-31 12:00:00,,
1985-003,1985,BOB,,1985-08-01 18:00:00,20.5,87.5,25.0,,3.0995834159888913,D,2,1985-08-02 18:00:00,,,,0.0,1985-08-01 12:00:00,25.0,0.0,1985-08-01 06:00:00,,,1985-07-31 18:00:00,,
1985-003,1985,BOB,,1985-08-02 00:00:00,20.5,87.5,25.0,,3.0995834159888913,D,3,1985-08-03 00:00:00,,,,0.0,1985-08-01 18:00:00,25.0,0.0,1985-08-01 12:00:00,25.0,0.0,1985-08-01 00:00:00,,
1985-004,1985,BOB,,1985-08-06 03:00:00,20.5,88.0,25.0,,3.0995834159888913,D,0,1985-08-07 03:00:00,25.0,0.0,0.0,,1985-08-05 21:00:00,,,1985-08-05 15:00:00,,,1985-08-05 03:00:00,,
1985-004,1985,BOB,,1985-08-06 06:00:00,21.5,87.0,25.0,,3.0995834159888913,D,1,1985-08-07 06:00:00,,,,0.0,1985-08-06 00:00:00,,,1985-08-05 18:00:00,,,1985-08-05 06:00:00,,
1985-004,1985,BOB,,1985-08-06 12:00:00,22.5,86.0,25.0,,3.0995834159888913,D,2,1985-08-07 12:00:00,20.0,-5.0,0.0,0.0,1985-08-06 06:00:00,25.0,0.0,1985-08-06 00:00:00,,,1985-08-05 12:00:00,,
1985-004,1985,BOB,,1985-08-07 03:00:00,23.0,84.5,25.0,,3.0995834159888913,D,3,1985-08-08 03:00:00,20.0,-5.0,0.0,0.0,1985-08-06 21:00:00,,,1985-08-06 15:00:00,,,1985-08-06 03:00:00,25.0,0.0
1985-004,1985,BOB,,1985-08-07 12:00:00,23.5,83.5,20.0,,1.9837333862328905,D,4,1985-08-08 12:00:00,20.0,0.0,0.0,-5.0,1985-08-07 06:00:00,,,1985-08-07 00:00:00,,,1985-08-06 12:00:00,25.0,-5.0
