timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 04:00:00,5.25,79.049995,0.0,0.001223023430295809,0.0,0.001223023430295809
2019-04-30 04:00:00,5.25,79.15,0.089999996,0.09358516017267147,0.0,0.003585164172671476
2019-04-30 04:00:00,5.25,79.25,0.08,0.08002666665599945,0.0,2.6666655999443845e-05
2019-04-30 04:00:00,5.25,79.35,0.0,0.0002292816443667982,0.0,0.0002292816443667982
2019-04-30 04:00:00,5.25,79.45,0.12,0.12,0.0,0.0
2019-04-30 04:00:00,5.25,79.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,79.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,79.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,79.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,79.95,0.0,0.002753100627050749,0.0,0.002753100627050749
2019-04-30 04:00:00,5.25,80.049995,0.24,0.25098106883238125,0.006543492063492063,0.010981068832381258
2019-04-30 04:00:00,5.25,80.15,0.74,0.7455845922592828,0.006318334656553883,0.005584592259282761
2019-04-30 04:00:00,5.25,80.25,0.7,0.6993985536757144,0.0,0.0006014463242856039
2019-04-30 04:00:00,5.25,80.35,0.7,0.6993633947744444,0.0,0.000636605225555531
2019-04-30 04:00:00,5.25,80.45,0.77,0.773507964827262,0.0,0.003507964827262011
2019-04-30 04:00:00,5.25,80.549995,0.48999998,0.4948775765076187,0.0,0.004877596507618709
2019-04-30 04:00:00,5.25,80.65,0.29,0.29000000000000115,0.0,1.1657341758564144e-15
2019-04-30 04:00:00,5.25,80.75,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 04:00:00,5.25,80.85,0.07,0.07000000000000027,0.0,2.636779683484747e-16
2019-04-30 04:00:00,5.25,80.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,81.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,81.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,81.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,81.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,81.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,81.549995,0.0,0.0006167658730158729,0.0,0.0006167658730158729
2019-04-30 04:00:00,5.25,81.65,0.22999999,0.2304924523402389,0.0,0.0004924623402389194
2019-04-30 04:00:00,5.25,81.75,0.14999999,0.15131282505835955,0.0,0.0013128350583595516
2019-04-30 04:00:00,5.25,81.85,0.39999998,0.39623233533388846,0.0,0.0037676446661115137
2019-04-30 04:00:00,5.25,81.95,0.64,0.6568276414330954,0.006454191235459278,0.01682764143309534
2019-04-30 04:00:00,5.25,82.049995,0.65999997,0.6600372581156778,0.0,3.728811567782486e-05
2019-04-30 04:00:00,5.25,82.15,2.01,2.028886920451982,0.0,0.01888692045198237
2019-04-30 04:00:00,5.25,82.25,0.98999995,0.9661929615555289,0.0030999217951031706,0.023806988444471044
2019-04-30 04:00:00,5.25,82.35,3.1299999,3.2119840925009235,0.025553760191596008,0.08198419250092348
2019-04-30 04:00:00,5.25,82.45,3.8,3.8028163508949744,0.0031551555228998287,0.002816350894974562
2019-04-30 04:00:00,5.25,82.549995,3.57,3.5624077069621722,0.0031551555228998287,0.007592293037827602
2019-04-30 04:00:00,5.25,82.65,3.47,3.5055855580494724,0.018837501672296083,0.035585558049472166
2019-04-30 04:00:00,5.25,82.75,2.76,2.7641543143404754,0.018784168502000764,0.00415431434047564
2019-04-30 04:00:00,5.25,82.85,2.71,2.688668459737831,0.009467470560319564,0.02133154026216877
2019-04-30 04:00:00,5.25,82.95,2.33,2.3350310229228843,0.01562510842997952,0.005031022922884265
2019-04-30 04:00:00,5.25,83.049995,2.3899999,2.4192223983650822,0.012264563322096377,0.029222498365082394
2019-04-30 04:00:00,5.25,83.15,1.56,1.5637894662603196,0.0031551555228998287,0.0037894662603195073
2019-04-30 04:00:00,5.25,83.25,1.5,1.525078926801322,0.003271746031746032,0.025078926801322066
2019-04-30 04:00:00,5.25,83.35,0.97999996,0.9988412588488088,0.0,0.018841298848808807
2019-04-30 04:00:00,5.25,83.45,0.53,0.5333726262094446,0.003212393242316564,0.0033726262094445625
2019-04-30 04:00:00,5.25,83.549995,0.51,0.5177888688593918,0.0,0.007788868859391784
2019-04-30 04:00:00,5.25,83.65,0.38,0.3828634744455271,0.0,0.002863474445527092
2019-04-30 04:00:00,5.25,83.75,0.37,0.3748318823865567,0.0,0.004831882386556685
2019-04-30 04:00:00,5.25,83.85,0.37,0.3776594410888891,0.0,0.007659441088889107
2019-04-30 04:00:00,5.25,83.95,0.39,0.39212733693960367,0.003212393242316564,0.0021273369396036523
2019-04-30 04:00:00,5.25,84.049995,0.44,0.4369837023673237,0.003212393242316564,0.0030162976326763014
2019-04-30 04:00:00,5.25,84.15,0.24,0.24857098554615092,0.003212393242316564,0.008570985546150933
2019-04-30 04:00:00,5.25,84.25,0.22999999,0.23482144708759486,0.013059270600538643,0.004821457087594877
2019-04-30 04:00:00,5.25,84.35,0.38,0.3867647464466667,0.013059270600538643,0.006764746446666692
2019-04-30 04:00:00,5.25,84.45,0.42,0.42318301237380934,0.009730286849375876,0.0031830123738093574
2019-04-30 04:00:00,5.25,84.549995,0.71,0.7184226407652778,0.003212393242316564,0.008422640765277878
2019-04-30 04:00:00,5.25,84.65,0.68,0.6828469484589422,0.006255077318002999,0.002846948458942178
2019-04-30 04:00:00,5.25,84.75,0.96,0.9702075908510972,0.0031551555228998287,0.010207590851097237
2019-04-30 04:00:00,5.25,84.85,1.02,1.0190956789638608,0.009698647586391893,0.000904321036139244
2019-04-30 04:00:00,5.25,84.95,0.47,0.475871338289841,0.0031551555228998287,0.005871338289841044
2019-04-30 04:00:00,5.25,85.049995,0.24,0.24364190359325402,0.016292976453220826,0.003641903593254031
2019-04-30 04:00:00,5.25,85.15,0.45999998,0.4671903123984123,0.009912991167423963,0.007190332398412325
2019-04-30 04:00:00,5.25,85.25,0.19999999,0.20237940151099224,0.0,0.0023794115109922465
2019-04-30 04:00:00,5.25,85.35,0.19999999,0.20105068453687852,0.0031551555228998287,0.0010506945368785325
2019-04-30 04:00:00,5.25,85.45,0.17999999,0.18154916174638913,0.0,0.001549171746389133
2019-04-30 04:00:00,5.25,85.549995,0.17,0.1752860265377779,0.0,0.005286026537777877
2019-04-30 04:00:00,5.25,85.65,0.19999999,0.19943221515555598,0.0,0.0005677748444440078
2019-04-30 04:00:00,5.25,85.75,0.19,0.19446055233333331,0.0,0.004460552333333312
2019-04-30 04:00:00,5.25,85.85,0.17,0.17338979931146872,0.0,0.003389799311468711
2019-04-30 04:00:00,5.25,85.95,0.19,0.19352555202555544,0.0,0.003525552025555434
2019-04-30 04:00:00,5.25,86.049995,0.19,0.1981553548696031,0.0,0.008155354869603088
2019-04-30 04:00:00,5.25,86.15,0.11,0.11154555548688862,0.0,0.0015455554868886168
2019-04-30 04:00:00,5.25,86.25,0.16,0.161669444377777,0.0,0.0016694443777769963
2019-04-30 04:00:00,5.25,86.35,0.16,0.1616083332666659,0.0,0.0016083332666659012
2019-04-30 04:00:00,5.25,86.45,0.11,0.11076777773111081,0.0,0.000767777731110808
2019-04-30 04:00:00,5.25,86.549995,0.11,0.11076777773111081,0.0,0.000767777731110808
2019-04-30 04:00:00,5.25,86.65,0.089999996,0.09086944041166646,0.0,0.0008694444116664618
2019-04-30 04:00:00,5.25,86.75,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 04:00:00,5.25,86.85,0.08,0.07994555537555509,0.0,5.444462444491316e-05
2019-04-30 04:00:00,5.25,86.95,0.07,0.07178666664666673,0.0,0.0017866666466667264
2019-04-30 04:00:00,5.25,87.049995,0.13,0.13223944422722245,0.0031551555228998287,0.0022394442272224424
2019-04-30 04:00:00,5.25,87.15,0.13,0.13223944422722245,0.0031551555228998287,0.0022394442272224424
2019-04-30 04:00:00,5.25,87.25,0.17,0.17463888634888924,0.0031551555228998287,0.004638886348889232
2019-04-30 04:00:00,5.25,87.35,0.11,0.11621246031746012,0.0031551555228998287,0.006212460317460117
2019-04-30 04:00:00,5.25,87.45,0.12,0.12,0.0031551555228998287,0.0
2019-04-30 04:00:00,5.25,87.549995,0.14,0.14000000000000043,0.003212393242316564,4.163336342344337e-16
2019-04-30 04:00:00,5.25,87.65,0.12,0.12,0.003212393242316564,0.0
2019-04-30 04:00:00,5.25,87.75,0.13,0.13001666666666686,0.003212393242316564,1.666666666685912e-05
2019-04-30 04:00:00,5.25,87.85,0.13,0.13001666666666686,0.003212393242316564,1.666666666685912e-05
2019-04-30 04:00:00,5.25,87.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.25,88.049995,0.0,0.0,0.006258981867124416,0.0
2019-04-30 04:00:00,5.25,88.15,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.25,88.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,88.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,88.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,88.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,88.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,88.75,0.14999999,0.14885480773611087,0.0,0.0011451822638891274
2019-04-30 04:00:00,5.25,88.85,0.14999999,0.1500309455611109,0.0,3.0955561110906915e-05
2019-04-30 04:00:00,5.25,88.95,0.16,0.15999999999999892,0.0,1.0824674490095276e-15
2019-04-30 04:00:00,5.25,89.049995,0.16,0.16204712074267597,0.0,0.002047120742675962
2019-04-30 04:00:00,5.25,89.15,0.0,0.0018156935613560746,0.0,0.0018156935613560746
2019-04-30 04:00:00,5.25,89.25,0.0,0.005829776918516597,0.0,0.005829776918516597
2019-04-30 04:00:00,5.25,89.35,0.06,0.06397054100326188,0.0,0.003970541003261885
2019-04-30 04:00:00,5.25,89.45,0.62,0.6328708604046038,0.0,0.012870860404603834
2019-04-30 04:00:00,5.25,89.549995,0.38,0.38072777603777797,0.0,0.0007277760377779607
2019-04-30 04:00:00,5.25,89.65,0.0,0.004438996647085185,0.0,0.004438996647085185
2019-04-30 04:00:00,5.25,89.75,0.0,0.002986528665133317,0.0,0.002986528665133317
2019-04-30 04:00:00,5.25,89.85,0.0,0.0010289937025719413,0.0,0.0010289937025719413
2019-04-30 04:00:00,5.25,89.95,0.0,0.0010289937025719413,0.0,0.0010289937025719413
2019-04-30 04:00:00,5.25,90.049995,0.0,3.333333333333334e-05,0.0,3.333333333333334e-05
2019-04-30 04:00:00,5.25,90.15,0.0,3.333333333333334e-05,0.0,3.333333333333334e-05
2019-04-30 04:00:00,5.25,90.25,0.0,6.666666666666667e-05,0.0,6.666666666666667e-05
2019-04-30 04:00:00,5.25,90.35,0.02,0.020842460317460187,0.0,0.0008424603174601863
2019-04-30 04:00:00,5.25,90.45,0.02,0.020180555555555424,0.0,0.0001805555555554235
2019-04-30 04:00:00,5.25,90.549995,0.02,0.019999999999999855,0.0,1.457167719820518e-16
2019-04-30 04:00:00,5.25,90.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,90.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,90.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,90.95,0.14,0.14000000000000043,0.0,4.163336342344337e-16
2019-04-30 04:00:00,5.25,91.049995,0.089999996,0.0901249959749996,0.0,0.0001249999749995956
2019-04-30 04:00:00,5.25,91.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,91.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,91.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,91.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,91.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,91.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,91.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,91.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.25,91.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,78.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,78.25,0.0,0.0022551453341377228,0.0,0.0022551453341377228
2019-04-30 04:00:00,5.35,78.35,0.04,0.043079800810860956,0.0,0.0030798008108609554
2019-04-30 04:00:00,5.35,78.45,0.12,0.12192578018370898,0.0,0.0019257801837089805
2019-04-30 04:00:00,5.35,78.549995,0.22999999,0.229990432617778,0.0,9.557382221997424e-06
2019-04-30 04:00:00,5.35,78.65,0.21,0.2116609252557415,0.0,0.0016609252557415188
2019-04-30 04:00:00,5.35,78.75,0.21,0.21485345134206393,0.0,0.004853451342063941
2019-04-30 04:00:00,5.35,78.85,0.14,0.14000000000000043,0.0,4.163336342344337e-16
2019-04-30 04:00:00,5.35,78.95,0.0,0.003742647880147907,0.0,0.003742647880147907
2019-04-30 04:00:00,5.35,79.049995,0.45,0.45424451722984144,0.0,0.004244517229841427
2019-04-30 04:00:00,5.35,79.15,0.45,0.4521261054284125,0.0,0.0021261054284124614
2019-04-30 04:00:00,5.35,79.25,0.16,0.16499821247638818,0.0,0.004998212476388181
2019-04-30 04:00:00,5.35,79.35,0.19,0.19477766871055555,0.0,0.004777668710555544
2019-04-30 04:00:00,5.35,79.45,0.16,0.15999999999999892,0.0,1.0824674490095276e-15
2019-04-30 04:00:00,5.35,79.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,79.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,79.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,79.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,79.95,0.0,0.0,0.006338672651371086,0.0
2019-04-30 04:00:00,5.35,80.049995,0.0,0.004750176143597596,0.0030999217951031706,0.004750176143597596
2019-04-30 04:00:00,5.35,80.15,0.26999998,0.30490917548254265,0.006258981867124416,0.034909195482542676
2019-04-30 04:00:00,5.35,80.25,3.02,3.089506243826721,0.028341613816263513,0.0695062438267211
2019-04-30 04:00:00,5.35,80.35,4.67,4.6285769671348875,0.0,0.0414230328651124
2019-04-30 04:00:00,5.35,80.45,2.03,2.0429710446854505,0.006484139274062595,0.012971044685450739
2019-04-30 04:00:00,5.35,80.549995,1.52,1.519069664635715,0.0,0.0009303353642851064
2019-04-30 04:00:00,5.35,80.65,1.5699999,1.5701287538079383,0.0,0.00012885380793825618
2019-04-30 04:00:00,5.35,80.75,3.06,3.032366163126194,0.003212393242316564,0.02763383687380605
2019-04-30 04:00:00,5.35,80.85,3.1299999,3.128361279983206,0.003320831077771763,0.0016386200167941567
2019-04-30 04:00:00,5.35,80.95,0.0,0.0021100947335040148,0.0,0.0021100947335040148
2019-04-30 04:00:00,5.35,81.049995,0.089999996,0.09168711411398026,0.0,0.0016871181139802571
2019-04-30 04:00:00,5.35,81.15,0.08,0.07999999999999945,0.0,5.551115123125783e-16
2019-04-30 04:00:00,5.35,81.25,0.049999997,0.05062301320458739,0.0,0.0006230162045873927
2019-04-30 04:00:00,5.35,81.35,0.19999999,0.19999999000000057,0.0,5.828670879282072e-16
2019-04-30 04:00:00,5.35,81.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,81.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,81.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,81.75,0.0,0.002814527668592046,0.0,0.002814527668592046
2019-04-30 04:00:00,5.35,81.85,0.14999999,0.15169237325999962,0.006454191235459278,0.0016923832599996247
2019-04-30 04:00:00,5.35,81.95,0.14999999,0.15327570858595227,0.0032417979931427137,0.0032757185859522697
2019-04-30 04:00:00,5.35,82.049995,0.29,0.30143393535264534,0.006486554988393266,0.011433935352645364
2019-04-30 04:00:00,5.35,82.15,0.96999997,1.0102510522624595,0.0,0.04025108226245944
2019-04-30 04:00:00,5.35,82.25,1.42,1.428598505542594,0.0033177201538783464,0.008598505542594115
2019-04-30 04:00:00,5.35,82.35,3.24,3.266524015235784,0.012888899295322255,0.02652401523578396
2019-04-30 04:00:00,5.35,82.45,3.85,3.873238236199604,0.012716389945376867,0.023238236199603968
2019-04-30 04:00:00,5.35,82.549995,4.37,4.354587358336873,0.0,0.015412641663127502
2019-04-30 04:00:00,5.35,82.65,3.58,3.5591579171178553,0.0,0.02084208288214473
2019-04-30 04:00:00,5.35,82.75,2.82,2.8385339801682514,0.0,0.018533980168251585
2019-04-30 04:00:00,5.35,82.85,2.8,2.800530507790478,0.006406578928007485,0.0005305077904780298
2019-04-30 04:00:00,5.35,82.95,3.4399998,3.453624740527649,0.006312315037419734,0.013624940527649176
2019-04-30 04:00:00,5.35,83.049995,2.6,2.6202155177669346,0.009645648370753067,0.020215517766934532
2019-04-30 04:00:00,5.35,83.15,2.6,2.658831922986511,0.015781686155240636,0.058831922986510854
2019-04-30 04:00:00,5.35,83.25,1.55,1.5619125174484128,0.0,0.011912517448412707
2019-04-30 04:00:00,5.35,83.35,0.98999995,1.0011409592190468,0.0,0.011141009219046816
2019-04-30 04:00:00,5.35,83.45,1.0699999,1.0740817959514561,0.003212393242316564,0.004081895951456138
2019-04-30 04:00:00,5.35,83.549995,0.7,0.699415187164563,0.0,0.0005848128354369875
2019-04-30 04:00:00,5.35,83.65,0.47,0.4715896901083596,0.003212393242316564,0.0015896901083596315
2019-04-30 04:00:00,5.35,83.75,0.52,0.5306550664550795,0.003212393242316564,0.01065506645507952
2019-04-30 04:00:00,5.35,83.85,0.53999996,0.5421409764614288,0.006424786484633128,0.002141016461428835
2019-04-30 04:00:00,5.35,83.95,0.29999998,0.3002884464762703,0.0097564437908119,0.0002884664762702882
2019-04-30 04:00:00,5.35,84.049995,0.32,0.32343733719261736,0.006514645797669186,0.0034373371926173513
2019-04-30 04:00:00,5.35,84.15,0.42,0.4287030075857149,0.009669801320569014,0.008703007585714906
2019-04-30 04:00:00,5.35,84.25,0.39999998,0.40330388429365127,0.0031551555228998287,0.003303904293651294
2019-04-30 04:00:00,5.35,84.35,0.65,0.6568950186060566,0.0031551555228998287,0.006895018606056569
2019-04-30 04:00:00,5.35,84.45,0.7,0.7017158226671432,0.0031551555228998287,0.0017158226671432075
2019-04-30 04:00:00,5.35,84.549995,0.71,0.7129228051192846,0.0,0.002922805119284666
2019-04-30 04:00:00,5.35,84.65,0.45,0.455299039968095,0.006312315037419734,0.0052990399680949984
2019-04-30 04:00:00,5.35,84.75,0.52,0.5273874498968257,0.0,0.007387449896825715
2019-04-30 04:00:00,5.35,84.85,1.22,1.2262339453597912,0.0352954881842072,0.006233945359791271
2019-04-30 04:00:00,5.35,84.95,0.81,0.822872875001058,0.006463577778508031,0.012872875001057937
2019-04-30 04:00:00,5.35,85.049995,0.74,0.7402952426862837,0.0033084222556082027,0.0002952426862836699
2019-04-30 04:00:00,5.35,85.15,0.39,0.389841410123624,0.0,0.00015858987637601407
2019-04-30 04:00:00,5.35,85.25,0.21,0.22030654448773831,0.0,0.010306544487738323
2019-04-30 04:00:00,5.35,85.35,0.21,0.21600047404206382,0.0,0.00600047404206383
2019-04-30 04:00:00,5.35,85.45,0.28,0.2831305372607673,0.0,0.0031305372607672854
2019-04-30 04:00:00,5.35,85.549995,0.34,0.3442686227434685,0.0,0.004268622743468453
2019-04-30 04:00:00,5.35,85.65,0.24,0.2416457136329364,0.00642690155464586,0.0016457136329364186
2019-04-30 04:00:00,5.35,85.75,0.19999999,0.20005845846433903,0.0,5.84684643390454e-05
2019-04-30 04:00:00,5.35,85.85,0.19,0.19553846149878307,0.0,0.005538461498783065
2019-04-30 04:00:00,5.35,85.95,0.19,0.1938841627113888,0.0,0.0038841627113888055
2019-04-30 04:00:00,5.35,86.049995,0.19,0.19316277471055532,0.0,0.003162774710555316
2019-04-30 04:00:00,5.35,86.15,0.14,0.14366147968666693,0.0,0.003661479686666913
2019-04-30 04:00:00,5.35,86.25,0.14,0.14350166354222246,0.0,0.0035016635422224496
2019-04-30 04:00:00,5.35,86.35,0.13,0.12956333331666683,0.0,0.00043666668333317005
2019-04-30 04:00:00,5.35,86.45,0.12,0.12486007929285717,0.0,0.004860079292857172
2019-04-30 04:00:00,5.35,86.549995,0.11,0.11208888887888864,0.0,0.0020888888788886395
2019-04-30 04:00:00,5.35,86.65,0.089999996,0.09154388465899978,0.0,0.0015438886589997786
2019-04-30 04:00:00,5.35,86.75,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 04:00:00,5.35,86.85,0.099999994,0.0999999940000002,0.0,2.0816681711721685e-16
2019-04-30 04:00:00,5.35,86.95,0.07,0.07184777775777784,0.0,0.0018477777577778354
2019-04-30 04:00:00,5.35,87.049995,0.11,0.11147333332666641,0.0,0.0014733333266664095
2019-04-30 04:00:00,5.35,87.15,0.099999994,0.10101999475311124,0.0,0.001020000753111247
2019-04-30 04:00:00,5.35,87.25,0.14999999,0.14832499354722203,0.0,0.001674996452777966
2019-04-30 04:00:00,5.35,87.35,0.12,0.12,0.0,0.0
2019-04-30 04:00:00,5.35,87.45,0.13,0.13001666666666686,0.0,1.666666666685912e-05
2019-04-30 04:00:00,5.35,87.549995,0.13,0.13001666666666686,0.0,1.666666666685912e-05
2019-04-30 04:00:00,5.35,87.65,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 04:00:00,5.35,87.75,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 04:00:00,5.35,87.85,0.0,0.0,0.0031551555228998287,0.0
2019-04-30 04:00:00,5.35,87.95,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.35,88.049995,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.35,88.15,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.35,88.25,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.35,88.35,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.35,88.45,0.0,0.0,0.003212393242316564,0.0
2019-04-30 04:00:00,5.35,88.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,88.65,0.08,0.07999999999999945,0.0,5.551115123125783e-16
2019-04-30 04:00:00,5.35,88.75,0.06,0.06310895159711084,0.0,0.0031089515971108456
2019-04-30 04:00:00,5.35,88.85,0.06,0.06211583310066667,0.0,0.002115833100666674
2019-04-30 04:00:00,5.35,88.95,0.41,0.4103155555555534,0.0,0.000315555555553404
2019-04-30 04:00:00,5.35,89.049995,0.48,0.48579396289047555,0.0,0.005793962890475568
2019-04-30 04:00:00,5.35,89.15,0.0,0.0005973214285714286,0.0,0.0005973214285714286
2019-04-30 04:00:00,5.35,89.25,0.0,0.000630654761904762,0.0,0.000630654761904762
2019-04-30 04:00:00,5.35,89.35,0.06,0.05999999999999999,0.0,6.938893903907228e-18
2019-04-30 04:00:00,5.35,89.45,0.71999997,0.7206027480483356,0.0,0.0006027780483355283
2019-04-30 04:00:00,5.35,89.549995,0.44,0.4400722221999985,0.0,7.22221999984729e-05
2019-04-30 04:00:00,5.35,89.65,0.44,0.44493394914259216,0.0,0.004933949142592153
2019-04-30 04:00:00,5.35,89.75,0.0,0.0018507881902053791,0.0,0.0018507881902053791
2019-04-30 04:00:00,5.35,89.85,0.0,0.0010303825914608304,0.0,0.0010303825914608304
2019-04-30 04:00:00,5.35,89.95,0.0,0.001164845433012585,0.0,0.001164845433012585
2019-04-30 04:00:00,5.35,90.049995,0.0,0.0011870676552348076,0.0,0.0011870676552348076
2019-04-30 04:00:00,5.35,90.15,0.0,3.3333333333333335e-05,0.0,3.3333333333333335e-05
2019-04-30 04:00:00,5.35,90.25,0.0,0.0009977777777777778,0.0,0.0009977777777777778
2019-04-30 04:00:00,5.35,90.35,0.02,0.019711111111111006,0.0,0.0002888888888889947
2019-04-30 04:00:00,5.35,90.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,90.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,90.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,90.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,90.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,90.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.15,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.25,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.35,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.45,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.549995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.65,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.75,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.85,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.35,91.95,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.45,78.049995,0.0,0.0,0.0,0.0
2019-04-30 04:00:00,5.45,78.15,0.0,0.002030000000000001,0.0,0.002030000000000001
