timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label
2019-05-03 20:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999999,0
2019-05-03 20:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
2019-05-03 21:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 21:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 22:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 22:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 23:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 23:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-04 00:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,19.25,85.15,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.12,0
2019-05-02 02:00:00+00:00,19.25,85.15,0.04,0.12,0.0,0.0,0.0,-0.0799999999999999,0.16,0.16,0.16,0
2019-05-02 02:30:00+00:00,19.25,85.15,0.07,0.04,0.12,0.0,0.0,0.03,0.11,0.23,0.23,0
2019-05-02 03:00:00+00:00,19.25,85.15,0.22999999,0.07,0.04,0.12,0.0,0.1599999899999999,0.29999999,0.45999999,0.45999999,0
2019-05-02 03:30:00+00:00,19.25,85.15,0.38,0.22999999,0.07,0.04,0.12,0.15000001,0.6099999899999999,0.83999999,0.83999999,0
2019-05-02 04:00:00+00:00,19.25,85.15,0.74,0.38,0.22999999,0.07,0.04,0.36,1.12,1.57999999,1.57999999,0
2019-05-02 04:30:00+00:00,19.25,85.15,1.09,0.74,0.38,0.22999999,0.07,0.3500000000000001,1.83,2.54999999,2.66999999,0
2019-05-02 05:00:00+00:00,19.25,85.15,0.84,1.09,0.74,0.38,0.22999999,-0.2500000000000001,1.93,3.34999999,3.50999999,0
2019-05-02 05:30:00+00:00,19.25,85.15,3.31,0.84,1.09,0.74,0.38,2.47,4.15,6.58999999,6.81999999,0
2019-05-02 06:00:00+00:00,19.25,85.15,4.2799997,3.31,0.84,1.09,0.74,0.9699997000000002,7.589999700000001,10.6399997,11.09999969,0
2019-05-02 06:30:00+00:00,19.25,85.15,2.1,4.2799997,3.31,0.84,1.09,-2.1799997,6.379999700000001,12.3599997,13.19999969,0
2019-05-02 07:00:00+00:00,19.25,85.15,0.0,2.1,4.2799997,3.31,0.84,-2.1,2.1,11.6199997,13.19999969,0
2019-05-02 07:30:00+00:00,19.25,85.15,1.03,0.0,2.1,4.2799997,3.31,1.03,1.03,11.5599997,14.109999690000002,0
2019-05-02 08:00:00+00:00,19.25,85.15,1.4499999,1.03,0.0,2.1,4.2799997,0.4199998999999998,2.4799999,12.1699996,15.51999959,0
2019-05-02 08:30:00+00:00,19.25,85.15,0.42,1.4499999,1.03,0.0,2.1,-1.0299999,1.8699999,9.279999600000002,15.86999959,0
2019-05-02 09:00:00+00:00,19.25,85.15,0.74,0.42,1.4499999,1.03,0.0,0.32,1.16,5.7399999,16.3799996,0
2019-05-02 09:30:00+00:00,19.25,85.15,0.85999995,0.74,0.42,1.4499999,1.03,0.1199999499999999,1.59999995,4.49999985,16.85999955,0
2019-05-02 10:00:00+00:00,19.25,85.15,0.26,0.85999995,0.74,0.42,1.4499999,-0.59999995,1.11999995,4.75999985,16.37999955,0
2019-05-02 10:30:00+00:00,19.25,85.15,1.27,0.26,0.85999995,0.74,0.42,1.01,1.53,4.99999985,16.55999955,0
2019-05-02 11:00:00+00:00,19.25,85.15,0.35,1.27,0.26,0.85999995,0.74,-0.92,1.62,3.89999995,16.06999955,0
2019-05-02 11:30:00+00:00,19.25,85.15,0.11,0.35,1.27,0.26,0.85999995,-0.24,0.4599999999999999,3.58999995,12.86999955,0
2019-05-02 12:00:00+00:00,19.25,85.15,0.77,0.11,0.35,1.27,0.26,0.66,0.88,3.61999995,9.35999985,0
2019-05-02 12:30:00+00:00,19.25,85.15,2.28,0.77,0.11,0.35,1.27,1.5099999999999998,3.05,5.039999999999999,9.53999985,0
2019-05-02 13:00:00+00:00,19.25,85.15,2.9199998,2.28,0.77,0.11,0.35,0.6399998,5.1999998,7.6999998,12.45999965,0
2019-05-02 13:30:00+00:00,19.25,85.15,2.57,2.9199998,2.28,0.77,0.11,-0.3499997999999999,5.4899998,8.9999998,13.99999965,0
2019-05-02 14:00:00+00:00,19.25,85.15,3.06,2.57,2.9199998,2.28,0.77,0.4900000000000002,5.63,11.7099998,15.609999749999998,0
2019-05-02 14:30:00+00:00,19.25,85.15,2.22,3.06,2.57,2.9199998,2.28,-0.8399999999999999,5.28,13.8199998,17.409999749999997,0
2019-05-02 15:00:00+00:00,19.25,85.15,3.1399999,2.22,3.06,2.57,2.9199998,0.9199998999999996,5.3599999,16.189999699999998,19.80999965,0
2019-05-02 15:30:00+00:00,19.25,85.15,4.12,3.1399999,2.22,3.06,2.57,0.9800001000000004,7.2599999,18.0299997,23.0699997,0
2019-05-02 16:00:00+00:00,19.25,85.15,3.9599998,4.12,3.1399999,2.22,3.06,-0.1600002000000002,8.0799998,19.0699997,26.7699995,0
2019-05-02 16:30:00+00:00,19.25,85.15,3.32,3.9599998,4.12,3.1399999,2.22,-0.6399998,7.279999799999999,19.8199997,28.8199995,0
2019-05-02 17:00:00+00:00,19.25,85.15,3.0,3.32,3.9599998,4.12,3.1399999,-0.3199999999999998,6.319999999999999,19.7599997,31.4699995,0
2019-05-02 17:30:00+00:00,19.25,85.15,2.7,3.0,3.32,3.9599998,4.12,-0.2999999999999998,5.699999999999999,20.2399997,34.0599995,0
2019-05-02 18:00:00+00:00,19.25,85.15,2.73,2.7,3.0,3.32,3.9599998,0.0299999999999998,5.43,19.8299998,36.0199995,0
2019-05-02 18:30:00+00:00,19.25,85.15,2.02,2.73,2.7,3.0,3.32,-0.71,4.749999999999999,17.7299998,35.759999500000006,0
2019-05-02 19:00:00+00:00,19.25,85.15,3.33,2.02,2.73,2.7,3.0,1.31,5.35,17.1,36.169999700000005,0
2019-05-02 19:30:00+00:00,19.25,85.15,2.86,3.33,2.02,2.73,2.7,-0.4700000000000002,6.19,16.64,36.4599997,0
2019-05-02 20:00:00+00:00,19.25,85.15,5.97,2.86,3.33,2.02,2.73,3.11,8.829999999999998,19.61,39.3699997,0
2019-05-02 20:30:00+00:00,19.25,85.15,3.6699998,5.97,2.86,3.33,2.02,-2.3000002,9.639999799999998,20.5799998,40.8199995,0
2019-05-02 21:00:00+00:00,19.25,85.15,13.809999,3.6699998,5.97,2.86,3.33,10.1399992,17.479998799999997,31.6599988,51.4899986,0
2019-05-02 21:30:00+00:00,19.25,85.15,9.4,13.809999,3.6699998,5.97,2.86,-4.409998999999999,23.209999,39.0399988,56.7699986,0
2019-05-02 22:00:00+00:00,19.25,85.15,13.53,9.4,13.809999,3.6699998,5.97,4.129999999999999,22.93,49.2399988,66.3399988,0
2019-05-02 22:30:00+00:00,19.25,85.15,8.2,13.53,9.4,13.809999,3.6699998,-5.33,21.73,54.5799988,71.2199988,0
2019-05-02 23:00:00+00:00,19.25,85.15,6.33,8.2,13.53,9.4,13.809999,-1.8699999999999992,14.529999999999998,54.9399988,74.5499988,0
2019-05-02 23:30:00+00:00,19.25,85.15,9.29,6.33,8.2,13.53,9.4,2.959999999999999,15.619999999999996,60.55999899999999,81.1399988,0
2019-05-03 00:00:00+00:00,19.25,85.15,19.1,9.29,6.33,8.2,13.53,9.810000000000002,28.39,65.85,97.5099988,0
2019-05-03 00:30:00+00:00,19.25,85.15,25.949999,19.1,9.29,6.33,8.2,6.849998999999997,45.049999,82.399999,121.4399978,0
2019-05-03 01:00:00+00:00,19.25,85.15,27.769999,25.949999,19.1,9.29,6.33,1.8200000000000005,53.719998,96.639998,145.8799968,0
2019-05-03 01:30:00+00:00,19.25,85.15,28.8,27.769999,25.949999,19.1,9.29,1.0300010000000022,56.569999,117.239998,171.8199968,0
2019-05-03 02:00:00+00:00,19.25,85.15,28.59,28.8,27.769999,25.949999,19.1,-0.2100000000000008,57.39,139.499998,194.4399968,0
2019-05-03 02:30:00+00:00,19.25,85.15,28.73,28.59,28.8,27.769999,25.949999,0.1400000000000005,57.32,158.939998,219.499997,0
2019-05-03 03:00:00+00:00,19.25,85.15,15.37,28.73,28.59,28.8,27.769999,-13.36,44.1,155.209998,221.059998,0
2019-05-03 03:30:00+00:00,19.25,85.15,13.969999,15.37,28.73,28.59,28.8,-1.4000009999999996,29.339999,143.229998,225.629997,0
2019-05-03 04:00:00+00:00,19.25,85.15,7.0699997,13.969999,15.37,28.73,28.59,-6.899999299999999,21.0399987,122.5299987,219.1699967,0
2019-05-03 04:30:00+00:00,19.25,85.15,4.5699997,7.0699997,13.969999,15.37,28.73,-2.5,11.6399994,98.2999984,215.5399964,0
2019-05-03 05:00:00+00:00,19.25,85.15,4.24,4.5699997,7.0699997,13.969999,15.37,-0.3299997000000001,8.8099997,73.9499984,213.4499964,0
2019-05-03 05:30:00+00:00,19.25,85.15,3.76,4.24,4.5699997,7.0699997,13.969999,-0.4800000000000004,8.0,48.9799984,207.9199964,0
2019-05-03 06:00:00+00:00,19.25,85.15,3.1599998,3.76,4.24,4.5699997,7.0699997,-0.6000001999999998,6.919999799999999,36.7699982,191.9799962,0
2019-05-03 06:30:00+00:00,19.25,85.15,3.1,3.1599998,3.76,4.24,4.5699997,-0.0599997999999999,6.2599998,25.8999992,169.1299972,0
2019-05-03 07:00:00+00:00,19.25,85.15,3.32,3.1,3.1599998,3.76,4.24,0.2199999999999997,6.42,22.1499995,144.6799982,0
2019-05-03 07:30:00+00:00,19.25,85.15,2.9399998,3.32,3.1,3.1599998,3.76,-0.3800002,6.259999799999999,20.5199996,118.819998,0
2019-05-03 08:00:00+00:00,19.25,85.15,2.04,2.9399998,3.32,3.1,3.1599998,-0.8999997999999998,4.9799998,18.3199996,92.269998,0
2019-05-03 08:30:00+00:00,19.25,85.15,2.3799999,2.04,2.9399998,3.32,3.1,0.3399999,4.4199999000000005,16.9399995,65.9199979,0
2019-05-03 09:00:00+00:00,19.25,85.15,1.53,2.3799999,2.04,2.9399998,3.32,-0.8499999,3.9099999,15.3099997,52.0799979,0
2019-05-03 09:30:00+00:00,19.25,85.15,1.4599999,1.53,2.3799999,2.04,2.9399998,-0.0700001000000001,2.9899999,13.6699996,39.56999879999999,0
2019-05-03 10:00:00+00:00,19.25,85.15,0.17,1.4599999,1.53,2.3799999,2.04,-1.2899999,1.6299998999999998,10.5199996,32.6699991,0
2019-05-03 10:30:00+00:00,19.25,85.15,0.089999996,0.17,1.4599999,1.53,2.3799999,-0.080000004,0.259999996,7.669999796,28.189999396,0
2019-05-03 11:00:00+00:00,19.25,85.15,0.06,0.089999996,0.17,1.4599999,1.53,-0.029999996,0.149999996,5.689999796,24.009999396,0
2019-05-03 11:30:00+00:00,19.25,85.15,0.02,0.06,0.089999996,0.17,1.4599999,-0.0399999999999999,0.08,3.329999896,20.269999396,0
2019-05-03 12:00:00+00:00,19.25,85.15,0.089999996,0.02,0.06,0.089999996,0.17,0.069999996,0.109999996,1.889999892,17.199999591999998,0
2019-05-03 12:30:00+00:00,19.25,85.15,0.07,0.089999996,0.02,0.06,0.089999996,-0.0199999959999999,0.159999996,0.499999992,14.169999592,0
2019-05-03 13:00:00+00:00,19.25,85.15,0.02,0.07,0.089999996,0.02,0.06,-0.05,0.09,0.349999992,10.869999592,0
2019-05-03 13:30:00+00:00,19.25,85.15,0.03,0.02,0.07,0.089999996,0.02,0.0099999999999999,0.05,0.289999996,7.959999792,0
2019-05-03 14:00:00+00:00,19.25,85.15,0.0,0.03,0.02,0.07,0.089999996,-0.03,0.03,0.229999996,5.9199997920000005,0
2019-05-03 14:30:00+00:00,19.25,85.15,0.03,0.0,0.03,0.02,0.07,0.03,0.03,0.239999996,3.569999892,0
2019-05-03 15:00:00+00:00,19.25,85.15,0.03,0.03,0.0,0.03,0.02,0.0,0.06,0.18,2.069999892,0
2019-05-03 15:30:00+00:00,19.25,85.15,0.0,0.03,0.03,0.0,0.03,-0.03,0.03,0.11,0.609999992,0
2019-05-03 16:00:00+00:00,19.25,85.15,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.09,0.4399999919999999,0
2019-05-03 16:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.06,0.349999996,0
2019-05-03 17:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.289999996,0
2019-05-03 17:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2699999959999999,0
2019-05-03 18:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0
2019-05-03 18:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0
2019-05-03 19:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
2019-05-03 19:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0
2019-05-03 20:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0
2019-05-03 20:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0
2019-05-03 21:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 21:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 22:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 22:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 23:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-03 23:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-04 00:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,19.25,85.25,0.14999999,0.0,0.0,0.0,0.0,0.14999999,0.14999999,0.14999999,0.14999999,0
2019-05-02 04:00:00+00:00,19.25,85.25,0.35999998,0.14999999,0.0,0.0,0.0,0.20999999,0.50999997,0.50999997,0.50999997,0
2019-05-02 04:30:00+00:00,19.25,85.25,1.1999999,0.35999998,0.14999999,0.0,0.0,0.8399999199999999,1.55999988,1.70999987,1.70999987,0
2019-05-02 05:00:00+00:00,19.25,85.25,1.04,1.1999999,0.35999998,0.14999999,0.0,-0.1599998999999998,2.2399999,2.74999987,2.74999987,0
2019-05-02 05:30:00+00:00,19.25,85.25,2.47,1.04,1.1999999,0.35999998,0.14999999,1.4300000000000002,3.51,5.2199998700000005,5.2199998700000005,0
2019-05-02 06:00:00+00:00,19.25,85.25,1.88,2.47,1.04,1.1999999,0.35999998,-0.5900000000000003,4.35,7.09999987,7.09999987,0
2019-05-02 06:30:00+00:00,19.25,85.25,1.76,1.88,2.47,1.04,1.1999999,-0.1199999999999998,3.64,8.70999988,8.85999987,0
2019-05-02 07:00:00+00:00,19.25,85.25,0.74,1.76,1.88,2.47,1.04,-1.02,2.5,9.0899999,9.59999987,0
2019-05-02 07:30:00+00:00,19.25,85.25,0.14,0.74,1.76,1.88,2.47,-0.6,0.88,8.03,9.73999987,0
2019-05-02 08:00:00+00:00,19.25,85.25,1.8199999,0.14,0.74,1.76,1.88,1.6799999,1.9599999,8.809999900000001,11.55999977,0
2019-05-02 08:30:00+00:00,19.25,85.25,1.12,1.8199999,0.14,0.74,1.76,-0.6999998999999999,2.9399999,7.4599999,12.67999977,0
2019-05-02 09:00:00+00:00,19.25,85.25,0.74,1.12,1.8199999,0.14,0.74,-0.3800000000000001,1.86,6.319999900000001,13.41999977,0
2019-05-02 09:30:00+00:00,19.25,85.25,0.51,0.74,1.12,1.8199999,0.14,-0.2299999999999999,1.25,5.0699999,13.77999978,0
2019-05-02 10:00:00+00:00,19.25,85.25,0.29999998,0.51,0.74,1.12,1.8199999,-0.21000002,0.80999998,4.629999880000001,13.71999978,0
2019-05-02 10:30:00+00:00,19.25,85.25,0.9,0.29999998,0.51,0.74,1.12,0.60000002,1.19999998,5.38999988,13.41999988,0
2019-05-02 11:00:00+00:00,19.25,85.25,0.58,0.9,0.29999998,0.51,0.74,-0.32,1.48,4.1499999800000005,12.95999988,0
2019-05-02 11:30:00+00:00,19.25,85.25,0.16,0.58,0.9,0.29999998,0.51,-0.4199999999999999,0.74,3.18999998,10.64999988,0
2019-05-02 12:00:00+00:00,19.25,85.25,0.56,0.16,0.58,0.9,0.29999998,0.4,0.7200000000000001,3.0099999800000004,9.32999988,0
2019-05-02 12:30:00+00:00,19.25,85.25,1.5699999,0.56,0.16,0.58,0.9,1.0099999,2.1299999,4.06999988,9.13999978,0
2019-05-02 13:00:00+00:00,19.25,85.25,2.08,1.5699999,0.56,0.16,0.58,0.5100001000000001,3.6499999,5.8499999,10.47999978,0
2019-05-02 13:30:00+00:00,19.25,85.25,2.44,2.08,1.5699999,0.56,0.16,0.3599999999999999,4.52,7.389999899999999,12.77999978,0
2019-05-02 14:00:00+00:00,19.25,85.25,3.4499998,2.44,2.08,1.5699999,0.56,1.0099998,5.8899998,10.2599997,14.40999968,0
2019-05-02 14:30:00+00:00,19.25,85.25,2.24,3.4499998,2.44,2.08,1.5699999,-1.2099997999999998,5.689999800000001,12.3399997,15.52999968,0
2019-05-02 15:00:00+00:00,19.25,85.25,2.75,2.24,3.4499998,2.44,2.08,0.5099999999999998,4.99,14.5299997,17.53999968,0
2019-05-02 15:30:00+00:00,19.25,85.25,3.4399998,2.75,2.24,3.4499998,2.44,0.6899997999999998,6.1899998,16.3999996,20.46999948,0
2019-05-02 16:00:00+00:00,19.25,85.25,4.27,3.4399998,2.75,2.24,3.4499998,0.8300001999999997,7.709999799999999,18.5899996,24.4399995,0
2019-05-02 16:30:00+00:00,19.25,85.25,4.08,4.27,3.4399998,2.75,2.24,-0.1899999999999995,8.35,20.2299996,27.6199995,0
2019-05-02 17:00:00+00:00,19.25,85.25,3.49,4.08,4.27,3.4399998,2.75,-0.5899999999999999,7.57,20.2699998,30.5299995,0
2019-05-02 17:30:00+00:00,19.25,85.25,3.1399999,3.49,4.08,4.27,3.4399998,-0.3500001000000003,6.6299999,21.1699997,33.5099994,0
2019-05-02 18:00:00+00:00,19.25,85.25,3.11,3.1399999,3.49,4.08,4.27,-0.0299998999999999,6.2499999,21.5299997,36.0599994,0
2019-05-02 18:30:00+00:00,19.25,85.25,2.03,3.11,3.1399999,3.49,4.08,-1.08,5.14,20.1199999,36.5199995,0
2019-05-02 19:00:00+00:00,19.25,85.25,3.5,2.03,3.11,3.1399999,3.49,1.4700000000000002,5.529999999999999,19.3499999,37.9399995,0
2019-05-02 19:30:00+00:00,19.25,85.25,3.6,3.5,2.03,3.11,3.1399999,0.1,7.1,18.8699999,39.0999995,0
2019-05-02 20:00:00+00:00,19.25,85.25,3.76,3.6,3.5,2.03,3.11,0.1599999999999997,7.359999999999999,19.1399999,39.4099997,0
2019-05-02 20:30:00+00:00,19.25,85.25,13.509999,3.76,3.6,3.5,2.03,9.749999,17.269999,29.509999,50.6799987,0
2019-05-02 21:00:00+00:00,19.25,85.25,8.87,13.509999,3.76,3.6,3.5,-4.639999000000001,22.379999,35.269999,56.7999987,0
2019-05-02 21:30:00+00:00,19.25,85.25,8.65,8.87,13.509999,3.76,3.6,-0.2199999999999988,17.52,41.889999,62.0099989,0
2019-05-02 22:00:00+00:00,19.25,85.25,7.39,8.65,8.87,13.509999,3.76,-1.260000000000001,16.04,45.779999,65.1299989,0
2019-05-02 22:30:00+00:00,19.25,85.25,3.84,7.39,8.65,8.87,13.509999,-3.55,11.23,46.019999,64.8899989,0
2019-05-02 23:00:00+00:00,19.25,85.25,8.25,3.84,7.39,8.65,8.87,4.41,12.09,50.50999899999999,69.6499989,0
2019-05-02 23:30:00+00:00,19.25,85.25,19.23,8.25,3.84,7.39,8.65,10.98,27.48,56.23,85.739999,0
2019-05-03 00:00:00+00:00,19.25,85.25,28.43,19.23,8.25,3.84,7.39,9.2,47.66,75.78999999999999,111.059999,0
2019-05-03 00:30:00+00:00,19.25,85.25,30.109999,28.43,19.23,8.25,3.84,1.679998999999999,58.539999,97.249999,139.139998,0
2019-05-03 01:00:00+00:00,19.25,85.25,28.01,30.109999,28.43,19.23,8.25,-2.099998999999997,58.119999,117.869999,163.64999799999998,0
2019-05-03 01:30:00+00:00,19.25,85.25,28.8,28.01,30.109999,28.43,19.23,0.7899999999999991,56.81,142.82999900000002,188.849998,0
2019-05-03 02:00:00+00:00,19.25,85.25,28.609999,28.8,28.01,30.109999,28.43,-0.1900010000000023,57.409999,163.189998,213.699997,0
2019-05-03 02:30:00+00:00,19.25,85.25,28.41,28.609999,28.8,28.01,30.109999,-0.1999989999999982,57.019999,172.36999799999998,228.59999800000003,0
2019-05-03 03:00:00+00:00,19.25,85.25,15.37,28.41,28.609999,28.8,28.01,-13.04,43.78,159.309998,235.099998,0
2019-05-03 03:30:00+00:00,19.25,85.25,14.04,15.37,28.41,28.609999,28.8,-1.33,29.41,143.23999899999998,240.489998,0
2019-05-03 04:00:00+00:00,19.25,85.25,7.21,14.04,15.37,28.41,28.609999,-6.829999999999999,21.25,122.439999,240.309998,0
2019-05-03 04:30:00+00:00,19.25,85.25,4.5499997,7.21,14.04,15.37,28.41,-2.6600003,11.7599997,98.1899987,241.0199977,0
2019-05-03 05:00:00+00:00,19.25,85.25,4.31,4.5499997,7.21,14.04,15.37,-0.2399997000000002,8.8599997,73.8899997,237.0799977,0
2019-05-03 05:30:00+00:00,19.25,85.25,3.72,4.31,4.5499997,7.21,14.04,-0.5899999999999994,8.03,49.19999969999999,221.5699977,0
2019-05-03 06:00:00+00:00,19.25,85.25,3.1699998,3.72,4.31,4.5499997,7.21,-0.5500002000000004,6.8899998,36.9999995,196.3099975,0
2019-05-03 06:30:00+00:00,19.25,85.25,3.1599998,3.1699998,3.72,4.31,4.5499997,-0.0099999999999997,6.3299996,26.1199993,169.3599983,0
2019-05-03 07:00:00+00:00,19.25,85.25,3.1499999,3.1599998,3.1699998,3.72,4.31,-0.0099998999999999,6.3099997000000005,22.0599992,144.49999820000002,0
2019-05-03 07:30:00+00:00,19.25,85.25,3.1,3.1499999,3.1599998,3.1699998,3.72,-0.0499998999999999,6.249999900000001,20.6099995,118.7999982,0
2019-05-03 08:00:00+00:00,19.25,85.25,3.05,3.1,3.1499999,3.1599998,3.1699998,-0.0500000000000002,6.15,19.3499995,93.2399992,0
2019-05-03 08:30:00+00:00,19.25,85.25,2.22,3.05,3.1,3.1499999,3.1599998,-0.8299999999999996,5.27,17.849999499999996,67.0499992,0
2019-05-03 09:00:00+00:00,19.25,85.25,1.4499999,2.22,3.05,3.1,3.1499999,-0.7700001000000003,3.6699999,16.129999599999998,53.1299991,0
2019-05-03 09:30:00+00:00,19.25,85.25,1.36,1.4499999,2.22,3.05,3.1,-0.0899998999999998,2.8099999,14.329999799999996,40.4499991,0
2019-05-03 10:00:00+00:00,19.25,85.25,0.06,1.36,1.4499999,2.22,3.05,-1.3,1.4200000000000002,11.239999899999995,33.2999991,0
2019-05-03 10:30:00+00:00,19.25,85.25,0.049999997,0.06,1.36,1.4499999,2.22,-0.010000003,0.1099999969999999,8.189999896999996,28.799999397,0
2019-05-03 11:00:00+00:00,19.25,85.25,0.03,0.049999997,0.06,1.36,1.4499999,-0.019999997,0.0799999969999999,5.169999896999997,24.519999397,0
2019-05-03 11:30:00+00:00,19.25,85.25,0.02,0.03,0.049999997,0.06,1.36,-0.0099999999999999,0.05,2.969999896999997,20.819999397,0
2019-05-03 12:00:00+00:00,19.25,85.25,0.02,0.02,0.03,0.049999997,0.06,0.0,0.04,1.5399999969999965,17.669999597,0
2019-05-03 12:30:00+00:00,19.25,85.25,0.02,0.02,0.02,0.03,0.049999997,0.0,0.04,0.1999999969999964,14.529999797,0
2019-05-03 13:00:00+00:00,19.25,85.25,0.01,0.02,0.02,0.02,0.03,-0.01,0.03,0.1499999969999964,11.389999897,0
2019-05-03 13:30:00+00:00,19.25,85.25,0.0,0.01,0.02,0.02,0.02,-0.01,0.01,0.0999999999999964,8.289999897000001,0
2019-05-03 14:00:00+00:00,19.25,85.25,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0699999999999964,5.239999897000001,0
2019-05-03 14:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0499999999999964,3.019999897,0
2019-05-03 15:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0299999999999964,1.569999997,0
2019-05-03 15:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999964,0.209999997,0
2019-05-03 16:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149999997,0
2019-05-03 16:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0
2019-05-03 17:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0
2019-05-03 17:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
2019-05-03 18:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0
2019-05-03 18:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
