timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-02 05:00:00+00:00,19.25,85.049995,0.72999996,1.1,0.089999996,0.0,0.049999997,-0.3700000400000001,1.82999996,1.969999953,1.979999953,0,0.45467913665240567,12.36,1.2682451710961715,0.05906148065845626,1.035106934235294,1.4045454299491977,1.4469785844812835
2019-05-02 05:30:00+00:00,19.25,85.049995,3.97,0.72999996,1.1,0.089999996,0.0,3.24000004,4.69999996,5.939999953,5.949999953000001,0,0.749625659366309,12.61,1.6495825556870902,0.31482947542985923,1.2043047960187168,2.1095988984037435,2.1966042438475935
2019-05-02 06:00:00+00:00,19.25,85.049995,3.1999998,3.97,0.72999996,1.1,0.089999996,-0.7700002000000001,7.1699998,9.089999756,9.149999753,0,1.0445187001844911,12.63,1.7914155118936559,0.2533649680629479,1.7941443595508022,3.1143849786764704,3.2340908585294117
2019-05-02 06:30:00+00:00,19.25,85.049995,0.87,3.1999998,3.97,0.72999996,1.1,-2.3299998,4.0699998,9.959999756,10.019999753,0,1.7450267091203207,12.719999,2.133667112250769,0.06839622641509435,2.7895454093048127,4.761550727374331,4.971122915350267
2019-05-02 07:00:00+00:00,19.25,85.049995,0.35,0.87,3.1999998,3.97,0.72999996,-0.52,1.2199999999999995,10.21999976,10.369999753,0,1.6064170818716572,12.429999,2.011517716431072,0.02815768302493966,3.3514437909919783,6.180695084778075,6.572379569475936
2019-05-02 07:30:00+00:00,19.25,85.049995,0.24,0.35,0.87,3.1999998,3.97,-0.1099999999999999,0.5899999999999995,9.35999976,10.599999753,0,1.6367379374973259,12.69,2.0604239188369227,0.018912528060478485,3.2431550193689844,7.237005224692513,8.198769913652406
2019-05-02 08:00:00+00:00,19.25,85.049995,0.65999997,0.24,0.35,0.87,3.1999998,0.41999997,0.8999999699999995,9.28999977,11.259999723,0,1.0560962363074868,12.7,1.6650635361690826,0.05196849748279548,2.6928341738048127,7.838422324347594,9.242967754296792
2019-05-02 08:30:00+00:00,19.25,85.049995,0.51,0.65999997,0.24,0.35,0.87,-0.1499999699999999,1.1699999699999997,5.829999770000001,11.769999723,0,1.1769518543128337,11.92,1.6858150403443015,0.04278523130996382,2.233048090620321,8.265748519294117,10.375347417697862
2019-05-02 09:00:00+00:00,19.25,85.049995,0.9,0.51,0.65999997,0.24,0.35,0.39,1.4099999999999997,3.5299999700000004,12.619999726,0,1.0443047970588233,9.58,1.45887681964438,0.09394571044408034,2.221256651371658,8.26553461616845,11.37991959484492
2019-05-02 09:30:00+00:00,19.25,85.049995,1.06,0.9,0.51,0.65999997,0.24,0.16,1.96,3.71999997,13.679999726,0,1.167299442580214,8.33,1.302306004683354,0.12725088508392737,2.2116042396390374,7.687807349628343,12.449358077002675
2019-05-02 10:00:00+00:00,19.25,85.049995,1.23,1.06,0.9,0.51,0.65999997,0.1699999999999999,2.29,4.599999970000001,14.81999973,0,1.3662299223021397,10.76,1.6637458333039605,0.11431225703417687,2.533529364882353,7.4476201900588235,13.628315274836899
2019-05-02 10:30:00+00:00,19.25,85.049995,1.06,1.23,1.06,0.9,0.51,-0.1699999999999999,2.29,5.41999997,14.77999973,0,1.0052406260748652,6.98,1.1408774600834624,0.15186244242658417,2.3714705483770055,6.816122878636364,14.053128103328877
2019-05-02 11:00:00+00:00,19.25,85.049995,1.0799999,1.06,1.23,1.06,0.9,0.0199998999999999,2.1399998999999994,5.8399999000000005,15.12999967,0,0.8812566710187161,6.33,0.9683103501746595,0.1706160709927218,1.886497297093583,6.641283313347594,14.479705637695186
2019-05-02 11:30:00+00:00,19.25,85.049995,1.8,1.0799999,1.06,1.23,1.06,0.7200001,2.8799999,7.129999900000001,12.95999967,0,0.9221657588155083,5.8799996,1.0397085700504185,0.30612241774261045,1.8034224298342245,6.386497217850267,14.652245737144385
2019-05-02 12:00:00+00:00,19.25,85.049995,1.11,1.8,1.0799999,1.06,1.23,-0.69,2.91,7.3399999,10.86999987,0,1.0091711096443847,6.96,1.1768873721416684,0.1594827357065035,1.9313368684598928,6.351363530435828,14.616898146604278
2019-05-02 12:30:00+00:00,19.25,85.049995,2.95,1.11,1.8,1.0799999,1.06,1.84,4.06,9.2299999,12.94999987,0,1.13002672036631,10.99,1.4083318540336769,0.26842581724969816,2.139197830010695,6.314090808221925,14.001898157850267
2019-05-02 13:00:00+00:00,19.25,85.049995,3.49,2.95,1.11,1.8,1.0799999,0.54,6.44,11.4899999,16.08999987,0,1.38066842564171,10.24,1.6551653649492608,0.34082027921676966,2.510695146008021,6.328529311561497,13.77614950162032
2019-05-02 13:30:00+00:00,19.25,85.049995,3.23,3.49,2.95,1.11,1.8,-0.2600000000000002,6.719999999999999,13.6599999,19.07999987,0,1.4893850061978609,7.12,1.5051056462661545,0.453651621678143,2.870053431839572,6.812673691684491,13.628796570320857
2019-05-02 14:00:00+00:00,19.25,85.049995,3.81,3.23,3.49,2.95,1.11,0.5800000000000001,7.039999999999999,16.39,22.2299999,0,1.6756684236978612,9.12,1.5624749693516222,0.41776311208737815,3.165053429895722,7.607085444363635,14.24836875771123
2019-05-02 14:30:00+00:00,19.25,85.049995,2.86,3.81,3.23,3.49,2.95,-0.9500000000000002,6.669999999999999,17.45,24.5799999,0,1.9804812528556164,6.81,1.640760208715099,0.4199705697546887,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,19.25,85.049995,2.82,2.86,3.81,3.23,3.49,-0.04,5.679999999999999,19.16,26.4999999,0,2.140909052887702,6.83,1.473797287328777,0.4128842733697989,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,19.25,85.049995,4.0299997,2.82,2.86,3.81,3.23,1.2099997000000005,6.8499997,20.2399997,29.4699996,0,2.4860159964545434,7.16,1.4800046491452714,0.5628490415015306,4.626925049342246,11.153128157735294,17.46721896595722
2019-05-02 16:00:00+00:00,19.25,85.049995,3.6899998,4.0299997,2.82,2.86,3.81,-0.3399999000000004,7.719999499999998,20.4399995,31.9299994,0,2.203262001203205,7.33,1.537178227315977,0.5034105452373062,4.689277997657754,11.97572173329679,18.304251044858287
2019-05-02 16:30:00+00:00,19.25,85.049995,4.27,3.6899998,4.0299997,2.82,2.86,0.5800001999999997,7.9599997999999985,21.4799995,35.1399994,0,2.2785828506604275,8.17,1.529310175494142,0.5226437548783653,4.481844851863636,12.764919577759358,19.577593269443852
2019-05-02 17:00:00+00:00,19.25,85.049995,4.5899997,4.27,3.6899998,4.0299997,2.82,0.3199997000000003,8.8599997,22.2599992,38.6499992,0,2.3413903346898386,18.82,2.1397781235863484,0.24388945037781876,4.6199731853502675,13.430641488751338,21.03772693311497
2019-05-02 17:30:00+00:00,19.25,85.049995,3.23,4.5899997,4.27,3.6899998,4.0299997,-1.3599997,7.8199996999999986,22.6299992,40.0799992,0,2.20117643492246,14.65,2.0144695217558377,0.2204778006499795,4.5425667696123,13.651336670818182,22.316737609221924
2019-05-02 18:00:00+00:00,19.25,85.049995,4.8399997,3.23,4.5899997,4.27,3.6899998,1.6099997,8.069999699999999,24.6499989,43.8099989,0,2.690855581331548,34.09,3.966089865194179,0.14197710642484287,4.892032016254011,14.201283199262033,23.99842208090909
2019-05-02 18:30:00+00:00,19.25,85.049995,3.3999999,4.8399997,3.23,4.5899997,4.27,-1.4399997999999998,8.239999599999997,24.0199991,44.2599988,0,2.875882310133689,23.949999,3.7083680067534015,0.14196241753653446,5.566737891465241,14.591149512941177,25.744277670676468
2019-05-02 19:00:00+00:00,19.25,85.049995,4.87,3.3999999,4.8399997,3.23,4.5899997,1.4700001,8.269999899999998,25.1999993,45.6399988,0,2.8094117268288756,23.89,3.1096327098377197,0.20385097514227812,5.685294036962567,15.197299238566846,27.173020971863636
2019-05-02 19:30:00+00:00,19.25,85.049995,3.57,4.87,3.3999999,4.8399997,3.23,-1.3000000000000005,8.439999999999998,24.4999993,45.9799988,0,2.8841443380508007,16.85,2.8905923861369427,0.21186942362792735,5.6935560648796795,15.80286072595722,28.567780303716578
2019-05-02 20:00:00+00:00,19.25,85.049995,4.77,3.57,4.87,3.3999999,4.8399997,1.1999999999999995,8.339999999999996,24.6799996,46.939998800000005,0,3.4351068889411707,17.44,3.082940694461487,0.27350915862906194,6.3192512269919785,16.896577280208557,30.327218768959895
2019-05-02 20:30:00+00:00,19.25,85.049995,5.56,4.77,3.57,4.87,3.3999999,0.79,10.329999999999997,27.0099996,49.6399988,0,3.6605346945909076,21.18,3.5190282610525614,0.2625117911939664,7.095641583532085,18.355935539877006,32.00727221069519
2019-05-02 21:00:00+00:00,19.25,85.049995,4.77,5.56,4.77,3.57,4.87,-0.79,10.329999999999997,26.9399999,51.5899988,0,4.303048050943848,42.219997,4.3328959769659114,0.11297963585881743,7.96358274553476,19.968128009489305,34.16941120875134
2019-05-02 21:30:00+00:00,19.25,85.049995,5.98,4.77,5.56,4.77,3.57,1.2100000000000009,10.749999999999996,29.52,53.5399991,0,3.415748612973259,24.08,3.489782098924281,0.24833886011881812,7.718796663917113,20.507994312328876,35.099143825270055
2019-05-02 22:00:00+00:00,19.25,85.049995,11.8,5.98,4.77,5.56,4.77,5.82,17.779999999999998,36.45,61.6499993,0,4.213395634866306,31.14,3.9258759779739583,0.378933834973223,7.629144247839572,21.91197822036631,37.10927745893316
2019-05-02 22:30:00+00:00,19.25,85.049995,8.83,11.8,5.98,4.77,5.56,-2.9700000000000006,20.629999999999995,41.71,66.2099993,0,3.820481230053476,17.609999,3.82371915808436,0.5014196479273141,8.033876864919787,22.848315112368983,38.6511758383262
2019-05-02 23:00:00+00:00,19.25,85.049995,6.98,8.83,11.8,5.98,4.77,-1.85,15.809999999999995,43.92,68.5999996,0,3.1728074463743314,18.88,3.44821383376556,0.3697033702487622,6.993288676427808,22.586015669802137,39.4825929500107
2019-05-02 23:30:00+00:00,19.25,85.049995,9.94,6.98,8.83,11.8,5.98,2.959999999999999,16.919999999999995,48.3,75.3099996,0,2.9012833774598947,19.23,3.2978606530747987,0.5169006491471321,6.074090823834225,21.826764352671123,40.18269989254813
2019-05-03 00:00:00+00:00,19.25,85.049995,11.099999,9.94,6.98,8.83,11.8,1.159999000000001,21.039998999999995,54.629999000000005,81.5699989,0,2.8928074358074856,28.43,3.6771338956030633,0.39043259266856867,5.79409081326738,20.41652373753476,40.384651747024066
2019-05-03 00:30:00+00:00,19.25,85.049995,13.23,11.099999,9.94,6.98,8.83,2.130001,24.329999,61.879999,91.399999,0,3.2509625066363634,30.109999,4.468942445691196,0.4393889073397543,6.14376994244385,20.251737631197862,40.75973194352674
2019-05-03 01:00:00+00:00,19.25,85.049995,12.73,13.23,11.099999,9.94,6.98,-0.5,25.96,62.809999000000005,99.259999,0,3.256818126352945,32.85,4.686662181959049,0.38751901407856887,6.507780632989304,19.295160122684493,41.2071383430508
2019-05-03 01:30:00+00:00,19.25,85.049995,11.37,12.73,13.23,11.099999,9.94,-1.3600000000000012,24.099999999999994,65.349999,107.059999,0,3.3947325683957237,33.41,4.868315044976538,0.34031726009227004,6.6515506947486625,18.86941146102674,41.71772657339572
2019-05-03 02:00:00+00:00,19.25,85.049995,8.12,11.37,12.73,13.23,11.099999,-3.25,19.489999999999995,66.489999,110.409999,0,3.1721924612005314,28.609999,4.024718537467281,0.2838168472562041,6.5669250295962565,18.868796475852943,41.454812145655076
2019-05-03 02:30:00+00:00,19.25,85.049995,7.4199996,8.12,11.37,12.73,13.23,-0.7000003999999995,15.539999599999994,63.9699986,112.2699986,0,3.386844872836898,28.73,4.048405232005914,0.2582665973454021,6.559037334037432,19.354357971229945,41.181122323901064
2019-05-03 03:00:00+00:00,19.25,85.049995,5.54,7.4199996,8.12,11.37,12.73,-1.8799996,12.959999599999996,58.4099996,113.0399986,0,3.9645988644224577,32.76,5.141949902879514,0.169108663946622,7.351443737259358,20.426149399844917,40.84267313737968
2019-05-03 03:30:00+00:00,19.25,85.049995,5.42,5.54,7.4199996,8.12,11.37,-0.1200000000000001,10.959999999999996,50.5999996,112.4799986,0,3.775294057334224,32.37,4.641148946239186,0.16743898154343587,7.7398929217566845,20.95048095054278,41.20221858174064
2019-05-03 04:00:00+00:00,19.25,85.049995,4.56,5.42,5.54,7.4199996,8.12,-0.8600000000000003,9.979999999999997,42.4299996,105.2399986,0,3.927834154652402,26.18,4.021304027594405,0.17417875576093367,7.7031282119866304,21.621496978842245,40.91665710152674
2019-05-03 04:30:00+00:00,19.25,85.049995,3.4399998,4.56,5.42,5.54,7.4199996,-1.1200001999999998,7.999999799999996,34.4999994,99.8499984,0,3.6653207914812804,29.929998,4.417109384126029,0.11493484513647995,7.59315494613369,21.892085201927806,40.76149666295455
2019-05-03 05:00:00+00:00,19.25,85.049995,4.33,3.4399998,4.56,5.42,5.54,0.8900002000000002,7.769999799999996,30.7099994,97.1999984,0,3.8448662591711193,31.269999,4.3912911465631215,0.13847137831787656,7.510187050652407,22.564758999898395,41.433555475751334
2019-05-03 05:30:00+00:00,19.25,85.049995,4.0099998,4.33,3.4399998,4.56,5.42,-0.3200001999999999,8.339999799999998,27.2999996,91.2699982,0,5.385347506443847,29.22,5.913368076428886,0.13723475916376596,9.230213765614973,24.56326163350535,43.91761960473529
2019-05-03 06:00:00+00:00,19.25,85.049995,3.74,4.0099998,4.33,3.4399998,4.56,-0.2699997999999999,7.749999799999997,25.4999996,83.9099992,0,5.299866201775402,27.5,5.717671950239021,0.13599999505454563,10.685213708219251,25.898528970858287,46.324678370703204
2019-05-03 06:30:00+00:00,19.25,85.049995,4.39,3.74,4.0099998,4.33,3.4399998,0.6499999999999995,8.129999999999995,24.4699996,75.0699992,0,3.910855548208555,29.029999,4.287353285295415,0.15122287289011366,9.210721749983957,26.03409046173262,46.9845714122754
2019-05-03 07:00:00+00:00,19.25,85.049995,4.3399997,4.39,3.74,4.0099998,4.33,-0.0500002999999997,8.729999699999997,24.2499993,66.67999889999999,0,5.014358206898396,28.76,5.825019450629211,0.15090401770152928,8.925213755106952,27.12061451397861,48.742111492820854
2019-05-03 07:30:00+00:00,19.25,85.049995,3.81,4.3399997,4.39,3.74,4.0099998,-0.5299996999999999,8.149999699999997,24.6199995,59.1199989,0,4.745106868815509,26.57,5.272794756519037,0.14339480077550618,9.759465075713905,28.200400591312835,50.09248579324064
2019-05-03 08:00:00+00:00,19.25,85.049995,2.85,3.81,4.3399997,4.39,3.74,-0.96,6.659999999999997,23.1399995,53.8499989,0,4.499197783352942,25.1,4.846683419584291,0.11354581220933019,9.244304652168449,28.854732115494652,51.41949111539305
2019-05-03 08:30:00+00:00,19.25,85.049995,2.35,2.85,3.81,4.3399997,4.39,-0.5,5.199999999999997,21.4799997,48.7799993,0,4.77409085021658,23.4,4.947035081039387,0.1004273461355835,9.273288633569518,28.24347545926738,52.80673709277273
2019-05-03 09:00:00+00:00,19.25,85.049995,2.12,2.35,2.85,3.81,4.3399997,-0.2299999999999999,4.469999999999997,19.8599997,45.3599993,0,4.176951812887703,19.96,4.180993046933443,0.1062124195284359,8.951042663104277,27.12056107037968,53.019090041237966
2019-05-03 09:30:00+00:00,19.25,85.049995,1.9799999,2.12,2.35,2.85,3.81,-0.1400001000000001,4.099999899999997,17.4499996,41.9199992,0,3.558556081684492,21.89,3.783176011063775,0.09045225260610996,7.735507894572191,26.768261603855617,52.80235206558824
2019-05-03 10:00:00+00:00,19.25,85.049995,0.29,1.9799999,2.12,2.35,2.85,-1.6899999,2.269999899999996,13.3999999,37.6499992,0,3.2011229410614974,23.13,3.5310485712978346,0.012537829116393033,6.759679022745988,24.955026338018715,52.07564085199733
2019-05-03 10:30:00+00:00,19.25,85.049995,0.17999999,0.29,1.9799999,2.12,2.35,-0.1100000099999999,0.4699999899999964,9.76999989,34.38999939000001,0,2.7494117132914466,18.69,2.989286375756851,0.009630817569244644,5.950534654352941,22.95933118249465,51.159731773807486
2019-05-03 11:00:00+00:00,19.25,85.049995,0.08,0.17999999,0.29,1.9799999,2.12,-0.09999999,0.2599999899999964,6.99999989,30.13999939,0,2.3782085201417127,18.279999,2.76496009797371,0.00437636761487965,5.127620233433154,20.838341919283422,49.69307403477808
2019-05-03 11:30:00+00:00,19.25,85.049995,0.099999994,0.08,0.17999999,0.29,1.9799999,0.0199999939999999,0.1799999939999964,4.749999884,26.229999584,0,1.877994622272728,16.5,2.2554097722168653,0.006060605329660283,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,19.25,85.049995,0.21,0.099999994,0.08,0.17999999,0.29,0.110000006,0.3099999939999964,2.839999884,22.699999584,0,1.6604277763582902,11.969999,1.8223042168832202,0.01754385964912281,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,19.25,85.049995,0.17,0.21,0.099999994,0.08,0.17999999,-0.0399999999999999,0.3799999999999964,1.029999984,18.479999584,0,1.3275668162165783,9.05,1.5866262665253599,0.018784528311101844,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,19.25,85.049995,0.089999996,0.17,0.21,0.099999994,0.08,-0.080000004,0.2599999959999964,0.82999998,14.22999988,0,1.143743294262033,6.8599997,1.3822111216393982,0.013119531605878698,2.4713101104786084,11.137352742542781,36.0923790805615
2019-05-03 13:30:00+00:00,19.25,85.049995,0.11,0.089999996,0.17,0.21,0.099999994,0.020000004,0.1999999959999964,0.75999999,10.52999988,0,0.810160411871658,4.2999997,1.0804231288965926,0.02558139118442469,1.9539037061336888,9.198101441122995,32.157432623617645
2019-05-03 14:00:00+00:00,19.25,85.049995,0.03,0.11,0.089999996,0.17,0.21,-0.08,0.1399999999999964,0.70999999,7.70999988,0,0.8079946427326204,5.67,1.197151653183947,0.005291004357847556,1.6181550546042773,7.627887563713904,28.466229482997324
2019-05-03 14:30:00+00:00,19.25,85.049995,0.06,0.03,0.11,0.089999996,0.17,0.03,0.0899999999999964,0.6699999959999999,5.419999880000001,0,1.0383154946443858,5.75,1.3778485243492933,0.010434780793951166,1.8463101373770043,6.7882084360855615,24.730454127425133
2019-05-03 15:00:00+00:00,19.25,85.049995,0.01,0.06,0.03,0.11,0.089999996,-0.0499999999999999,0.0699999999999964,0.469999996,3.30999988,0,0.7294117525240637,5.42,1.034243006599274,0.0018450181097752565,1.7677272471684482,5.857192412251337,21.282914067061494
2019-05-03 15:30:00+00:00,19.25,85.049995,0.0,0.01,0.06,0.03,0.11,-0.01,0.0099999999999964,0.299999996,1.32999998,0,0.5443315415508025,4.37,0.8290418501768484,0.0,1.2737432940748654,5.073957137585562,18.26868952692781
2019-05-03 16:00:00+00:00,19.25,85.049995,0.0,0.0,0.01,0.06,0.03,0.0,0.0,0.21,1.03999998,0,0.47887699513903753,2.6799998,0.6387389562500453,0.0,1.0232085366898387,4.409090838462567,15.546443581005347
2019-05-03 16:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0999999999999999,0.8599999899999999,0,0.26029411490106963,2.6499999,0.4000163080492051,0.0,0.7391711100401062,3.8592245414919786,13.057325982614975
2019-05-03 17:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0699999999999999,0.77999999,0,0.2952673751470587,4.49,0.5919661424153715,0.0,0.5555614900481274,3.346497273906417,10.97438483762032
2019-05-03 17:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.679999996,0,0.42625667743048107,7.2799997,0.9217068686166514,0.0,0.7215240525775393,2.734438456692513,9.522646892778075
2019-05-03 18:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469999996,0,0.17524063969251336,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298
2019-05-03 18:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999996,0,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973262,6.880347482582888
2019-05-03 19:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0,0.09155080072727269,1.0799999,0.17874525525607798,0.0,0.2620053434144376,1.4190641505855615,5.828154989048128
2019-05-03 19:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0,0.03203208510962565,0.62,0.08660185263019245,0.0,0.12358288583689751,1.1908021207941177,5.050026662286096
2019-05-03 20:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999999,0,0.01911764672727272,0.78999996,0.06614649320971275,0.0,0.05114973183689751,0.9146523923743315,4.261149666280748
2019-05-03 20:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,0.005106951729946524,0.25,0.024459065092893927,0.0,0.024224598457218364,0.49350266667379683,3.22794112336631
2019-05-03 21:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01949197843315508,2.81,0.16610668289016559,0.0,0.02459893016310072,0.33775400541443856,2.518021349275401
2019-05-03 21:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.02406417101871657,2.8,0.20722617477719435,0.0,0.04355614945187077,0.1913636337459893,1.9977539787433154
2019-05-03 22:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.03997326186096257,3.31,0.29098381565460535,0.0,0.06403743287967825,0.13978609487967913,1.5588502454652409
2019-05-03 22:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.035080213262032076,3.6599998,0.2892448619340224,0.0,0.07505347512299376,0.14283422303208557,1.3336363438262033
2019-05-03 23:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.028262031122994663,4.0099998,0.27321326967057624,0.0,0.06334224438502585,0.1519786074278075,1.066630999802139
2019-05-03 23:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00903743302406417,0.39,0.04458487265552211,0.0,0.03729946414705793,0.15590908872192513,0.6494117553957219
