timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr,flood_area_fraction,flood_label
2019-05-02 01:30:00+00:00,19.25,85.049995,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0103475933208556,0.72999996,0.0592005430066749,0.013698612122373,0.0155080210668449,0.0305347588689839,0.0305347588689839,0.0,0
2019-05-02 02:00:00+00:00,19.25,85.049995,0.0,0.01,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,0.0118983956631016,1.37,0.0979324072835767,0.0,0.0222459889839572,0.0424331545320855,0.0424331545320855,0.0,0
2019-05-02 02:30:00+00:00,19.25,85.049995,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0445721909117646,1.4599999,0.1945427061561333,0.0,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.0,0
2019-05-02 03:00:00+00:00,19.25,85.049995,0.049999997,0.0,0.0,0.01,0.0,0.049999997,0.049999997,0.059999997,0.059999997,0.0397326199117646,2.36,0.2696366982519451,0.0211864304294786,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.0,0
2019-05-02 03:30:00+00:00,19.25,85.049995,0.0,0.049999997,0.0,0.0,0.01,-0.049999997,0.049999997,0.059999997,0.059999997,0.0978609604224599,2.45,0.3446235320238858,0.0,0.1375935803342245,0.2095721879759358,0.2245989257780748,0.0,0
2019-05-02 04:00:00+00:00,19.25,85.049995,0.089999996,0.0,0.049999997,0.0,0.0,0.089999996,0.089999996,0.149999993,0.149999993,0.1872727244679144,7.68,0.654900307076216,0.011718747953288,0.2851336848903743,0.3916844846978609,0.4118716502459892,0.0,0
2019-05-02 04:30:00+00:00,19.25,85.049995,1.1,0.089999996,0.0,0.049999997,0.0,1.010000004,1.189999996,1.239999993,1.249999993,0.5804277975828877,12.28,1.3517240535594952,0.0895765399367638,0.7677005220508021,0.961764688959893,0.9922994478288768,0.0,0
2019-05-02 05:00:00+00:00,19.25,85.049995,0.72999996,1.1,0.089999996,0.0,0.049999997,-0.3700000400000001,1.82999996,1.969999953,1.979999953,0.4546791366524056,12.36,1.2682451710961715,0.0590614806584562,1.035106934235294,1.4045454299491975,1.4469785844812837,0.0,0
2019-05-02 05:30:00+00:00,19.25,85.049995,3.97,0.72999996,1.1,0.089999996,0.0,3.24000004,4.69999996,5.939999953,5.949999953000001,0.749625659366309,12.61,1.6495825556870902,0.3148294754298592,1.2043047960187168,2.1095988984037435,2.196604243847593,0.0,0
2019-05-02 06:00:00+00:00,19.25,85.049995,3.1999998,3.97,0.72999996,1.1,0.089999996,-0.7700002000000001,7.1699998,9.089999756,9.149999753,1.0445187001844911,12.63,1.791415511893656,0.2533649680629479,1.7941443595508022,3.1143849786764704,3.234090858529412,0.0,0
2019-05-02 06:30:00+00:00,19.25,85.049995,0.87,3.1999998,3.97,0.72999996,1.1,-2.3299998,4.0699998,9.959999756,10.019999753,1.7450267091203209,12.719999,2.133667112250769,0.0683962264150943,2.7895454093048127,4.761550727374331,4.971122915350267,0.0,0
2019-05-02 07:00:00+00:00,19.25,85.049995,0.35,0.87,3.1999998,3.97,0.72999996,-0.52,1.2199999999999995,10.21999976,10.369999753,1.6064170818716572,12.429999,2.011517716431072,0.0281576830249396,3.3514437909919783,6.180695084778075,6.572379569475936,0.0,0
2019-05-02 07:30:00+00:00,19.25,85.049995,0.24,0.35,0.87,3.1999998,3.97,-0.1099999999999999,0.5899999999999995,9.35999976,10.599999753,1.636737937497326,12.69,2.0604239188369227,0.0189125280604784,3.2431550193689844,7.237005224692513,8.198769913652406,0.0,0
2019-05-02 08:00:00+00:00,19.25,85.049995,0.65999997,0.24,0.35,0.87,3.1999998,0.41999997,0.8999999699999995,9.28999977,11.259999723,1.0560962363074868,12.7,1.6650635361690826,0.0519684974827954,2.6928341738048127,7.838422324347594,9.242967754296792,0.0,0
2019-05-02 08:30:00+00:00,19.25,85.049995,0.51,0.65999997,0.24,0.35,0.87,-0.1499999699999999,1.1699999699999997,5.829999770000001,11.769999723,1.1769518543128337,11.92,1.6858150403443015,0.0427852313099638,2.233048090620321,8.265748519294117,10.375347417697862,0.0,0
2019-05-02 09:00:00+00:00,19.25,85.049995,0.9,0.51,0.65999997,0.24,0.35,0.39,1.4099999999999997,3.5299999700000004,12.619999726,1.0443047970588233,9.58,1.45887681964438,0.0939457104440803,2.221256651371658,8.26553461616845,11.37991959484492,0.0,0
2019-05-02 09:30:00+00:00,19.25,85.049995,1.06,0.9,0.51,0.65999997,0.24,0.16,1.96,3.71999997,13.679999726,1.167299442580214,8.33,1.302306004683354,0.1272508850839273,2.2116042396390374,7.687807349628343,12.449358077002676,0.0,0
2019-05-02 10:00:00+00:00,19.25,85.049995,1.23,1.06,0.9,0.51,0.65999997,0.1699999999999999,2.29,4.599999970000001,14.81999973,1.3662299223021397,10.76,1.6637458333039603,0.1143122570341768,2.533529364882353,7.447620190058823,13.6283152748369,0.0,0
2019-05-02 10:30:00+00:00,19.25,85.049995,1.06,1.23,1.06,0.9,0.51,-0.1699999999999999,2.29,5.41999997,14.77999973,1.0052406260748652,6.98,1.1408774600834624,0.1518624424265841,2.371470548377005,6.816122878636364,14.053128103328875,0.0,0
2019-05-02 11:00:00+00:00,19.25,85.049995,1.0799999,1.06,1.23,1.06,0.9,0.0199998999999999,2.1399998999999994,5.8399999000000005,15.12999967,0.8812566710187161,6.33,0.9683103501746596,0.1706160709927218,1.886497297093583,6.641283313347594,14.479705637695186,0.0,0
2019-05-02 11:30:00+00:00,19.25,85.049995,1.8,1.0799999,1.06,1.23,1.06,0.7200001,2.8799999,7.129999900000001,12.95999967,0.9221657588155084,5.8799996,1.0397085700504185,0.3061224177426104,1.8034224298342243,6.386497217850267,14.652245737144383,0.0,0
2019-05-02 12:00:00+00:00,19.25,85.049995,1.11,1.8,1.0799999,1.06,1.23,-0.69,2.91,7.3399999,10.86999987,1.0091711096443847,6.96,1.1768873721416684,0.1594827357065035,1.9313368684598928,6.351363530435828,14.616898146604278,0.0,0
2019-05-02 12:30:00+00:00,19.25,85.049995,2.95,1.11,1.8,1.0799999,1.06,1.84,4.06,9.2299999,12.94999987,1.13002672036631,10.99,1.4083318540336769,0.2684258172496981,2.139197830010695,6.314090808221925,14.001898157850269,0.0,0
2019-05-02 13:00:00+00:00,19.25,85.049995,3.49,2.95,1.11,1.8,1.0799999,0.54,6.44,11.4899999,16.08999987,1.38066842564171,10.24,1.6551653649492608,0.3408202792167696,2.510695146008021,6.328529311561497,13.77614950162032,0.0,0
2019-05-02 13:30:00+00:00,19.25,85.049995,3.23,3.49,2.95,1.11,1.8,-0.2600000000000002,6.719999999999999,13.6599999,19.07999987,1.4893850061978609,7.12,1.5051056462661545,0.453651621678143,2.870053431839572,6.812673691684491,13.628796570320857,0.0,0
2019-05-02 14:00:00+00:00,19.25,85.049995,3.81,3.23,3.49,2.95,1.11,0.5800000000000001,7.039999999999999,16.39,22.2299999,1.6756684236978612,9.12,1.5624749693516222,0.4177631120873781,3.165053429895722,7.607085444363635,14.24836875771123,0.0,0
2019-05-02 14:30:00+00:00,19.25,85.049995,2.86,3.81,3.23,3.49,2.95,-0.9500000000000002,6.669999999999999,17.45,24.5799999,1.9804812528556164,6.81,1.640760208715099,0.4199705697546887,3.656149676553476,8.665400938403742,15.05189815625401,0.0,0
2019-05-02 15:00:00+00:00,19.25,85.049995,2.82,2.86,3.81,3.23,3.49,-0.04,5.679999999999999,19.16,26.4999999,2.140909052887702,6.83,1.473797287328777,0.4128842733697989,4.121390305743315,9.797138881647058,16.148502412082888,0.0,0
2019-05-02 15:30:00+00:00,19.25,85.049995,4.0299997,2.82,2.86,3.81,3.23,1.2099997000000005,6.8499997,20.2399997,29.4699996,2.4860159964545434,7.16,1.4800046491452714,0.5628490415015306,4.626925049342246,11.153128157735294,17.46721896595722,0.0,0
2019-05-02 16:00:00+00:00,19.25,85.049995,3.6899998,4.0299997,2.82,2.86,3.81,-0.3399999000000004,7.719999499999998,20.4399995,31.9299994,2.203262001203205,7.33,1.537178227315977,0.5034105452373062,4.689277997657754,11.97572173329679,18.304251044858287,0.0,0
2019-05-02 16:30:00+00:00,19.25,85.049995,4.27,3.6899998,4.0299997,2.82,2.86,0.5800001999999997,7.9599997999999985,21.4799995,35.1399994,2.2785828506604275,8.17,1.529310175494142,0.5226437548783653,4.481844851863636,12.764919577759358,19.57759326944385,0.0,0
2019-05-02 17:00:00+00:00,19.25,85.049995,4.5899997,4.27,3.6899998,4.0299997,2.82,0.3199997000000003,8.8599997,22.2599992,38.6499992,2.3413903346898386,18.82,2.1397781235863484,0.2438894503778187,4.619973185350268,13.430641488751338,21.03772693311497,0.0,0
2019-05-02 17:30:00+00:00,19.25,85.049995,3.23,4.5899997,4.27,3.6899998,4.0299997,-1.3599997,7.8199996999999986,22.6299992,40.0799992,2.20117643492246,14.65,2.0144695217558377,0.2204778006499795,4.5425667696123,13.651336670818182,22.316737609221924,0.0,0
2019-05-02 18:00:00+00:00,19.25,85.049995,4.8399997,3.23,4.5899997,4.27,3.6899998,1.6099997,8.069999699999999,24.6499989,43.8099989,2.690855581331548,34.09,3.966089865194179,0.1419771064248428,4.892032016254011,14.201283199262033,23.99842208090909,0.0,0
2019-05-02 18:30:00+00:00,19.25,85.049995,3.3999999,4.8399997,3.23,4.5899997,4.27,-1.4399997999999998,8.239999599999997,24.0199991,44.2599988,2.875882310133689,23.949999,3.7083680067534015,0.1419624175365344,5.566737891465241,14.591149512941175,25.744277670676468,0.0,0
2019-05-02 19:00:00+00:00,19.25,85.049995,4.87,3.3999999,4.8399997,3.23,4.5899997,1.4700001,8.269999899999998,25.1999993,45.6399988,2.809411726828876,23.89,3.10963270983772,0.2038509751422781,5.685294036962567,15.197299238566846,27.17302097186364,0.0,0
2019-05-02 19:30:00+00:00,19.25,85.049995,3.57,4.87,3.3999999,4.8399997,3.23,-1.3000000000000005,8.439999999999998,24.4999993,45.9799988,2.8841443380508007,16.85,2.8905923861369427,0.2118694236279273,5.69355606487968,15.80286072595722,28.567780303716575,0.0,0
2019-05-02 20:00:00+00:00,19.25,85.049995,4.77,3.57,4.87,3.3999999,4.8399997,1.1999999999999995,8.339999999999996,24.6799996,46.939998800000005,3.4351068889411707,17.44,3.082940694461487,0.2735091586290619,6.3192512269919785,16.896577280208557,30.32721876895989,0.0,0
2019-05-02 20:30:00+00:00,19.25,85.049995,5.56,4.77,3.57,4.87,3.3999999,0.79,10.329999999999997,27.0099996,49.6399988,3.660534694590908,21.18,3.5190282610525614,0.2625117911939664,7.095641583532085,18.35593553987701,32.00727221069519,0.0,0
2019-05-02 21:00:00+00:00,19.25,85.049995,4.77,5.56,4.77,3.57,4.87,-0.79,10.329999999999997,26.9399999,51.5899988,4.303048050943848,42.219997,4.332895976965912,0.1129796358588174,7.96358274553476,19.968128009489305,34.16941120875134,0.0,0
2019-05-02 21:30:00+00:00,19.25,85.049995,5.98,4.77,5.56,4.77,3.57,1.2100000000000009,10.749999999999996,29.52,53.5399991,3.415748612973259,24.08,3.489782098924281,0.2483388601188181,7.718796663917113,20.50799431232888,35.099143825270055,0.0,0
2019-05-02 22:00:00+00:00,19.25,85.049995,11.8,5.98,4.77,5.56,4.77,5.82,17.779999999999998,36.45,61.6499993,4.213395634866306,31.14,3.9258759779739583,0.378933834973223,7.629144247839572,21.91197822036631,37.10927745893316,0.0,0
2019-05-02 22:30:00+00:00,19.25,85.049995,8.83,11.8,5.98,4.77,5.56,-2.9700000000000006,20.629999999999995,41.71,66.2099993,3.820481230053476,17.609999,3.82371915808436,0.5014196479273141,8.033876864919787,22.848315112368983,38.6511758383262,0.0,0
2019-05-02 23:00:00+00:00,19.25,85.049995,6.98,8.83,11.8,5.98,4.77,-1.85,15.809999999999995,43.92,68.5999996,3.1728074463743314,18.88,3.44821383376556,0.3697033702487622,6.993288676427808,22.586015669802137,39.4825929500107,0.0,0
2019-05-02 23:30:00+00:00,19.25,85.049995,9.94,6.98,8.83,11.8,5.98,2.959999999999999,16.919999999999995,48.3,75.3099996,2.9012833774598947,19.23,3.2978606530747987,0.5169006491471321,6.074090823834225,21.826764352671123,40.18269989254813,0.0,0
2019-05-03 00:00:00+00:00,19.25,85.049995,11.099999,9.94,6.98,8.83,11.8,1.159999000000001,21.039998999999995,54.629999000000005,81.5699989,2.8928074358074856,28.43,3.6771338956030633,0.3904325926685686,5.79409081326738,20.41652373753476,40.38465174702407,0.0,0
2019-05-03 00:30:00+00:00,19.25,85.049995,13.23,11.099999,9.94,6.98,8.83,2.130001,24.329999,61.879999,91.399999,3.2509625066363634,30.109999,4.468942445691196,0.4393889073397543,6.14376994244385,20.251737631197862,40.75973194352674,0.0,0
2019-05-03 01:00:00+00:00,19.25,85.049995,12.73,13.23,11.099999,9.94,6.98,-0.5,25.96,62.809999000000005,99.259999,3.256818126352945,32.85,4.686662181959049,0.3875190140785688,6.507780632989304,19.295160122684493,41.2071383430508,0.0,0
2019-05-03 01:30:00+00:00,19.25,85.049995,11.37,12.73,13.23,11.099999,9.94,-1.3600000000000012,24.099999999999994,65.349999,107.059999,3.394732568395724,33.41,4.868315044976538,0.34031726009227,6.651550694748663,18.86941146102674,41.71772657339572,0.0,0
2019-05-03 02:00:00+00:00,19.25,85.049995,8.12,11.37,12.73,13.23,11.099999,-3.25,19.489999999999995,66.489999,110.409999,3.1721924612005314,28.609999,4.024718537467281,0.2838168472562041,6.5669250295962565,18.868796475852943,41.45481214565508,0.0,0
2019-05-03 02:30:00+00:00,19.25,85.049995,7.4199996,8.12,11.37,12.73,13.23,-0.7000003999999995,15.539999599999994,63.9699986,112.2699986,3.386844872836898,28.73,4.048405232005914,0.2582665973454021,6.559037334037432,19.354357971229945,41.18112232390106,0.0,0
2019-05-03 03:00:00+00:00,19.25,85.049995,5.54,7.4199996,8.12,11.37,12.73,-1.8799996,12.959999599999996,58.4099996,113.0399986,3.9645988644224577,32.76,5.141949902879514,0.169108663946622,7.351443737259358,20.42614939984492,40.84267313737968,0.0,0
2019-05-03 03:30:00+00:00,19.25,85.049995,5.42,5.54,7.4199996,8.12,11.37,-0.1200000000000001,10.959999999999996,50.5999996,112.4799986,3.775294057334224,32.37,4.641148946239186,0.1674389815434358,7.7398929217566845,20.95048095054278,41.20221858174064,0.0,0
2019-05-03 04:00:00+00:00,19.25,85.049995,4.56,5.42,5.54,7.4199996,8.12,-0.8600000000000003,9.979999999999997,42.4299996,105.2399986,3.927834154652402,26.18,4.021304027594405,0.1741787557609336,7.7031282119866304,21.621496978842245,40.91665710152674,0.0,0
2019-05-03 04:30:00+00:00,19.25,85.049995,3.4399998,4.56,5.42,5.54,7.4199996,-1.1200001999999998,7.999999799999996,34.4999994,99.8499984,3.66532079148128,29.929998,4.417109384126029,0.1149348451364799,7.59315494613369,21.89208520192781,40.76149666295455,0.0,0
2019-05-03 05:00:00+00:00,19.25,85.049995,4.33,3.4399998,4.56,5.42,5.54,0.8900002000000002,7.769999799999996,30.7099994,97.1999984,3.8448662591711193,31.269999,4.3912911465631215,0.1384713783178765,7.510187050652407,22.564758999898395,41.43355547575133,0.0,0
2019-05-03 05:30:00+00:00,19.25,85.049995,4.0099998,4.33,3.4399998,4.56,5.42,-0.3200001999999999,8.339999799999998,27.2999996,91.2699982,5.385347506443847,29.22,5.913368076428886,0.1372347591637659,9.230213765614971,24.56326163350535,43.91761960473529,0.0,0
2019-05-03 06:00:00+00:00,19.25,85.049995,3.74,4.0099998,4.33,3.4399998,4.56,-0.2699997999999999,7.749999799999997,25.4999996,83.9099992,5.299866201775402,27.5,5.717671950239021,0.1359999950545456,10.685213708219251,25.898528970858287,46.3246783707032,0.0,0
2019-05-03 06:30:00+00:00,19.25,85.049995,4.39,3.74,4.0099998,4.33,3.4399998,0.6499999999999995,8.129999999999995,24.4699996,75.0699992,3.910855548208555,29.029999,4.287353285295415,0.1512228728901136,9.210721749983955,26.03409046173262,46.9845714122754,0.0,0
2019-05-03 07:00:00+00:00,19.25,85.049995,4.3399997,4.39,3.74,4.0099998,4.33,-0.0500002999999997,8.729999699999997,24.2499993,66.67999889999999,5.014358206898396,28.76,5.825019450629211,0.1509040177015292,8.925213755106952,27.12061451397861,48.74211149282085,0.0,0
2019-05-03 07:30:00+00:00,19.25,85.049995,3.81,4.3399997,4.39,3.74,4.0099998,-0.5299996999999999,8.149999699999997,24.6199995,59.1199989,4.745106868815509,26.57,5.272794756519037,0.1433948007755061,9.759465075713903,28.200400591312835,50.09248579324064,0.0,0
2019-05-03 08:00:00+00:00,19.25,85.049995,2.85,3.81,4.3399997,4.39,3.74,-0.96,6.659999999999997,23.1399995,53.8499989,4.499197783352942,25.1,4.846683419584291,0.1135458122093301,9.244304652168449,28.85473211549465,51.41949111539305,0.0,0
2019-05-03 08:30:00+00:00,19.25,85.049995,2.35,2.85,3.81,4.3399997,4.39,-0.5,5.199999999999997,21.4799997,48.7799993,4.77409085021658,23.4,4.947035081039387,0.1004273461355835,9.273288633569518,28.24347545926738,52.80673709277273,0.0,0
2019-05-03 09:00:00+00:00,19.25,85.049995,2.12,2.35,2.85,3.81,4.3399997,-0.2299999999999999,4.469999999999997,19.8599997,45.3599993,4.176951812887703,19.96,4.180993046933443,0.1062124195284359,8.951042663104277,27.12056107037968,53.019090041237966,0.0,0
2019-05-03 09:30:00+00:00,19.25,85.049995,1.9799999,2.12,2.35,2.85,3.81,-0.1400001000000001,4.099999899999997,17.4499996,41.9199992,3.558556081684492,21.89,3.783176011063775,0.0904522526061099,7.735507894572191,26.768261603855617,52.80235206558824,0.0,0
2019-05-03 10:00:00+00:00,19.25,85.049995,0.29,1.9799999,2.12,2.35,2.85,-1.6899999,2.269999899999996,13.3999999,37.6499992,3.2011229410614974,23.13,3.5310485712978346,0.012537829116393,6.759679022745988,24.955026338018715,52.07564085199733,0.0,0
2019-05-03 10:30:00+00:00,19.25,85.049995,0.17999999,0.29,1.9799999,2.12,2.35,-0.1100000099999999,0.4699999899999964,9.76999989,34.38999939000001,2.749411713291446,18.69,2.989286375756851,0.0096308175692446,5.950534654352941,22.95933118249465,51.159731773807486,0.0,0
2019-05-03 11:00:00+00:00,19.25,85.049995,0.08,0.17999999,0.29,1.9799999,2.12,-0.09999999,0.2599999899999964,6.99999989,30.13999939,2.3782085201417127,18.279999,2.76496009797371,0.0043763676148796,5.127620233433154,20.838341919283422,49.69307403477808,0.0,0
2019-05-03 11:30:00+00:00,19.25,85.049995,0.099999994,0.08,0.17999999,0.29,1.9799999,0.0199999939999999,0.1799999939999964,4.749999884,26.229999584,1.877994622272728,16.5,2.2554097722168653,0.0060606053296602,4.256203142414438,17.942245691339572,46.18572115060695,0.0,0
2019-05-03 12:00:00+00:00,19.25,85.049995,0.21,0.099999994,0.08,0.17999999,0.29,0.110000006,0.3099999939999964,2.839999884,22.699999584,1.6604277763582902,11.969999,1.82230421688322,0.0175438596491228,3.538422398631015,15.42572165481016,42.54628272518984,0.0,0
2019-05-03 12:30:00+00:00,19.25,85.049995,0.17,0.21,0.099999994,0.08,0.17999999,-0.0399999999999999,0.3799999999999964,1.029999984,18.479999584,1.3275668162165783,9.05,1.58662626652536,0.0187845283111018,2.987994592574865,13.194732389342247,39.96299399319786,0.0,0
2019-05-03 13:00:00+00:00,19.25,85.049995,0.089999996,0.17,0.21,0.099999994,0.08,-0.080000004,0.2599999959999964,0.82999998,14.22999988,1.143743294262033,6.8599997,1.3822111216393982,0.0131195316058786,2.4713101104786084,11.13735274254278,36.0923790805615,0.0,0
2019-05-03 13:30:00+00:00,19.25,85.049995,0.11,0.089999996,0.17,0.21,0.099999994,0.020000004,0.1999999959999964,0.75999999,10.52999988,0.810160411871658,4.2999997,1.0804231288965926,0.0255813911844246,1.9539037061336888,9.198101441122995,32.157432623617645,0.0,0
2019-05-03 14:00:00+00:00,19.25,85.049995,0.03,0.11,0.089999996,0.17,0.21,-0.08,0.1399999999999964,0.70999999,7.70999988,0.8079946427326204,5.67,1.197151653183947,0.0052910043578475,1.618155054604277,7.627887563713904,28.466229482997324,0.0,0
2019-05-03 14:30:00+00:00,19.25,85.049995,0.06,0.03,0.11,0.089999996,0.17,0.03,0.0899999999999964,0.6699999959999999,5.419999880000001,1.0383154946443858,5.75,1.3778485243492933,0.0104347807939511,1.8463101373770043,6.7882084360855615,24.730454127425133,0.0,0
2019-05-03 15:00:00+00:00,19.25,85.049995,0.01,0.06,0.03,0.11,0.089999996,-0.0499999999999999,0.0699999999999964,0.469999996,3.30999988,0.7294117525240637,5.42,1.034243006599274,0.0018450181097752,1.7677272471684482,5.857192412251337,21.28291406706149,0.0,0
2019-05-03 15:30:00+00:00,19.25,85.049995,0.0,0.01,0.06,0.03,0.11,-0.01,0.0099999999999964,0.299999996,1.32999998,0.5443315415508025,4.37,0.8290418501768484,0.0,1.2737432940748654,5.073957137585562,18.26868952692781,0.0,0
2019-05-03 16:00:00+00:00,19.25,85.049995,0.0,0.0,0.01,0.06,0.03,0.0,0.0,0.21,1.03999998,0.4788769951390375,2.6799998,0.6387389562500453,0.0,1.023208536689839,4.409090838462567,15.546443581005349,0.0,0
2019-05-03 16:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0999999999999999,0.8599999899999999,0.2602941149010696,2.6499999,0.4000163080492051,0.0,0.7391711100401062,3.8592245414919786,13.057325982614977,0.0,0
2019-05-03 17:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0699999999999999,0.77999999,0.2952673751470587,4.49,0.5919661424153715,0.0,0.5555614900481274,3.346497273906417,10.97438483762032,0.0,0
2019-05-03 17:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.679999996,0.426256677430481,7.2799997,0.9217068686166514,0.0,0.7215240525775393,2.734438456692513,9.522646892778075,0.0,0
2019-05-03 18:00:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469999996,0.1752406396925133,5.02,0.4407108795850895,0.0,0.6014973171229938,2.1802673438609625,8.037459756112298,0.0,0
2019-05-03 18:30:00+00:00,19.25,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299999996,0.1704545426871657,3.32,0.4394031421288937,0.0,0.3456951823796783,1.8063903449973264,6.880347482582888,0.0,0
