SID,NAME,ISO_TIME,prob,label
2016341N08092,VARDAH,2016-12-09 03:00:00,0.4783414,0.0
2016341N08092,VARDAH,2016-12-09 06:00:00,0.41959128,0.0
2016341N08092,VARDAH,2016-12-09 09:00:00,0.33829632,0.0
2016341N08092,VARDAH,2016-12-09 12:00:00,0.3111011,0.0
2016341N08092,VARDAH,2016-12-09 15:00:00,0.23760429,0.0
2016341N08092,VARDAH,2016-12-09 18:00:00,0.20272803,0.0
2016341N08092,VARDAH,2016-12-09 21:00:00,0.20324312,0.0
2016341N08092,VARDAH,2016-12-10 00:00:00,0.24028109,0.0
2016341N08092,VARDAH,2016-12-10 03:00:00,0.21560068,0.0
2016341N08092,VARDAH,2016-12-10 06:00:00,0.2150429,0.0
2016341N08092,VARDAH,2016-12-10 09:00:00,0.21999994,0.0
2016341N08092,VARDAH,2016-12-10 12:00:00,0.22020964,0.0
2016341N08092,VARDAH,2016-12-10 15:00:00,0.18102096,0.0
2016341N08092,VARDAH,2016-12-10 18:00:00,0.13134854,0.0
2016341N08092,VARDAH,2016-12-10 21:00:00,0.24948792,0.0
2016341N08092,VARDAH,2016-12-11 00:00:00,0.14808808,0.0
2016341N08092,VARDAH,2016-12-11 03:00:00,0.12159523,0.0
2016341N08092,VARDAH,2016-12-11 06:00:00,0.16974533,0.0
2016341N08092,VARDAH,2016-12-11 09:00:00,0.18221216,0.0
2016341N08092,VARDAH,2016-12-11 12:00:00,0.16189274,0.0
2016341N08092,VARDAH,2016-12-11 15:00:00,0.12962173,0.0
2016341N08092,VARDAH,2016-12-11 18:00:00,0.13731462,0.0
2016341N08092,VARDAH,2016-12-11 21:00:00,0.13221811,0.0
2016341N08092,VARDAH,2016-12-12 00:00:00,0.13283665,0.0
2016341N08092,VARDAH,2016-12-12 03:00:00,0.112756595,0.0
2016341N08092,VARDAH,2016-12-12 06:00:00,0.116053954,0.0
2016341N08092,VARDAH,2016-12-12 09:00:00,0.11589354,0.0
2016341N08092,VARDAH,2016-12-12 12:00:00,0.11049016,0.0
2016341N08092,VARDAH,2016-12-12 15:00:00,0.14497763,0.0
2016341N08092,VARDAH,2016-12-12 18:00:00,0.22364335,0.0
2016341N08092,VARDAH,2016-12-12 21:00:00,0.22136967,0.0
2016341N08092,VARDAH,2016-12-13 00:00:00,0.2537456,0.0
2016341N08092,VARDAH,2016-12-13 03:00:00,0.24408177,0.0
2016341N08092,VARDAH,2016-12-13 06:00:00,0.3019185,0.0
2016341N08092,VARDAH,2016-12-13 09:00:00,0.30809385,0.0
2016341N08092,VARDAH,2016-12-13 12:00:00,0.31328216,0.0
2016341N08092,VARDAH,2016-12-13 15:00:00,0.3059362,0.0
2016341N08092,VARDAH,2016-12-13 18:00:00,0.3185208,0.0
2016341N08092,VARDAH,2016-12-13 21:00:00,0.29723725,0.0
2016341N08092,VARDAH,2016-12-14 00:00:00,0.3144127,0.0
2016341N08092,VARDAH,2016-12-14 03:00:00,0.3144127,0.0
2016341N08092,VARDAH,2016-12-14 06:00:00,0.36879557,0.0
2016341N08092,VARDAH,2016-12-14 09:00:00,0.33410776,0.0
2016341N08092,VARDAH,2016-12-14 12:00:00,0.33771864,0.0
2016341N08092,VARDAH,2016-12-14 15:00:00,0.3207418,0.0
2016341N08092,VARDAH,2016-12-14 18:00:00,0.32006362,0.0
2016341N08092,VARDAH,2016-12-14 21:00:00,0.40375733,0.0
2016341N08092,VARDAH,2016-12-15 00:00:00,0.39369476,0.0
2016341N08092,VARDAH,2016-12-15 03:00:00,0.39369476,0.0
2016341N08092,VARDAH,2016-12-15 06:00:00,0.4702319,0.0
2016341N08092,VARDAH,2016-12-15 09:00:00,0.4790529,0.0
2016341N08092,VARDAH,2016-12-15 12:00:00,0.40663144,0.0
2016341N08092,VARDAH,2016-12-15 15:00:00,0.37704772,0.0
2016341N08092,VARDAH,2016-12-15 18:00:00,0.37704772,0.0
2016341N08092,VARDAH,2016-12-15 21:00:00,0.28185144,0.0
2016341N08092,VARDAH,2016-12-16 00:00:00,0.24963552,0.0
2016341N08092,VARDAH,2016-12-16 03:00:00,0.23237337,0.0
2016341N08092,VARDAH,2016-12-16 06:00:00,0.23378274,0.0
2016341N08092,VARDAH,2016-12-16 09:00:00,0.2244298,0.0
2016341N08092,VARDAH,2016-12-16 12:00:00,0.23282528,0.0
2016341N08092,VARDAH,2016-12-16 15:00:00,0.22306044,0.0
2016341N08092,VARDAH,2016-12-16 18:00:00,0.26435292,0.0
2016341N08092,VARDAH,2016-12-16 21:00:00,0.2528546,0.0
2016341N08092,VARDAH,2016-12-17 00:00:00,0.29638782,0.0
2016341N08092,VARDAH,2016-12-17 03:00:00,0.19966365,0.0
2016341N08092,VARDAH,2016-12-17 06:00:00,0.22863522,0.0
2016341N08092,VARDAH,2016-12-17 09:00:00,0.26453418,0.0
2016341N08092,VARDAH,2016-12-17 12:00:00,0.24777278,0.0
2016341N08092,VARDAH,2016-12-17 15:00:00,0.31169173,0.0
2016341N08092,VARDAH,2016-12-17 18:00:00,0.20804006,0.0
2016341N08092,VARDAH,2016-12-17 21:00:00,0.17774552,0.0
2016341N08092,VARDAH,2016-12-18 00:00:00,0.15198013,0.0
2018279N11069,LUBAN,2018-10-05 18:00:00,0.446036,1.0
2018279N11069,LUBAN,2018-10-05 21:00:00,0.44334,0.0
2018279N11069,LUBAN,2018-10-06 00:00:00,0.4284876,0.0
2018279N11069,LUBAN,2018-10-06 03:00:00,0.38646096,0.0
2018279N11069,LUBAN,2018-10-06 06:00:00,0.40306112,0.0
2018279N11069,LUBAN,2018-10-06 09:00:00,0.5072526,0.0
2018279N11069,LUBAN,2018-10-06 12:00:00,0.55784637,0.0
2018279N11069,LUBAN,2018-10-06 15:00:00,0.5234101,0.0
2018279N11069,LUBAN,2018-10-06 18:00:00,0.50940925,0.0
2018279N11069,LUBAN,2018-10-06 21:00:00,0.46731848,0.0
2018279N11069,LUBAN,2018-10-07 00:00:00,0.39902547,0.0
2018279N11069,LUBAN,2018-10-07 03:00:00,0.36087972,0.0
2018279N11069,LUBAN,2018-10-07 06:00:00,0.37846005,0.0
2018279N11069,LUBAN,2018-10-07 09:00:00,0.29769546,0.0
2018279N11069,LUBAN,2018-10-07 12:00:00,0.31378704,0.0
2018279N11069,LUBAN,2018-10-07 15:00:00,0.26193884,0.0
2018279N11069,LUBAN,2018-10-07 18:00:00,0.2677115,0.0
2018279N11069,LUBAN,2018-10-07 21:00:00,0.27280194,0.0
2018279N11069,LUBAN,2018-10-08 00:00:00,0.23320623,1.0
2018279N11069,LUBAN,2018-10-08 03:00:00,0.26679593,1.0
2018279N11069,LUBAN,2018-10-08 06:00:00,0.29840446,0.0
2018279N11069,LUBAN,2018-10-08 09:00:00,0.26593068,0.0
2018279N11069,LUBAN,2018-10-08 12:00:00,0.3369314,0.0
2018279N11069,LUBAN,2018-10-08 15:00:00,0.32487068,0.0
2018279N11069,LUBAN,2018-10-08 18:00:00,0.33999053,0.0
2018279N11069,LUBAN,2018-10-08 21:00:00,0.39539534,0.0
2018279N11069,LUBAN,2018-10-09 00:00:00,0.57600814,0.0
2018279N11069,LUBAN,2018-10-09 03:00:00,0.67117757,0.0
2018279N11069,LUBAN,2018-10-09 06:00:00,0.6868877,0.0
2018279N11069,LUBAN,2018-10-09 09:00:00,0.39076695,0.0
2018279N11069,LUBAN,2018-10-09 12:00:00,0.3892496,0.0
2018279N11069,LUBAN,2018-10-09 15:00:00,0.34215894,0.0
2018279N11069,LUBAN,2018-10-09 18:00:00,0.24528642,0.0
2018279N11069,LUBAN,2018-10-09 21:00:00,0.36376932,0.0
2018279N11069,LUBAN,2018-10-10 00:00:00,0.4645412,1.0
2018279N11069,LUBAN,2018-10-10 03:00:00,0.5595415,1.0
2018279N11069,LUBAN,2018-10-10 06:00:00,0.39126274,0.0
2018279N11069,LUBAN,2018-10-10 09:00:00,0.38620737,0.0
2018279N11069,LUBAN,2018-10-10 12:00:00,0.41945186,0.0
2018279N11069,LUBAN,2018-10-10 15:00:00,0.54488546,0.0
2018279N11069,LUBAN,2018-10-10 18:00:00,0.5641126,0.0
2018279N11069,LUBAN,2018-10-10 21:00:00,0.49586672,0.0
2018279N11069,LUBAN,2018-10-11 00:00:00,0.41477317,0.0
2018279N11069,LUBAN,2018-10-11 03:00:00,0.40973464,0.0
2018279N11069,LUBAN,2018-10-11 06:00:00,0.55007756,0.0
2018279N11069,LUBAN,2018-10-11 09:00:00,0.4921813,0.0
2018279N11069,LUBAN,2018-10-11 12:00:00,0.51973397,0.0
2018279N11069,LUBAN,2018-10-11 15:00:00,0.6787735,0.0
2018279N11069,LUBAN,2018-10-11 18:00:00,0.65202963,0.0
2018279N11069,LUBAN,2018-10-11 21:00:00,0.59588265,0.0
2018279N11069,LUBAN,2018-10-12 00:00:00,0.5684448,0.0
2018279N11069,LUBAN,2018-10-12 03:00:00,0.4334061,0.0
2018279N11069,LUBAN,2018-10-12 06:00:00,0.32093266,0.0
2018279N11069,LUBAN,2018-10-12 09:00:00,0.34506992,0.0
2018279N11069,LUBAN,2018-10-12 12:00:00,0.31310412,0.0
2018279N11069,LUBAN,2018-10-12 15:00:00,0.3141558,0.0
2018279N11069,LUBAN,2018-10-12 18:00:00,0.29099658,0.0
2018279N11069,LUBAN,2018-10-12 21:00:00,0.2687302,0.0
2018279N11069,LUBAN,2018-10-13 00:00:00,0.25840387,0.0
2018279N11069,LUBAN,2018-10-13 03:00:00,0.27582708,0.0
2018279N11069,LUBAN,2018-10-13 06:00:00,0.28959513,0.0
2018279N11069,LUBAN,2018-10-13 09:00:00,0.26227275,0.0
2018279N11069,LUBAN,2018-10-13 12:00:00,0.25190333,0.0
2018279N11069,LUBAN,2018-10-13 15:00:00,0.36475152,0.0
2018279N11069,LUBAN,2018-10-13 18:00:00,0.41556415,0.0
2018279N11069,LUBAN,2018-10-13 21:00:00,0.41084787,0.0
2018279N11069,LUBAN,2018-10-14 00:00:00,0.58566356,0.0
2019218N21088,UNNAMED,2019-08-06 03:00:00,0.82535714,1.0
2019218N21088,UNNAMED,2019-08-06 06:00:00,0.7456347,0.0
2019218N21088,UNNAMED,2019-08-06 09:00:00,0.57593143,0.0
2019218N21088,UNNAMED,2019-08-06 12:00:00,0.5918688,0.0
2019218N21088,UNNAMED,2019-08-06 15:00:00,0.5716744,0.0
2019218N21088,UNNAMED,2019-08-06 18:00:00,0.49369356,0.0
2019218N21088,UNNAMED,2019-08-06 21:00:00,0.5606407,0.0
2019218N21088,UNNAMED,2019-08-07 00:00:00,0.7447196,1.0
2019218N21088,UNNAMED,2019-08-07 03:00:00,0.65839404,0.0
2019218N21088,UNNAMED,2019-08-07 06:00:00,0.383468,0.0
2019218N21088,UNNAMED,2019-08-07 09:00:00,0.47431523,0.0
2019218N21088,UNNAMED,2019-08-07 12:00:00,0.3808062,0.0
2019218N21088,UNNAMED,2019-08-07 15:00:00,0.37807858,0.0
2019218N21088,UNNAMED,2019-08-07 18:00:00,0.38910878,0.0
2019218N21088,UNNAMED,2019-08-07 21:00:00,0.42541742,0.0
2019218N21088,UNNAMED,2019-08-08 00:00:00,0.44531202,0.0
2019218N21088,UNNAMED,2019-08-08 03:00:00,0.42328757,0.0
2019218N21088,UNNAMED,2019-08-08 06:00:00,0.42061114,0.0
2019302N11118,BULBUL:MATMO,2019-10-28 12:00:00,0.19448522,0.0
2019302N11118,BULBUL:MATMO,2019-10-28 15:00:00,0.2028026,0.0
2019302N11118,BULBUL:MATMO,2019-10-28 18:00:00,0.20405865,0.0
2019302N11118,BULBUL:MATMO,2019-10-28 21:00:00,0.19771963,0.0
2019302N11118,BULBUL:MATMO,2019-10-29 00:00:00,0.2981651,0.0
2019302N11118,BULBUL:MATMO,2019-10-29 03:00:00,0.23784956,0.0
2019302N11118,BULBUL:MATMO,2019-10-29 06:00:00,0.15126589,0.0
2019302N11118,BULBUL:MATMO,2019-10-29 09:00:00,0.15774347,0.0
2019302N11118,BULBUL:MATMO,2019-10-29 12:00:00,0.1499521,0.0
2019302N11118,BULBUL:MATMO,2019-10-29 15:00:00,0.13299996,0.0
2019302N11118,BULBUL:MATMO,2019-10-29 18:00:00,0.121359706,0.0
2019302N11118,BULBUL:MATMO,2019-10-29 21:00:00,0.1056066,0.0
2019302N11118,BULBUL:MATMO,2019-10-30 00:00:00,0.104286216,0.0
2019302N11118,BULBUL:MATMO,2019-10-30 03:00:00,0.10643188,0.0
2019302N11118,BULBUL:MATMO,2019-10-30 06:00:00,0.1227199,0.0
2019302N11118,BULBUL:MATMO,2019-10-30 09:00:00,0.12435451,0.0
2019302N11118,BULBUL:MATMO,2019-10-30 12:00:00,0.11840572,0.0
2019302N11118,BULBUL:MATMO,2019-10-30 15:00:00,0.11456314,0.0
2019302N11118,BULBUL:MATMO,2019-10-30 18:00:00,0.13199537,0.0
2019302N11118,BULBUL:MATMO,2019-10-30 21:00:00,0.12295437,0.0
2019302N11118,BULBUL:MATMO,2019-10-31 00:00:00,0.11151087,0.0
2019302N11118,BULBUL:MATMO,2019-10-31 03:00:00,0.12514146,0.0
2019302N11118,BULBUL:MATMO,2019-10-31 06:00:00,0.13031517,0.0
2019302N11118,BULBUL:MATMO,2019-10-31 09:00:00,0.16419359,0.0
2019302N11118,BULBUL:MATMO,2019-10-31 12:00:00,0.12555014,0.0
2019302N11118,BULBUL:MATMO,2019-10-31 15:00:00,0.20320514,0.0
2019302N11118,BULBUL:MATMO,2019-10-31 18:00:00,0.1949479,0.0
2019302N11118,BULBUL:MATMO,2019-10-31 21:00:00,0.18828171,0.0
2019302N11118,BULBUL:MATMO,2019-11-01 00:00:00,0.24549434,0.0
2019302N11118,BULBUL:MATMO,2019-11-01 03:00:00,0.24731636,0.0
2019302N11118,BULBUL:MATMO,2019-11-01 06:00:00,0.27645913,0.0
2019302N11118,BULBUL:MATMO,2019-11-01 09:00:00,0.3361772,0.0
2019302N11118,BULBUL:MATMO,2019-11-01 12:00:00,0.33598217,0.0
2019302N11118,BULBUL:MATMO,2019-11-01 15:00:00,0.30239868,0.0
2019302N11118,BULBUL:MATMO,2019-11-01 18:00:00,0.27322248,0.0
2019302N11118,BULBUL:MATMO,2019-11-01 21:00:00,0.27322248,0.0
2019302N11118,BULBUL:MATMO,2019-11-02 00:00:00,0.35791618,0.0
2019302N11118,BULBUL:MATMO,2019-11-02 03:00:00,0.53070384,0.0
2019302N11118,BULBUL:MATMO,2019-11-02 06:00:00,0.54822457,0.0
2019302N11118,BULBUL:MATMO,2019-11-02 09:00:00,0.42026454,0.0
2019302N11118,BULBUL:MATMO,2019-11-02 12:00:00,0.2787603,0.0
2019302N11118,BULBUL:MATMO,2019-11-02 15:00:00,0.20220104,0.0
2019302N11118,BULBUL:MATMO,2019-11-02 18:00:00,0.18156372,0.0
2019302N11118,BULBUL:MATMO,2019-11-02 21:00:00,0.18048659,0.0
2019302N11118,BULBUL:MATMO,2019-11-03 00:00:00,0.1818101,0.0
2019302N11118,BULBUL:MATMO,2019-11-03 03:00:00,0.24832161,0.0
2019302N11118,BULBUL:MATMO,2019-11-03 06:00:00,0.2552397,0.0
2019302N11118,BULBUL:MATMO,2019-11-03 09:00:00,0.250788,0.0
2019302N11118,BULBUL:MATMO,2019-11-03 12:00:00,0.28262997,0.0
2019302N11118,BULBUL:MATMO,2019-11-03 15:00:00,0.28262997,0.0
2019302N11118,BULBUL:MATMO,2019-11-03 18:00:00,0.22688589,0.0
2019302N11118,BULBUL:MATMO,2019-11-03 21:00:00,0.26552582,0.0
2019302N11118,BULBUL:MATMO,2019-11-04 00:00:00,0.25059378,0.0
2019302N11118,BULBUL:MATMO,2019-11-04 03:00:00,0.25059378,0.0
2019302N11118,BULBUL:MATMO,2019-11-04 06:00:00,0.2042277,0.0
2019302N11118,BULBUL:MATMO,2019-11-04 09:00:00,0.2971302,0.0
2019302N11118,BULBUL:MATMO,2019-11-04 12:00:00,0.29501656,0.0
2019302N11118,BULBUL:MATMO,2019-11-04 15:00:00,0.39146215,0.0
2019302N11118,BULBUL:MATMO,2019-11-04 18:00:00,0.39908418,1.0
2019302N11118,BULBUL:MATMO,2019-11-04 21:00:00,0.5407112,1.0
2019302N11118,BULBUL:MATMO,2019-11-05 00:00:00,0.5495173,1.0
2019302N11118,BULBUL:MATMO,2019-11-05 03:00:00,0.5535577,0.0
2019302N11118,BULBUL:MATMO,2019-11-05 06:00:00,0.47176924,0.0
2019302N11118,BULBUL:MATMO,2019-11-05 09:00:00,0.41349995,1.0
2019302N11118,BULBUL:MATMO,2019-11-05 12:00:00,0.38092533,1.0
2019302N11118,BULBUL:MATMO,2019-11-05 15:00:00,0.43873852,1.0
2019302N11118,BULBUL:MATMO,2019-11-05 18:00:00,0.69868165,0.0
2019302N11118,BULBUL:MATMO,2019-11-05 21:00:00,0.7337134,1.0
2019302N11118,BULBUL:MATMO,2019-11-06 00:00:00,0.74366015,0.0
2019302N11118,BULBUL:MATMO,2019-11-06 03:00:00,0.69290864,1.0
2019302N11118,BULBUL:MATMO,2019-11-06 06:00:00,0.61477625,0.0
2019302N11118,BULBUL:MATMO,2019-11-06 09:00:00,0.7076399,0.0
2019302N11118,BULBUL:MATMO,2019-11-06 12:00:00,0.6597176,0.0
2019302N11118,BULBUL:MATMO,2019-11-06 15:00:00,0.593421,0.0
2019302N11118,BULBUL:MATMO,2019-11-06 18:00:00,0.5521993,0.0
2019302N11118,BULBUL:MATMO,2019-11-06 21:00:00,0.49200982,0.0
2019302N11118,BULBUL:MATMO,2019-11-07 00:00:00,0.4706158,0.0
2019302N11118,BULBUL:MATMO,2019-11-07 03:00:00,0.44537556,0.0
2019302N11118,BULBUL:MATMO,2019-11-07 06:00:00,0.4821462,1.0
2019302N11118,BULBUL:MATMO,2019-11-07 09:00:00,0.48471788,1.0
2019302N11118,BULBUL:MATMO,2019-11-07 12:00:00,0.3943103,0.0
2019302N11118,BULBUL:MATMO,2019-11-07 15:00:00,0.4695688,0.0
2019302N11118,BULBUL:MATMO,2019-11-07 18:00:00,0.43964267,0.0
2019302N11118,BULBUL:MATMO,2019-11-07 21:00:00,0.43673643,0.0
2019302N11118,BULBUL:MATMO,2019-11-08 00:00:00,0.4328455,0.0
2019302N11118,BULBUL:MATMO,2019-11-08 03:00:00,0.4448234,0.0
2019302N11118,BULBUL:MATMO,2019-11-08 06:00:00,0.3729054,0.0
2019302N11118,BULBUL:MATMO,2019-11-08 09:00:00,0.49221087,0.0
2019302N11118,BULBUL:MATMO,2019-11-08 12:00:00,0.51687366,0.0
2019302N11118,BULBUL:MATMO,2019-11-08 15:00:00,0.5060805,1.0
2019302N11118,BULBUL:MATMO,2019-11-08 18:00:00,0.5903891,1.0
2019302N11118,BULBUL:MATMO,2019-11-08 21:00:00,0.5439305,1.0
2019302N11118,BULBUL:MATMO,2019-11-09 00:00:00,0.5816635,1.0
2019302N11118,BULBUL:MATMO,2019-11-09 03:00:00,0.5630673,1.0
2019302N11118,BULBUL:MATMO,2019-11-09 06:00:00,0.38956723,0.0
2019302N11118,BULBUL:MATMO,2019-11-09 09:00:00,0.39494917,0.0
2019302N11118,BULBUL:MATMO,2019-11-09 12:00:00,0.3781563,0.0
2019302N11118,BULBUL:MATMO,2019-11-09 15:00:00,0.39470172,0.0
2019302N11118,BULBUL:MATMO,2019-11-09 18:00:00,0.37369242,0.0
2019302N11118,BULBUL:MATMO,2019-11-09 21:00:00,0.5205966,0.0
2019302N11118,BULBUL:MATMO,2019-11-10 00:00:00,0.57935727,0.0
2019342N09062,UNNAMED,2019-12-08 09:00:00,0.23981649,0.0
2019342N09062,UNNAMED,2019-12-08 12:00:00,0.27270398,0.0
2019342N09062,UNNAMED,2019-12-08 15:00:00,0.29662615,0.0
2019342N09062,UNNAMED,2019-12-08 18:00:00,0.36116284,0.0
2019342N09062,UNNAMED,2019-12-08 21:00:00,0.3343482,0.0
2019342N09062,UNNAMED,2019-12-09 00:00:00,0.23096667,0.0
2019342N09062,UNNAMED,2019-12-09 03:00:00,0.26314023,0.0
2020136N10088,AMPHAN,2020-05-15 06:00:00,0.7742354,1.0
2020136N10088,AMPHAN,2020-05-15 09:00:00,0.70754015,1.0
2020136N10088,AMPHAN,2020-05-15 12:00:00,0.6594851,1.0
2020136N10088,AMPHAN,2020-05-15 15:00:00,0.68067366,1.0
2020136N10088,AMPHAN,2020-05-15 18:00:00,0.7417816,1.0
2020136N10088,AMPHAN,2020-05-15 21:00:00,0.61944616,0.0
2020136N10088,AMPHAN,2020-05-16 00:00:00,0.5610057,0.0
2020136N10088,AMPHAN,2020-05-16 03:00:00,0.54236203,1.0
2020136N10088,AMPHAN,2020-05-16 06:00:00,0.63203007,0.0
2020136N10088,AMPHAN,2020-05-16 09:00:00,0.6259784,0.0
2020136N10088,AMPHAN,2020-05-16 12:00:00,0.63264894,0.0
2020136N10088,AMPHAN,2020-05-16 15:00:00,0.68016374,0.0
2020136N10088,AMPHAN,2020-05-16 18:00:00,0.6259153,0.0
2020136N10088,AMPHAN,2020-05-16 21:00:00,0.5706611,0.0
2020136N10088,AMPHAN,2020-05-17 00:00:00,0.657983,0.0
2020136N10088,AMPHAN,2020-05-17 03:00:00,0.5524325,1.0
2020136N10088,AMPHAN,2020-05-17 06:00:00,0.56901294,0.0
2020136N10088,AMPHAN,2020-05-17 09:00:00,0.36851516,0.0
2020136N10088,AMPHAN,2020-05-17 12:00:00,0.2714831,0.0
2020136N10088,AMPHAN,2020-05-17 15:00:00,0.2346176,0.0
2020136N10088,AMPHAN,2020-05-17 18:00:00,0.29160163,0.0
2020136N10088,AMPHAN,2020-05-17 21:00:00,0.27580076,0.0
2020136N10088,AMPHAN,2020-05-18 00:00:00,0.44330907,1.0
2020136N10088,AMPHAN,2020-05-18 03:00:00,0.50990564,0.0
2020136N10088,AMPHAN,2020-05-18 06:00:00,0.40966165,0.0
2020136N10088,AMPHAN,2020-05-18 09:00:00,0.26583567,0.0
2020136N10088,AMPHAN,2020-05-18 12:00:00,0.2350142,0.0
2020136N10088,AMPHAN,2020-05-18 15:00:00,0.18572095,0.0
2020136N10088,AMPHAN,2020-05-18 18:00:00,0.17649524,0.0
2020136N10088,AMPHAN,2020-05-18 21:00:00,0.16711406,0.0
2020136N10088,AMPHAN,2020-05-19 00:00:00,0.16149168,0.0
2020136N10088,AMPHAN,2020-05-19 03:00:00,0.15828383,0.0
2020136N10088,AMPHAN,2020-05-19 06:00:00,0.19686776,0.0
2020136N10088,AMPHAN,2020-05-19 09:00:00,0.22088087,0.0
2020136N10088,AMPHAN,2020-05-19 12:00:00,0.21246503,0.0
2020136N10088,AMPHAN,2020-05-19 15:00:00,0.24296989,0.0
2020136N10088,AMPHAN,2020-05-19 18:00:00,0.26242575,0.0
2020136N10088,AMPHAN,2020-05-19 21:00:00,0.22881915,0.0
2020136N10088,AMPHAN,2020-05-20 00:00:00,0.21086521,0.0
2020136N10088,AMPHAN,2020-05-20 03:00:00,0.27074045,0.0
2020136N10088,AMPHAN,2020-05-20 06:00:00,0.27116144,1.0
2020136N10088,AMPHAN,2020-05-20 09:00:00,0.2949053,1.0
2020136N10088,AMPHAN,2020-05-20 12:00:00,0.25303987,0.0
2020335N06090,BUREVI,2020-11-29 12:00:00,0.58145213,0.0
2020335N06090,BUREVI,2020-11-29 15:00:00,0.5753696,0.0
2020335N06090,BUREVI,2020-11-29 18:00:00,0.48663718,0.0
2020335N06090,BUREVI,2020-11-29 21:00:00,0.49107787,0.0
2020335N06090,BUREVI,2020-11-30 00:00:00,0.49515843,0.0
2020335N06090,BUREVI,2020-11-30 03:00:00,0.58362484,0.0
2020335N06090,BUREVI,2020-11-30 06:00:00,0.6714768,0.0
2020335N06090,BUREVI,2020-11-30 09:00:00,0.8039245,1.0
2020335N06090,BUREVI,2020-11-30 12:00:00,0.67307585,1.0
2020335N06090,BUREVI,2020-11-30 15:00:00,0.55497694,0.0
2020335N06090,BUREVI,2020-11-30 18:00:00,0.41040206,0.0
2020335N06090,BUREVI,2020-11-30 21:00:00,0.3342389,0.0
2020335N06090,BUREVI,2020-12-01 00:00:00,0.3012496,0.0
2020335N06090,BUREVI,2020-12-01 03:00:00,0.2846947,0.0
2020335N06090,BUREVI,2020-12-01 06:00:00,0.28519002,0.0
2020335N06090,BUREVI,2020-12-01 09:00:00,0.26153952,0.0
2020335N06090,BUREVI,2020-12-01 12:00:00,0.21465366,0.0
2020335N06090,BUREVI,2020-12-01 15:00:00,0.18206213,0.0
2020335N06090,BUREVI,2020-12-01 18:00:00,0.20066121,0.0
2020335N06090,BUREVI,2020-12-01 21:00:00,0.1656004,0.0
2020335N06090,BUREVI,2020-12-02 00:00:00,0.14723806,0.0
2020335N06090,BUREVI,2020-12-02 03:00:00,0.17565453,0.0
2020335N06090,BUREVI,2020-12-02 06:00:00,0.16913861,0.0
2020335N06090,BUREVI,2020-12-02 09:00:00,0.17926918,0.0
2020335N06090,BUREVI,2020-12-02 12:00:00,0.19520295,0.0
2020335N06090,BUREVI,2020-12-02 15:00:00,0.17683297,0.0
2020335N06090,BUREVI,2020-12-02 18:00:00,0.19299856,1.0
2020335N06090,BUREVI,2020-12-02 21:00:00,0.1992412,1.0
2020335N06090,BUREVI,2020-12-03 00:00:00,0.24917808,1.0
2020335N06090,BUREVI,2020-12-03 03:00:00,0.35679728,1.0
2020335N06090,BUREVI,2020-12-03 06:00:00,0.3155864,1.0
2020335N06090,BUREVI,2020-12-03 09:00:00,0.2785193,1.0
2020335N06090,BUREVI,2020-12-03 12:00:00,0.40266582,0.0
2020335N06090,BUREVI,2020-12-03 15:00:00,0.56825596,0.0
2020335N06090,BUREVI,2020-12-03 18:00:00,0.7608658,0.0
2020335N06090,BUREVI,2020-12-03 21:00:00,0.89154977,1.0
2020335N06090,BUREVI,2020-12-04 00:00:00,0.8583511,1.0
2020335N06090,BUREVI,2020-12-04 03:00:00,0.89510775,1.0
2020335N06090,BUREVI,2020-12-04 06:00:00,0.7573436,0.0
2021133N10071,TAUKTAE,2021-05-13 06:00:00,0.8180065,0.0
2021133N10071,TAUKTAE,2021-05-13 09:00:00,0.80735517,0.0
2021133N10071,TAUKTAE,2021-05-13 12:00:00,0.63484335,0.0
2021133N10071,TAUKTAE,2021-05-13 15:00:00,0.6909318,0.0
2021133N10071,TAUKTAE,2021-05-13 18:00:00,0.6089113,0.0
2021133N10071,TAUKTAE,2021-05-13 21:00:00,0.4882705,0.0
2021133N10071,TAUKTAE,2021-05-14 00:00:00,0.48638883,0.0
2021133N10071,TAUKTAE,2021-05-14 03:00:00,0.46635887,0.0
2021133N10071,TAUKTAE,2021-05-14 06:00:00,0.51865596,0.0
2021133N10071,TAUKTAE,2021-05-14 09:00:00,0.39532283,0.0
2021133N10071,TAUKTAE,2021-05-14 12:00:00,0.469904,0.0
2021133N10071,TAUKTAE,2021-05-14 15:00:00,0.44870663,0.0
2021133N10071,TAUKTAE,2021-05-14 18:00:00,0.4319936,0.0
2021133N10071,TAUKTAE,2021-05-14 21:00:00,0.5679947,0.0
2021133N10071,TAUKTAE,2021-05-15 00:00:00,0.51242906,0.0
2021133N10071,TAUKTAE,2021-05-15 03:00:00,0.52493435,0.0
2021133N10071,TAUKTAE,2021-05-15 06:00:00,0.49882331,0.0
2021133N10071,TAUKTAE,2021-05-15 09:00:00,0.5478715,0.0
2021133N10071,TAUKTAE,2021-05-15 12:00:00,0.50823975,0.0
2021133N10071,TAUKTAE,2021-05-15 15:00:00,0.50823975,0.0
2021133N10071,TAUKTAE,2021-05-15 18:00:00,0.5472646,0.0
2021133N10071,TAUKTAE,2021-05-15 21:00:00,0.37583593,0.0
2021133N10071,TAUKTAE,2021-05-16 00:00:00,0.37037694,0.0
2021133N10071,TAUKTAE,2021-05-16 03:00:00,0.33564204,0.0
