storm_id,datetime_utc,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500,delta_6h_rh_mean_850_500,delta_6h_wind_mag_850,delta_6h_wind_mag_700,delta_6h_wind_mag_500,delta_6h_wind_mag_200,delta_6h_divergence_contrast_200_850,delta_6h_u_shear_850_200,delta_6h_v_shear_850_200,delta_6h_shear_direction_deg,delta_6h_r_850_minus_500,delta_6h_r_850_minus_700,delta_6h_r_700_minus_500,delta_6h_t_850_minus_500,delta_6h_t_850_minus_700,delta_6h_t_700_minus_500,delta_6h_divergence_contrast_500_850,delta_6h_divergence_contrast_200_500,delta_12h_rh_mean_850_500,delta_12h_wind_mag_850,delta_12h_wind_mag_700,delta_12h_wind_mag_500,delta_12h_wind_mag_200,delta_12h_divergence_contrast_200_850,delta_12h_u_shear_850_200,delta_12h_v_shear_850_200,delta_12h_shear_direction_deg,delta_12h_r_850_minus_500,delta_12h_r_850_minus_700,delta_12h_r_700_minus_500,delta_12h_t_850_minus_500,delta_12h_t_850_minus_700,delta_12h_t_700_minus_500,delta_12h_divergence_contrast_500_850,delta_12h_divergence_contrast_200_500,delta_24h_rh_mean_850_500,delta_24h_wind_mag_850,delta_24h_wind_mag_700,delta_24h_wind_mag_500,delta_24h_wind_mag_200,delta_24h_divergence_contrast_200_850,delta_24h_u_shear_850_200,delta_24h_v_shear_850_200,delta_24h_shear_direction_deg,delta_24h_r_850_minus_500,delta_24h_r_850_minus_700,delta_24h_r_700_minus_500,delta_24h_t_850_minus_500,delta_24h_t_850_minus_700,delta_24h_t_700_minus_500,delta_24h_divergence_contrast_500_850,delta_24h_divergence_contrast_200_500,RI_24h,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
1984-005,1984-11-11 03:00:00,1.3899989426136017e-06,-1.96150504052639e-05,-3.911205567419529e-05,9.50968824326992e-05,94.90612030029295,82.03460693359375,88.5752944946289,109.2489242553711,290.57666015625,282.690185546875,268.2538146972656,219.8221435546875,-2.6578826904296875,-4.9745941162109375,-1.725830078125,-7.2075347900390625,5.0787200927734375,6.4443206787109375,3.795578002929687,2.6241607666015625,5.169545019939116,88.50534057617188,5.7321669704245695,8.140998441905138,4.169520576143576,7.670383137666223,9.37068834900856e-05,-4.549652099609375,-2.454559326171875,-151.65292372453067,6.330825805664048,12.871513366699205,-6.540687561035156,22.32284545898437,7.886474609375,14.436370849609377,-4.050205461680889e-05,0.0001342089381068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8220748901367188,-5.042275480509937,-0.1878544358775347,-2.3916645631429505,4.3063078902362975,0.000106623978354,-6.1727294921875,4.881317138671875,-74.12874730158094,-1.673698425292983,3.594200134277329,-5.2678985595703125,-0.072113037109375,-0.0341796875,-0.037933349609375,-3.474554978311062e-05,0.0001413695281371,0.0,30.0,,5.0,,,,,30.0,0.0
1984-005,1984-11-11 12:00:00,-3.884709440171719e-05,-1.0865507647395134e-05,-5.277339369058609e-06,2.199341543018818e-05,95.47772216796876,92.27644348144533,96.4070816040039,101.18414306640624,290.399169921875,282.0048828125,267.8694152832031,220.89895629882807,-2.6779327392578125,-1.53192138671875,0.353485107421875,-5.2469024658203125,1.7562103271484375,2.6236572265625,6.3675689697265625,3.950851440429687,3.378765317700975,94.72041575113931,3.2024363333517925,3.0381508154764023,6.377372994062183,6.568044807260119,6.0840509831905365e-05,-2.5689697265625,2.1946411132812496,139.4931182674547,-0.929359436035142,3.201278686523437,-4.13063812255858,22.529754638671875,8.394287109375,14.135467529296877,3.356975503265858e-05,2.7270754799246788e-05,,,,,,,,,,,,,,,,,,6.215075174967453,-2.529730637072777,-5.102847626428735,2.207852417918607,-1.1023383304061047,-3.286637365818024e-05,1.980682373046875,4.649200439453125,291.1460419919854,-7.26018524169919,-9.670234680175769,2.4100494384765767,0.2069091796875,0.5078125,-0.3009033203125,7.407180964946747e-05,-0.0001069381833076,6.215075174967453,-2.529730637072777,-5.102847626428735,2.207852417918607,-1.1023383304061047,-3.286637365818024e-05,1.980682373046875,4.649200439453125,291.1460419919854,-7.26018524169919,-9.670234680175769,2.4100494384765767,0.2069091796875,0.5078125,-0.3009033203125,7.407180964946747e-05,-0.0001069381833076,1.0,40.0,,8.0,35.0,5.0,,,30.0,10.0
1984-005,1984-11-12 03:00:00,-4.3432461097836494e-05,-6.0265883803367615e-06,8.573551895096898e-06,3.011664375662804e-05,93.30987548828124,82.96870422363281,96.26571655273438,95.95647430419922,290.861083984375,280.30810546875,267.2984924316406,220.1243591308593,-8.41357421875,-9.48724365234375,-7.898574829101563,-7.6154937744140625,8.134658813476562,6.508712768554688,5.6286468505859375,3.8995208740234375,4.309678150607851,90.8480987548828,11.70302974216876,11.505265491177664,9.698925182695646,8.555817230112146,7.354910485446453e-05,0.7980804443359375,-4.235137939453125,-79.32818032452073,-2.955841064453139,10.341171264648423,-13.297012329101562,23.56259155273437,10.552978515625,13.009613037109377,5.200601299293339e-05,2.154309186153114e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.872316996256515,8.500593408816966,8.46711467570126,3.321552188633463,1.9877724228520268,1.2708595022559166e-05,3.367050170898437,-6.429779052734375,-218.82129859197545,-2.026481628417997,7.139892578124986,-9.166374206542985,1.0328369140625,2.15869140625,-1.1258544921875,1.8436257960274816e-05,-5.72766293771565e-06,1.0,55.0,,15.001983733386234,,,,,30.0,25.0
1984-005,1984-11-12 12:00:00,-5.334313027560711e-05,8.549541234970093e-06,5.12879341840744e-06,2.25449912250042e-05,93.55359649658205,82.34223937988281,91.41393280029295,98.39398956298828,291.0146484375,282.18408203125,267.55029296875,221.05929565429688,1.8882293701171875,0.275115966796875,-0.865997314453125,2.334259033203125,2.359283447265625,4.826019287109375,5.945358276367188,7.45672607421875,5.116919365734751,89.10325622558594,3.021858457756538,4.8338546683509485,6.008097567700432,7.813547784459001,7.58881215006113e-05,0.4460296630859375,5.097442626953125,84.9993171058216,2.139663696289091,11.211357116699231,-9.071693420410142,23.46435546875,8.83056640625,14.6337890625,5.847192369401455e-05,1.7416197806596756e-05,,,,,,,,,,,,,,,,,,-1.744842529296875,-8.68117128441222,-6.671410822826715,-3.6908276149952144,-0.7422694456531449,2.3390166461467743e-06,-0.35205078125,9.33258056640625,164.32749743034233,5.09550476074223,0.8701858520508097,4.2253189086914205,-0.098236083984375,-1.722412109375,1.624176025390625,6.465910701081157e-06,-4.1268940549343824e-06,-1.744842529296875,-8.68117128441222,-6.671410822826715,-3.6908276149952144,-0.7422694456531449,2.3390166461467743e-06,-0.35205078125,9.33258056640625,164.32749743034233,5.09550476074223,0.8701858520508097,4.2253189086914205,-0.098236083984375,-1.722412109375,1.624176025390625,6.465910701081157e-06,-4.1268940549343824e-06,0.0,90.0,,40.17060107121603,,,,,40.0,50.0
1984-005,1984-11-13 03:00:00,3.824615851044655e-05,-1.7494894564151764e-06,9.438861161470412e-05,5.657318979501724e-05,102.26093292236328,84.95384216308594,101.40513610839844,99.57324981689452,290.054931640625,282.260986328125,268.225830078125,220.6628875732422,8.309585571289062,7.0821685791015625,6.54864501953125,-1.919891357421875,-2.8848419189453125,-1.9659576416015625,-4.816452026367188,-1.7044677734375,10.297353123905806,96.20663706461588,8.79610852956462,7.349972872833275,8.12914274165044,2.567331925363411,1.832703128457069e-05,-10.229476928710938,1.1803741455078125,173.4177796105588,0.8557968139648438,17.307090759277344,-16.4512939453125,21.8291015625,7.7939453125,14.03515625,5.614245310425757e-05,-3.781542181968688e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.103380839029953,5.774250071808082,2.5161182044823267,2.1210451739500087,-5.24621585909559,-5.756109021604061e-05,-10.675506591796877,-3.917068481445313,88.41846250473719,-1.2838668823242472,6.095733642578111,-7.379600524902358,-1.63525390625,-1.03662109375,-0.5986328125,-2.329470589756979e-06,-5.523161962628363e-05,0.0,90.0,,40.17060107121603,,,,,55.0,35.0
1984-005,1984-11-13 12:00:00,6.265472620725632e-07,-3.380747511982918e-05,2.7611851692199707e-05,3.3345771953463554e-05,101.55628967285156,82.84229278564453,97.4498291015625,98.41190338134766,290.30224609375,282.873291015625,267.7655334472656,220.05194091796875,12.503997802734377,9.820938110351562,8.367889404296875,-0.1364288330078125,-8.306793212890625,-9.517242431640623,-14.700149536132812,-2.267913818359375,14.008870399688716,93.94947052001952,15.011754545439114,13.675844722355414,16.914962886959277,2.2720136253951635,3.271922469139099e-05,-12.64042663574219,6.03887939453125,154.4641729723863,4.106460571289063,18.71399688720703,-14.607536315917969,22.53671264648437,7.428955078125,15.107757568359377,2.6985304430127144e-05,5.733920261263847e-06,,,,,,,,,,,,,,,,,,-2.257166544596359,6.215646015874494,6.325871849522139,8.785820145308836,-0.2953182999682475,1.4392193406820296e-05,-2.410949707031252,4.8585052490234375,-18.953606638172488,3.2506637573242188,1.4069061279296875,1.8437576293945312,0.707611083984375,-0.364990234375,1.072601318359375,-2.9157148674130423e-05,4.354934208095072e-05,-2.257166544596359,6.215646015874494,6.325871849522139,8.785820145308836,-0.2953182999682475,1.4392193406820296e-05,-2.410949707031252,4.8585052490234375,-18.953606638172488,3.2506637573242188,1.4069061279296875,1.8437576293945312,0.707611083984375,-0.364990234375,1.072601318359375,-2.9157148674130423e-05,4.354934208095072e-05,0.0,102.0,,51.59690537591748,,,,,90.0,12.0
1984-006,1984-11-27 12:00:00,-7.140915840864182e-07,8.919276297092438e-06,4.099216312170029e-06,4.093628376722336e-05,89.91620635986328,75.49093627929688,73.27978515625,37.486854553222656,291.229736328125,283.79833984375,268.5488586425781,221.0494384765625,-3.3713531494140625,-3.3390655517578125,0.7104949951171875,-4.7188720703125,1.3575439453125,-1.1394500732421875,1.6752471923828125,-0.47845458984375,2.2774322960903106,79.56230926513672,3.6344115922001374,3.528130557157336,1.8196857678382463,4.743065718553553,4.1650375351309776e-05,-1.3475189208984375,-1.83599853515625,-126.2765597349432,16.63642120361328,14.425270080566406,2.211151123046875,22.680877685546875,7.431396484375,15.249481201171877,4.813307896256447e-06,3.683706745505333e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,3.0995834159888918,,,,,,
1984-006,1984-11-30 03:00:00,1.4337245374917984e-05,3.7187710404396057e-06,-1.1920870747417212e-05,-3.627153637353331e-05,92.22100067138672,84.73526763916016,80.96231842041016,94.4908676147461,291.835205078125,283.646240234375,270.42742919921875,220.7197265625,-0.6743316650390625,-0.4835968017578125,4.33355712890625,-6.274917602539063,0.083526611328125,0.0256805419921875,10.757095336914062,-0.2742919921875,5.6120047216965725,85.97286224365234,0.6794850176967215,0.4842781813249462,11.5971900681567,6.280909728346106,-5.060878174845129e-05,-5.6005859375,-0.357818603515625,-176.34437014913178,11.258682250976562,7.485733032226562,3.77294921875,21.40777587890625,8.18896484375,13.21881103515625,-2.62581161223352e-05,-2.4350665626116097e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,115.0,,65.58718508232494,,,,,,
1984-006,1984-12-01 03:00:00,0.0002143904566764,4.148134030401707e-05,2.6870984584093097e-05,-7.551116868853569e-05,100.3550262451172,89.76861572265625,97.29006958007812,98.74952697753906,291.43017578125,283.320068359375,270.33428955078125,221.03614807128903,-3.4235076904296875,-6.829757690429688,-6.915542602539063,-1.0678253173828125,-19.184738159179688,-8.911605834960938,1.209808349609375,5.945358276367188,25.24026517892729,95.80457051595052,19.48780601152209,11.227747265934218,7.020567336783923,6.04049136600753,-0.0002899016253649,2.355682373046875,25.130096435546875,84.64477200396873,3.0649566650390767,10.586410522460952,-7.521453857421875,21.09588623046875,8.110107421875,12.98577880859375,-0.0001875194720923,-0.0001023821532726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.831708272298172,18.80832099382537,10.743469084609272,-4.576622731372778,-0.240418362338576,-0.0002392928436164,7.956268310546875,25.4879150390625,260.9891421531005,-8.193725585937486,3.100677490234389,-11.294403076171877,-0.3118896484375,-0.078857421875,-0.2330322265625,-0.0001612613559699,-7.803148764651269e-05,0.0,115.0,,65.58718508232494,,,,,115.0,0.0
1985-001,1985-05-22 03:00:00,2.3848144337534904e-05,-3.916211426258087e-06,-3.664637915790081e-05,-1.0885531082749368e-05,90.27094268798828,80.12580871582031,93.3945770263672,97.94684600830078,292.171875,284.974853515625,270.56103515625,223.42527770996097,-6.5385284423828125,-7.0958404541015625,-6.7564239501953125,-7.7905120849609375,1.9578704833984373,3.5796356201171875,10.412872314453123,1.66583251953125,1.2855929424288557,87.9304428100586,6.825365266534227,7.947624986301004,12.41278270299924,7.966622655118682,-3.473367542028427e-05,-1.251983642578125,-0.2920379638671875,-166.86995124304758,-3.1236343383789205,10.145133972167969,-13.26876831054689,21.61083984375,7.197021484375,14.413818359375,-6.049452349543572e-05,2.5760848075151443e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,3.0995834159888918,25.0,0.0,,,,
1985-001,1985-05-23 03:00:00,1.5585683286190033e-06,-2.0638108253479004e-05,-1.596938818693161e-05,-2.4908222258090973e-06,89.43077087402344,91.19205474853516,93.88687896728516,97.1631851196289,293.055419921875,284.92431640625,270.93603515625,226.0748443603516,-3.4821319580078125,-2.20904541015625,-5.34136962890625,-0.42919921875,-6.797332763671875,-7.28814697265625,0.140625,2.3270263671875,9.62155537630632,91.50323486328124,7.637340877102871,7.615574037403277,5.343220461783988,2.366276332756059,-4.049390554428101e-06,3.0529327392578125,9.124359130859377,71.50019832653255,-4.456108093261719,-1.7612838745117188,-2.69482421875,22.119384765625,8.131103515625,13.98828125,-1.7527956515550613e-05,1.3478565961122513e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.572792053222656,0.811975610568644,-0.3320509488977263,-7.0695622412152535,-5.600346322362623,3.068428486585617e-05,4.3049163818359375,9.416397094726562,238.3701495695801,-1.3324737548827983,-11.906417846679688,10.57394409179689,0.508544921875,0.93408203125,-0.425537109375,4.29665669798851e-05,-1.228228211402893e-05,0.0,40.0,,7.934933544931562,,,,,25.0,15.0
1985-001,1985-05-24 03:00:00,-4.653353244066238e-06,-1.4076009392738342e-05,-1.3450626283884048e-05,4.896428436040878e-05,90.21408081054688,94.29898834228516,88.5321044921875,100.80140686035156,293.50537109375,285.459716796875,271.72119140625,226.3215789794922,9.285980224609377,9.019088745117188,5.18572998046875,-1.80206298828125,-11.20843505859375,-10.531448364257812,2.4716339111328125,5.31463623046875,19.89865792244219,91.01505788167316,14.55535795487524,13.865618141335354,5.744629633056783,5.611843661039056,5.361763760447502e-05,-11.088043212890629,16.5230712890625,123.86415140427992,1.681976318359375,-4.084907531738281,5.766883850097656,21.7841796875,8.045654296875,13.738525390625,-8.79727303981781e-06,6.241491064429283e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4881769816080776,6.918017077772368,6.250044103932076,0.4014091712727952,3.2455673282829967,5.766702815890312e-05,-14.14097595214844,7.398712158203125,52.36395307774736,6.138084411621094,-2.3236236572265625,8.461708068847656,-0.335205078125,-0.08544921875,-0.249755859375,8.730683475732803e-06,4.893634468317032e-05,0.0,45.0,,10.042650267804008,,,,,40.0,5.0
1985-001,1985-05-24 12:00:00,3.866152837872505e-06,2.757040783762932e-05,-2.215150743722916e-05,7.121125236153603e-06,92.03289031982422,85.76813507080078,87.44740295410156,88.7737045288086,293.511962890625,286.277099609375,272.24169921875,226.28575134277344,9.110885620117188,4.433990478515625,2.6297607421875,-0.833099365234375,-1.25982666015625,1.475799560546875,1.806640625,0.9752044677734376,10.19206561653289,88.41614278157552,9.19757576736928,4.673141973712929,3.190547274222863,1.2826060604562854,3.254972398281097e-06,-9.943984985351562,2.2350311279296875,167.3325900444148,4.585487365722656,6.2647552490234375,-1.6792678833007812,21.270263671875,7.23486328125,14.035400390625,-2.601766027510166e-05,2.927263267338276e-05,,,,,,,,,,,,,,,,,,-2.598915100097656,-5.35778218750596,-9.192476167622424,-2.55408235883392,-4.32923760058277,-5.036266520619392e-05,1.1440582275390645,-14.288040161132812,43.468438640134906,2.903511047363281,10.34966278076172,-7.446151733398437,-0.513916015625,-0.810791015625,0.296875,-1.722038723528385e-05,-3.314227797091007e-05,-2.598915100097656,-5.35778218750596,-9.192476167622424,-2.55408235883392,-4.32923760058277,-5.036266520619392e-05,1.1440582275390645,-14.288040161132812,43.468438640134906,2.903511047363281,10.34966278076172,-7.446151733398437,-0.513916015625,-0.810791015625,0.296875,-1.722038723528385e-05,-3.314227797091007e-05,0.0,55.0,,15.001983733386234,,,,,,
1985-001,1985-05-24 18:00:00,1.0596588253974916e-05,-8.307630196213722e-06,4.26475889980793e-06,-5.049537867307663e-05,93.6880340576172,80.84693908691406,92.24368286132812,103.8136978149414,292.8896484375,286.463623046875,271.5537109375,225.61544799804688,13.85809326171875,11.117080688476562,7.71746826171875,-1.865020751953125,2.4021148681640625,1.6201019287109375,7.134735107421875,3.1685943603515625,15.741785321203848,88.9262186686198,14.064739766179446,11.234509926717385,10.510174186173815,3.676723082537972,-6.109196692705154e-05,-15.723114013671877,0.7664794921875,177.2091214403536,1.4443511962890767,12.84109497070314,-11.396743774414062,21.3359375,6.426025390625,14.909912109375,-6.331829354166986e-06,-5.476013757288456e-05,0.5100758870442803,4.867163998810167,6.561367953004454,7.319626911950953,2.3941170220816863,-6.434693932533264e-05,-5.7791290283203125,-1.4685516357421875,9.876531395938798,-3.1411361694335795,6.576339721679702,-9.71747589111328,0.065673828125,-0.808837890625,0.87451171875,1.968583092093468e-05,-8.403277024626732e-05,0.5100758870442803,4.867163998810167,6.561367953004454,7.319626911950953,2.3941170220816863,-6.434693932533264e-05,-5.7791290283203125,-1.4685516357421875,9.876531395938798,-3.1411361694335795,6.576339721679702,-9.71747589111328,0.065673828125,-0.808837890625,0.87451171875,1.968583092093468e-05,-8.403277024626732e-05,0.5100758870442803,4.867163998810167,6.561367953004454,7.319626911950953,2.3941170220816863,-6.434693932533264e-05,-5.7791290283203125,-1.4685516357421875,9.876531395938798,-3.1411361694335795,6.576339721679702,-9.71747589111328,0.065673828125,-0.808837890625,0.87451171875,1.968583092093468e-05,-8.403277024626732e-05,0.0,55.0,,15.001983733386234,55.0,0.0,,,,
1985-004,1985-08-06 03:00:00,-0.0001380054745823,-0.000162563053891,2.737063914537429e-05,0.000175904482603,99.3899154663086,98.9285125732422,101.39788055419922,102.05288696289062,292.56640625,285.2392578125,271.037841796875,223.48312377929688,9.268264770507812,6.854019165039063,7.1555023193359375,-0.6457977294921875,1.632232666015625,3.14593505859375,3.4129638671875,4.563323974609375,10.338275074364198,99.90543619791669,9.410893439639231,7.541517493688656,7.927769913459234,4.608793812339837,0.0003139099571853,-9.9140625,2.93109130859375,163.52969285137618,-2.007965087890625,0.461402893066392,-2.469367980957017,21.528564453125,7.3271484375,14.201416015625,0.0001653761137276,0.0001485338434576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,3.0995834159888918,,,,,,
1985-004,1985-08-06 12:00:00,1.0790769010782242e-05,1.7718644812703133e-05,4.3891603127121925e-05,-3.593089058995247e-05,100.33775329589844,95.7594757080078,94.61681365966795,101.24365997314452,292.22265625,284.556396484375,271.717529296875,225.09571838378903,-4.017868041992188,-6.140106201171875,-8.620620727539062,-10.626785278320312,-4.5193939208984375,-3.9058990478515625,-7.034088134765625,-2.214569091796875,6.999286001406003,96.90468088785808,6.047163385845953,7.277152707871195,11.126252631309727,10.855085518496267,-4.672165960073471e-05,-6.608917236328125,2.3048248291015625,160.77405336477273,5.720939636230483,4.578277587890639,1.1426620483398438,20.505126953125,7.666259765625,12.8388671875,3.3100834116339684e-05,-7.98224937170744e-05,,,,,,,,,,,,,,,,,,-3.0007553100585938,-3.3637300537932786,-0.2643647858174613,3.198482717850495,6.246291706156431,-0.000360631616786,3.305145263671875,-0.6262664794921875,-2.7556394866034566,7.728904724121108,4.116874694824247,3.612030029296861,-1.0234375,0.339111328125,-1.362548828125,-0.0001322752796113,-0.0002283563371747,-3.0007553100585938,-3.3637300537932786,-0.2643647858174613,3.198482717850495,6.246291706156431,-0.000360631616786,3.305145263671875,-0.6262664794921875,-2.7556394866034566,7.728904724121108,4.116874694824247,3.612030029296861,-1.0234375,0.339111328125,-1.362548828125,-0.0001322752796113,-0.0002283563371747,0.0,25.0,,3.0995834159888918,25.0,0.0,,,,
1985-004,1985-08-07 03:00:00,-6.254017353057861e-05,-1.4796387404203417e-06,-1.0605435818433762e-06,-1.7067650333046913e-05,99.51866912841795,90.26587677001952,87.987548828125,72.80096435546875,292.515625,284.8797607421875,270.803466796875,224.1364593505859,-6.5948486328125,-8.115875244140625,-6.9510498046875,-10.905105590820312,-4.232025146484375,-3.259857177734375,-5.873321533203125,4.371597290039063,9.62292232506863,92.5906982421875,7.835946996386907,8.746090543647544,9.100164790795477,11.748710176577568,4.54725231975317e-05,-4.3102569580078125,8.603622436523438,116.61002899529456,11.531120300292956,9.252792358398438,2.278327941894517,21.712158203125,7.6358642578125,14.0762939453125,6.147962994873524e-05,-1.6007106751203537e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.313982645670578,1.7887836105409542,1.468937835776349,-2.026087840514254,0.8936246580813005,9.21941827982664e-05,2.2986602783203125,6.298797607421875,-44.16402436947816,5.810180664062472,4.674514770507798,1.1356658935546733,1.20703125,-0.0303955078125,1.2374267578125,2.837879583239556e-05,6.381538696587086e-05,0.0,25.0,,3.0995834159888918,,,,,25.0,0.0
1985-004,1985-08-07 12:00:00,1.4315592125058174e-05,5.917856469750404e-06,-1.2044794857501984e-05,3.751111216843128e-05,96.5102767944336,88.85737609863281,79.31560516357422,19.255069732666016,292.995361328125,285.894287109375,271.761474609375,224.5133209228516,-3.99432373046875,-2.715072631835937,-9.942901611328123,-16.794647216796875,-2.488555908203125,-1.3809967041015625,-0.4081878662109375,3.1678466796875,13.994397864536335,88.22775268554688,4.706116506424216,3.046107564234051,9.951276791782712,17.090799505074948,2.3195520043373108e-05,-12.800323486328123,5.656402587890625,156.15959071824872,17.194671630859375,7.652900695800781,9.541770935058594,21.23388671875,7.10107421875,14.1328125,-2.636038698256016e-05,4.955590702593327e-05,,,,,,,,,,,,,,,,,,-4.362945556640625,-3.129830489962691,-5.699982979413493,0.8511120009872375,5.34208932849738,-2.2277003154158592e-05,-8.490066528320312,-2.9472198486328125,39.54956172295415,5.6635513305664205,-1.5998916625976562,7.263442993164077,-0.478271484375,-0.5347900390625,0.0565185546875,-8.78400169312954e-05,6.55630137771368e-05,-4.362945556640625,-3.129830489962691,-5.699982979413493,0.8511120009872375,5.34208932849738,-2.2277003154158592e-05,-8.490066528320312,-2.9472198486328125,39.54956172295415,5.6635513305664205,-1.5998916625976562,7.263442993164077,-0.478271484375,-0.5347900390625,0.0565185546875,-8.78400169312954e-05,6.55630137771368e-05,0.0,20.0,,1.9837333862328903,,,,,25.0,-5.0
