timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-02 19:00:00+00:00,19.25,85.15,3.33,5.35,17.1,36.169999700000005,7.962536e-06,0,Low
2019-05-02 19:30:00+00:00,19.25,85.15,2.86,6.19,16.64,36.4599997,7.962536e-06,0,Low
2019-05-02 20:00:00+00:00,19.25,85.15,5.97,8.829999999999998,19.61,39.3699997,7.962536e-06,0,Low
2019-05-02 20:30:00+00:00,19.25,85.15,3.6699998,9.639999799999998,20.5799998,40.8199995,7.962536e-06,0,Low
2019-05-02 21:00:00+00:00,19.25,85.15,13.809999,17.479998799999997,31.6599988,51.4899986,7.962536e-06,0,Low
2019-05-02 21:30:00+00:00,19.25,85.15,9.4,23.209999,39.0399988,56.7699986,7.962536e-06,0,Low
2019-05-02 22:00:00+00:00,19.25,85.15,13.53,22.93,49.2399988,66.3399988,7.962536e-06,0,Low
2019-05-02 22:30:00+00:00,19.25,85.15,8.2,21.73,54.5799988,71.2199988,7.962536e-06,0,Low
2019-05-02 23:00:00+00:00,19.25,85.15,6.33,14.529999999999998,54.9399988,74.5499988,7.962536e-06,0,Low
2019-05-02 23:30:00+00:00,19.25,85.15,9.29,15.619999999999996,60.55999899999999,81.1399988,7.962536e-06,0,Low
2019-05-03 00:00:00+00:00,19.25,85.15,19.1,28.39,65.85,97.5099988,7.962536e-06,0,Low
2019-05-03 00:30:00+00:00,19.25,85.15,25.949999,45.049999,82.399999,121.4399978,7.962536e-06,0,Low
2019-05-03 01:00:00+00:00,19.25,85.15,27.769999,53.719998,96.639998,145.8799968,7.962536e-06,0,Low
2019-05-03 01:30:00+00:00,19.25,85.15,28.8,56.569999,117.239998,171.8199968,7.962536e-06,0,Low
2019-05-03 02:00:00+00:00,19.25,85.15,28.59,57.39,139.499998,194.4399968,7.962536e-06,0,Low
2019-05-03 02:30:00+00:00,19.25,85.15,28.73,57.32,158.939998,219.499997,7.962536e-06,0,Low
2019-05-03 03:00:00+00:00,19.25,85.15,15.37,44.1,155.209998,221.059998,7.962536e-06,0,Low
2019-05-03 03:30:00+00:00,19.25,85.15,13.969999,29.339999,143.229998,225.629997,7.962536e-06,0,Low
2019-05-03 04:00:00+00:00,19.25,85.15,7.0699997,21.0399987,122.5299987,219.1699967,7.962536e-06,0,Low
2019-05-03 04:30:00+00:00,19.25,85.15,4.5699997,11.6399994,98.2999984,215.5399964,7.962536e-06,0,Low
2019-05-03 05:00:00+00:00,19.25,85.15,4.24,8.8099997,73.9499984,213.4499964,7.962536e-06,0,Low
2019-05-03 05:30:00+00:00,19.25,85.15,3.76,8.0,48.9799984,207.9199964,7.962536e-06,0,Low
2019-05-03 06:00:00+00:00,19.25,85.15,3.1599998,6.919999799999999,36.7699982,191.9799962,7.962536e-06,0,Low
2019-05-03 06:30:00+00:00,19.25,85.15,3.1,6.2599998,25.8999992,169.1299972,7.962536e-06,0,Low
2019-05-03 07:00:00+00:00,19.25,85.15,3.32,6.42,22.1499995,144.6799982,7.962536e-06,0,Low
2019-05-03 07:30:00+00:00,19.25,85.15,2.9399998,6.259999799999999,20.5199996,118.819998,7.962536e-06,0,Low
2019-05-03 08:00:00+00:00,19.25,85.15,2.04,4.9799998,18.3199996,92.269998,7.962536e-06,0,Low
2019-05-03 08:30:00+00:00,19.25,85.15,2.3799999,4.4199999000000005,16.9399995,65.9199979,7.962536e-06,0,Low
2019-05-03 09:00:00+00:00,19.25,85.15,1.53,3.9099999,15.3099997,52.0799979,7.962536e-06,0,Low
2019-05-03 09:30:00+00:00,19.25,85.15,1.4599999,2.9899999,13.6699996,39.56999879999999,7.962536e-06,0,Low
2019-05-03 10:00:00+00:00,19.25,85.15,0.17,1.6299998999999998,10.5199996,32.6699991,7.962536e-06,0,Low
2019-05-03 10:30:00+00:00,19.25,85.15,0.089999996,0.259999996,7.669999796,28.189999396,7.962536e-06,0,Low
2019-05-03 11:00:00+00:00,19.25,85.15,0.06,0.149999996,5.689999796,24.009999396,7.962536e-06,0,Low
2019-05-03 11:30:00+00:00,19.25,85.15,0.02,0.08,3.329999896,20.269999396,7.962536e-06,0,Low
2019-05-03 12:00:00+00:00,19.25,85.15,0.089999996,0.109999996,1.889999892,17.199999591999998,7.962536e-06,0,Low
2019-05-03 12:30:00+00:00,19.25,85.15,0.07,0.159999996,0.499999992,14.169999592,7.962536e-06,0,Low
2019-05-03 13:00:00+00:00,19.25,85.15,0.02,0.09,0.349999992,10.869999592,7.962536e-06,0,Low
2019-05-03 13:30:00+00:00,19.25,85.15,0.03,0.05,0.289999996,7.959999792,7.962536e-06,0,Low
2019-05-03 14:00:00+00:00,19.25,85.15,0.0,0.03,0.229999996,5.9199997920000005,7.962536e-06,0,Low
2019-05-03 14:30:00+00:00,19.25,85.15,0.03,0.03,0.239999996,3.569999892,7.962536e-06,0,Low
2019-05-03 15:00:00+00:00,19.25,85.15,0.03,0.06,0.18,2.069999892,7.962536e-06,0,Low
2019-05-03 15:30:00+00:00,19.25,85.15,0.0,0.03,0.11,0.609999992,7.962536e-06,0,Low
2019-05-03 16:00:00+00:00,19.25,85.15,0.0,0.0,0.09,0.4399999919999999,7.962536e-06,0,Low
2019-05-03 16:30:00+00:00,19.25,85.15,0.0,0.0,0.06,0.349999996,7.962536e-06,0,Low
2019-05-03 17:00:00+00:00,19.25,85.15,0.0,0.0,0.06,0.289999996,7.962536e-06,0,Low
2019-05-03 17:30:00+00:00,19.25,85.15,0.0,0.0,0.03,0.2699999959999999,7.962536e-06,0,Low
2019-05-03 18:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.18,7.962536e-06,0,Low
2019-05-03 18:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.11,7.962536e-06,0,Low
2019-05-03 19:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.09,7.962536e-06,0,Low
2019-05-03 19:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.06,7.962536e-06,0,Low
2019-05-03 20:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.06,7.962536e-06,0,Low
2019-05-03 20:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.03,7.962536e-06,0,Low
2019-05-03 21:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-03 21:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-03 22:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-03 22:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-03 23:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-03 23:30:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-04 00:00:00+00:00,19.25,85.15,0.0,0.0,0.0,0.0,7.962536e-06,0,Low
2019-05-02 00:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-02 00:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-02 01:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-02 01:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-02 02:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-02 02:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-02 03:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-02 03:30:00+00:00,19.25,85.25,0.14999999,0.14999999,0.14999999,0.14999999,5.1796505e-06,0,Low
2019-05-02 04:00:00+00:00,19.25,85.25,0.35999998,0.50999997,0.50999997,0.50999997,5.1796505e-06,0,Low
2019-05-02 04:30:00+00:00,19.25,85.25,1.1999999,1.55999988,1.70999987,1.70999987,5.1796505e-06,0,Low
2019-05-02 05:00:00+00:00,19.25,85.25,1.04,2.2399999,2.74999987,2.74999987,5.1796505e-06,0,Low
2019-05-02 05:30:00+00:00,19.25,85.25,2.47,3.51,5.2199998700000005,5.2199998700000005,5.1796505e-06,0,Low
2019-05-02 06:00:00+00:00,19.25,85.25,1.88,4.35,7.09999987,7.09999987,5.1796505e-06,0,Low
2019-05-02 06:30:00+00:00,19.25,85.25,1.76,3.64,8.70999988,8.85999987,5.1796505e-06,0,Low
2019-05-02 07:00:00+00:00,19.25,85.25,0.74,2.5,9.0899999,9.59999987,5.1796505e-06,0,Low
2019-05-02 07:30:00+00:00,19.25,85.25,0.14,0.88,8.03,9.73999987,5.1796505e-06,0,Low
2019-05-02 08:00:00+00:00,19.25,85.25,1.8199999,1.9599999,8.809999900000001,11.55999977,5.1796505e-06,0,Low
2019-05-02 08:30:00+00:00,19.25,85.25,1.12,2.9399999,7.4599999,12.67999977,5.1796505e-06,0,Low
2019-05-02 09:00:00+00:00,19.25,85.25,0.74,1.86,6.319999900000001,13.41999977,5.1796505e-06,0,Low
2019-05-02 09:30:00+00:00,19.25,85.25,0.51,1.25,5.0699999,13.77999978,5.1796505e-06,0,Low
2019-05-02 10:00:00+00:00,19.25,85.25,0.29999998,0.80999998,4.629999880000001,13.71999978,5.1796505e-06,0,Low
2019-05-02 10:30:00+00:00,19.25,85.25,0.9,1.19999998,5.38999988,13.41999988,5.1796505e-06,0,Low
2019-05-02 11:00:00+00:00,19.25,85.25,0.58,1.48,4.1499999800000005,12.95999988,5.1796505e-06,0,Low
2019-05-02 11:30:00+00:00,19.25,85.25,0.16,0.74,3.18999998,10.64999988,5.1796505e-06,0,Low
2019-05-02 12:00:00+00:00,19.25,85.25,0.56,0.7200000000000001,3.0099999800000004,9.32999988,5.1796505e-06,0,Low
2019-05-02 12:30:00+00:00,19.25,85.25,1.5699999,2.1299999,4.06999988,9.13999978,5.1796505e-06,0,Low
2019-05-02 13:00:00+00:00,19.25,85.25,2.08,3.6499999,5.8499999,10.47999978,5.1796505e-06,0,Low
2019-05-02 13:30:00+00:00,19.25,85.25,2.44,4.52,7.389999899999999,12.77999978,5.1796505e-06,0,Low
2019-05-02 14:00:00+00:00,19.25,85.25,3.4499998,5.8899998,10.2599997,14.40999968,5.1796505e-06,0,Low
2019-05-02 14:30:00+00:00,19.25,85.25,2.24,5.689999800000001,12.3399997,15.52999968,5.1796505e-06,0,Low
2019-05-02 15:00:00+00:00,19.25,85.25,2.75,4.99,14.5299997,17.53999968,5.1796505e-06,0,Low
2019-05-02 15:30:00+00:00,19.25,85.25,3.4399998,6.1899998,16.3999996,20.46999948,5.1796505e-06,0,Low
2019-05-02 16:00:00+00:00,19.25,85.25,4.27,7.709999799999999,18.5899996,24.4399995,5.1796505e-06,0,Low
2019-05-02 16:30:00+00:00,19.25,85.25,4.08,8.35,20.2299996,27.6199995,5.1796505e-06,0,Low
2019-05-02 17:00:00+00:00,19.25,85.25,3.49,7.57,20.2699998,30.5299995,5.1796505e-06,0,Low
2019-05-02 17:30:00+00:00,19.25,85.25,3.1399999,6.6299999,21.1699997,33.5099994,5.1796505e-06,0,Low
2019-05-02 18:00:00+00:00,19.25,85.25,3.11,6.2499999,21.5299997,36.0599994,5.1796505e-06,0,Low
2019-05-02 18:30:00+00:00,19.25,85.25,2.03,5.14,20.1199999,36.5199995,5.1796505e-06,0,Low
2019-05-02 19:00:00+00:00,19.25,85.25,3.5,5.529999999999999,19.3499999,37.9399995,5.1796505e-06,0,Low
2019-05-02 19:30:00+00:00,19.25,85.25,3.6,7.1,18.8699999,39.0999995,5.1796505e-06,0,Low
2019-05-02 20:00:00+00:00,19.25,85.25,3.76,7.359999999999999,19.1399999,39.4099997,5.1796505e-06,0,Low
2019-05-02 20:30:00+00:00,19.25,85.25,13.509999,17.269999,29.509999,50.6799987,5.1796505e-06,0,Low
2019-05-02 21:00:00+00:00,19.25,85.25,8.87,22.379999,35.269999,56.7999987,5.1796505e-06,0,Low
2019-05-02 21:30:00+00:00,19.25,85.25,8.65,17.52,41.889999,62.0099989,5.1796505e-06,0,Low
2019-05-02 22:00:00+00:00,19.25,85.25,7.39,16.04,45.779999,65.1299989,5.1796505e-06,0,Low
2019-05-02 22:30:00+00:00,19.25,85.25,3.84,11.23,46.019999,64.8899989,5.1796505e-06,0,Low
2019-05-02 23:00:00+00:00,19.25,85.25,8.25,12.09,50.50999899999999,69.6499989,5.1796505e-06,0,Low
2019-05-02 23:30:00+00:00,19.25,85.25,19.23,27.48,56.23,85.739999,5.1796505e-06,0,Low
2019-05-03 00:00:00+00:00,19.25,85.25,28.43,47.66,75.78999999999999,111.059999,5.1796505e-06,0,Low
2019-05-03 00:30:00+00:00,19.25,85.25,30.109999,58.539999,97.249999,139.139998,5.1796505e-06,0,Low
2019-05-03 01:00:00+00:00,19.25,85.25,28.01,58.119999,117.869999,163.64999799999998,5.1796505e-06,0,Low
2019-05-03 01:30:00+00:00,19.25,85.25,28.8,56.81,142.82999900000002,188.849998,5.1796505e-06,0,Low
2019-05-03 02:00:00+00:00,19.25,85.25,28.609999,57.409999,163.189998,213.699997,5.1796505e-06,0,Low
2019-05-03 02:30:00+00:00,19.25,85.25,28.41,57.019999,172.36999799999998,228.59999800000003,5.1796505e-06,0,Low
2019-05-03 03:00:00+00:00,19.25,85.25,15.37,43.78,159.309998,235.099998,5.1796505e-06,0,Low
2019-05-03 03:30:00+00:00,19.25,85.25,14.04,29.41,143.23999899999998,240.489998,5.1796505e-06,0,Low
2019-05-03 04:00:00+00:00,19.25,85.25,7.21,21.25,122.439999,240.309998,5.1796505e-06,0,Low
2019-05-03 04:30:00+00:00,19.25,85.25,4.5499997,11.7599997,98.1899987,241.0199977,5.1796505e-06,0,Low
2019-05-03 05:00:00+00:00,19.25,85.25,4.31,8.8599997,73.8899997,237.0799977,5.1796505e-06,0,Low
2019-05-03 05:30:00+00:00,19.25,85.25,3.72,8.03,49.19999969999999,221.5699977,5.1796505e-06,0,Low
2019-05-03 06:00:00+00:00,19.25,85.25,3.1699998,6.8899998,36.9999995,196.3099975,5.1796505e-06,0,Low
2019-05-03 06:30:00+00:00,19.25,85.25,3.1599998,6.3299996,26.1199993,169.3599983,5.1796505e-06,0,Low
2019-05-03 07:00:00+00:00,19.25,85.25,3.1499999,6.3099997000000005,22.0599992,144.49999820000002,5.1796505e-06,0,Low
2019-05-03 07:30:00+00:00,19.25,85.25,3.1,6.249999900000001,20.6099995,118.7999982,5.1796505e-06,0,Low
2019-05-03 08:00:00+00:00,19.25,85.25,3.05,6.15,19.3499995,93.2399992,5.1796505e-06,0,Low
2019-05-03 08:30:00+00:00,19.25,85.25,2.22,5.27,17.849999499999996,67.0499992,5.1796505e-06,0,Low
2019-05-03 09:00:00+00:00,19.25,85.25,1.4499999,3.6699999,16.129999599999998,53.1299991,5.1796505e-06,0,Low
2019-05-03 09:30:00+00:00,19.25,85.25,1.36,2.8099999,14.329999799999996,40.4499991,5.1796505e-06,0,Low
2019-05-03 10:00:00+00:00,19.25,85.25,0.06,1.4200000000000002,11.239999899999995,33.2999991,5.1796505e-06,0,Low
2019-05-03 10:30:00+00:00,19.25,85.25,0.049999997,0.1099999969999999,8.189999896999996,28.799999397,5.1796505e-06,0,Low
2019-05-03 11:00:00+00:00,19.25,85.25,0.03,0.0799999969999999,5.169999896999997,24.519999397,5.1796505e-06,0,Low
2019-05-03 11:30:00+00:00,19.25,85.25,0.02,0.05,2.969999896999997,20.819999397,5.1796505e-06,0,Low
2019-05-03 12:00:00+00:00,19.25,85.25,0.02,0.04,1.5399999969999965,17.669999597,5.1796505e-06,0,Low
2019-05-03 12:30:00+00:00,19.25,85.25,0.02,0.04,0.1999999969999964,14.529999797,5.1796505e-06,0,Low
2019-05-03 13:00:00+00:00,19.25,85.25,0.01,0.03,0.1499999969999964,11.389999897,5.1796505e-06,0,Low
2019-05-03 13:30:00+00:00,19.25,85.25,0.0,0.01,0.0999999999999964,8.289999897000001,5.1796505e-06,0,Low
2019-05-03 14:00:00+00:00,19.25,85.25,0.0,0.0,0.0699999999999964,5.239999897000001,5.1796505e-06,0,Low
2019-05-03 14:30:00+00:00,19.25,85.25,0.0,0.0,0.0499999999999964,3.019999897,5.1796505e-06,0,Low
2019-05-03 15:00:00+00:00,19.25,85.25,0.0,0.0,0.0299999999999964,1.569999997,5.1796505e-06,0,Low
2019-05-03 15:30:00+00:00,19.25,85.25,0.0,0.0,0.0099999999999964,0.209999997,5.1796505e-06,0,Low
2019-05-03 16:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.149999997,5.1796505e-06,0,Low
2019-05-03 16:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.1,5.1796505e-06,0,Low
2019-05-03 17:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.07,5.1796505e-06,0,Low
2019-05-03 17:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.05,5.1796505e-06,0,Low
2019-05-03 18:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.03,5.1796505e-06,0,Low
2019-05-03 18:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.01,5.1796505e-06,0,Low
2019-05-03 19:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 19:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 20:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 20:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 21:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 21:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 22:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 22:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 23:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-03 23:30:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-04 00:00:00+00:00,19.25,85.25,0.0,0.0,0.0,0.0,5.1796505e-06,0,Low
2019-05-02 00:00:00+00:00,19.25,85.35,0.0,0.0,0.0,0.0,4.807402e-06,0,Low
2019-05-02 00:30:00+00:00,19.25,85.35,0.0,0.0,0.0,0.0,4.807402e-06,0,Low
2019-05-02 01:00:00+00:00,19.25,85.35,0.0,0.0,0.0,0.0,4.807402e-06,0,Low
2019-05-02 01:30:00+00:00,19.25,85.35,0.0,0.0,0.0,0.0,4.807402e-06,0,Low
2019-05-02 02:00:00+00:00,19.25,85.35,0.0,0.0,0.0,0.0,4.807402e-06,0,Low
2019-05-02 02:30:00+00:00,19.25,85.35,0.0,0.0,0.0,0.0,4.807402e-06,0,Low
2019-05-02 03:00:00+00:00,19.25,85.35,0.0,0.0,0.0,0.0,4.807402e-06,0,Low
2019-05-02 03:30:00+00:00,19.25,85.35,0.0,0.0,0.0,0.0,4.807402e-06,0,Low
2019-05-02 04:00:00+00:00,19.25,85.35,0.11,0.11,0.11,0.11,4.807402e-06,0,Low
2019-05-02 04:30:00+00:00,19.25,85.35,0.9,1.01,1.01,1.01,4.807402e-06,0,Low
2019-05-02 05:00:00+00:00,19.25,85.35,0.61,1.51,1.62,1.62,4.807402e-06,0,Low
2019-05-02 05:30:00+00:00,19.25,85.35,1.91,2.52,3.53,3.53,4.807402e-06,0,Low
2019-05-02 06:00:00+00:00,19.25,85.35,1.37,3.28,4.9,4.9,4.807402e-06,0,Low
2019-05-02 06:30:00+00:00,19.25,85.35,2.0,3.37,6.9,6.9,4.807402e-06,0,Low
2019-05-02 07:00:00+00:00,19.25,85.35,1.18,3.18,7.97,8.08,4.807402e-06,0,Low
2019-05-02 07:30:00+00:00,19.25,85.35,0.16,1.3399999999999996,7.23,8.24,4.807402e-06,0,Low
2019-05-02 08:00:00+00:00,19.25,85.35,0.56,0.7199999999999999,7.18,8.8,4.807402e-06,0,Low
2019-05-02 08:30:00+00:00,19.25,85.35,1.66,2.22,6.93,10.46,4.807402e-06,0,Low
2019-05-02 09:00:00+00:00,19.25,85.35,1.61,3.27,7.170000000000001,12.07,4.807402e-06,0,Low
2019-05-02 09:30:00+00:00,19.25,85.35,0.5,2.11,5.67,12.57,4.807402e-06,0,Low
2019-05-02 10:00:00+00:00,19.25,85.35,0.29,0.7899999999999998,4.78,12.75,4.807402e-06,0,Low
2019-05-02 10:30:00+00:00,19.25,85.35,0.56,0.8499999999999999,5.18,12.41,4.807402e-06,0,Low
2019-05-02 11:00:00+00:00,19.25,85.35,0.22,0.7799999999999998,4.840000000000001,12.02,4.807402e-06,0,Low
2019-05-02 11:30:00+00:00,19.25,85.35,0.53999996,0.7599999599999997,3.71999996,10.64999996,4.807402e-06,0,Low
2019-05-02 12:00:00+00:00,19.25,85.35,0.56,1.09999996,2.66999996,9.83999996,4.807402e-06,0,Low
2019-05-02 12:30:00+00:00,19.25,85.35,1.04,1.6,3.20999996,8.87999996,4.807402e-06,0,Low
2019-05-02 13:00:00+00:00,19.25,85.35,2.06,3.1,4.979999960000001,9.75999996,4.807402e-06,0,Low
2019-05-02 13:30:00+00:00,19.25,85.35,2.76,4.82,7.17999996,12.35999996,4.807402e-06,0,Low
2019-05-02 14:00:00+00:00,19.25,85.35,3.75,6.51,10.70999996,15.54999996,4.807402e-06,0,Low
2019-05-02 14:30:00+00:00,19.25,85.35,2.23,5.98,12.4,16.11999996,4.807402e-06,0,Low
2019-05-02 15:00:00+00:00,19.25,85.35,2.58,4.8100000000000005,14.42,17.08999996,4.807402e-06,0,Low
2019-05-02 15:30:00+00:00,19.25,85.35,3.11,5.69,16.49,19.69999996,4.807402e-06,0,Low
2019-05-02 16:00:00+00:00,19.25,85.35,4.33,7.439999999999999,18.76,23.73999996,4.807402e-06,0,Low
2019-05-02 16:30:00+00:00,19.25,85.35,4.08,8.41,20.08,27.25999996,4.807402e-06,0,Low
2019-05-02 17:00:00+00:00,19.25,85.35,2.95,7.03,19.28,29.98999996,4.807402e-06,0,Low
2019-05-02 17:30:00+00:00,19.25,85.35,2.82,5.77,19.87,32.27,4.807402e-06,0,Low
2019-05-02 18:00:00+00:00,19.25,85.35,2.85,5.67,20.14,34.56,4.807402e-06,0,Low
2019-05-02 18:30:00+00:00,19.25,85.35,2.45,5.300000000000001,19.48,35.97,4.807402e-06,0,Low
2019-05-02 19:00:00+00:00,19.25,85.35,4.67,7.120000000000001,19.82,38.58,4.807402e-06,0,Low
2019-05-02 19:30:00+00:00,19.25,85.35,3.8899999,8.559999900000001,19.6299999,39.7099999,4.807402e-06,0,Low
2019-05-02 20:00:00+00:00,19.25,85.35,3.79,7.6799999,20.4699999,39.7499999,4.807402e-06,0,Low
2019-05-02 20:30:00+00:00,19.25,85.35,11.9,15.69,29.549999900000003,49.4199999,4.807402e-06,0,Low
2019-05-02 21:00:00+00:00,19.25,85.35,9.67,21.57,36.3699999,56.5099999,4.807402e-06,0,Low
2019-05-02 21:30:00+00:00,19.25,85.35,8.26,17.93,42.1799999,61.6599999,4.807402e-06,0,Low
2019-05-02 22:00:00+00:00,19.25,85.35,15.219999,23.479999,52.7299989,72.5499989,4.807402e-06,0,Low
2019-05-02 22:30:00+00:00,19.25,85.35,15.04,30.259999,63.879999,83.5099989,4.807402e-06,0,Low
2019-05-02 23:00:00+00:00,19.25,85.35,10.48,25.52,70.569999,91.0399989,4.807402e-06,0,Low
2019-05-02 23:30:00+00:00,19.25,85.35,9.58,20.06,68.249999,97.7999989,4.807402e-06,0,Low
2019-05-03 00:00:00+00:00,19.25,85.35,9.099999,18.679999,67.679998,104.0499979,4.807402e-06,0,Low
2019-05-03 00:30:00+00:00,19.25,85.35,9.679999,18.779998,69.099997,111.2799969,4.807402e-06,0,Low
2019-05-03 01:00:00+00:00,19.25,85.35,9.12,18.799999,62.999998,115.7299969,4.807402e-06,0,Low
2019-05-03 01:30:00+00:00,19.25,85.35,10.559999,19.679999,58.519997,122.399996,4.807402e-06,0,Low
2019-05-03 02:00:00+00:00,19.25,85.35,9.07,19.629999,57.109997,127.679996,4.807402e-06,0,Low
2019-05-03 02:30:00+00:00,19.25,85.35,9.41,18.48,56.939997000000005,125.189996,4.807402e-06,0,Low
2019-05-03 03:00:00+00:00,19.25,85.35,12.0199995,21.4299995,59.8599975,127.5399955,4.807402e-06,0,Low
2019-05-03 03:30:00+00:00,19.25,85.35,11.929999,23.9499985,62.1099975,131.2099945,4.807402e-06,0,Low
2019-05-03 04:00:00+00:00,19.25,85.35,9.469999,21.399998,62.4599965,125.4599945,4.807402e-06,0,Low
2019-05-03 04:30:00+00:00,19.25,85.35,5.49,14.959999,57.3899975,115.9099945,4.807402e-06,0,Low
2019-05-03 05:00:00+00:00,19.25,85.35,5.41,10.9,53.7299975,110.8399945,4.807402e-06,0,Low
2019-05-03 05:30:00+00:00,19.25,85.35,4.0699997,9.4799997,48.3899972,105.3299942,4.807402e-06,0,Low
2019-05-03 06:00:00+00:00,19.25,85.35,3.12,7.1899997,39.4899977,99.3499952,4.807402e-06,0,Low
2019-05-03 06:30:00+00:00,19.25,85.35,3.1699998,6.2899998,30.7299985,92.839996,4.807402e-06,0,Low
2019-05-03 07:00:00+00:00,19.25,85.35,3.1899998,6.3599996,24.4499993,86.9099958,4.807402e-06,0,Low
2019-05-03 07:30:00+00:00,19.25,85.35,3.06,6.249999799999999,22.0199993,79.4099968,4.807402e-06,0,Low
2019-05-03 08:00:00+00:00,19.25,85.35,2.6299999,5.6899999,19.2399992,72.9699967,4.807402e-06,0,Low
2019-05-03 08:30:00+00:00,19.25,85.35,2.3799999,5.0099998,17.5499994,65.9399966,4.807402e-06,0,Low
2019-05-03 09:00:00+00:00,19.25,85.35,1.39,3.7699999,15.8199994,55.3099971,4.807402e-06,0,Low
2019-05-03 09:30:00+00:00,19.25,85.35,1.17,2.56,13.8199996,44.5499981,4.807402e-06,0,Low
2019-05-03 10:00:00+00:00,19.25,85.35,0.13,1.2999999999999998,10.7599998,35.2099991,4.807402e-06,0,Low
2019-05-03 10:30:00+00:00,19.25,85.35,0.02,0.15,7.7199998,29.7399991,4.807402e-06,0,Low
2019-05-03 11:00:00+00:00,19.25,85.35,0.03,0.05,5.119999900000001,24.359999100000003,4.807402e-06,0,Low
2019-05-03 11:30:00+00:00,19.25,85.35,0.01,0.04,2.75,20.2999994,4.807402e-06,0,Low
2019-05-03 12:00:00+00:00,19.25,85.35,0.01,0.02,1.37,17.1899994,4.807402e-06,0,Low
2019-05-03 12:30:00+00:00,19.25,85.35,0.0,0.01,0.2,14.0199996,4.807402e-06,0,Low
2019-05-03 13:00:00+00:00,19.25,85.35,0.0,0.0,0.07,10.8299998,4.807402e-06,0,Low
2019-05-03 13:30:00+00:00,19.25,85.35,0.0,0.0,0.0499999999999999,7.7699998,4.807402e-06,0,Low
2019-05-03 14:00:00+00:00,19.25,85.35,0.0,0.0,0.02,5.139999899999999,4.807402e-06,0,Low
2019-05-03 14:30:00+00:00,19.25,85.35,0.0,0.0,0.01,2.76,4.807402e-06,0,Low
2019-05-03 15:00:00+00:00,19.25,85.35,0.0,0.0,0.0,1.37,4.807402e-06,0,Low
2019-05-03 15:30:00+00:00,19.25,85.35,0.0,0.0,0.0,0.2,4.807402e-06,0,Low
